# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
# Catalyst mass: 1.024000 
filename: diff-react-2017-03-03-01.txt 
current working directory: /home/research/python/diff-react-2017-03-03 
Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
Notes: Same catalyst yesterday, testing new cup design, thermal conductivity ring

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate
9835.8, 138.7, | , 23.9, 0.0, 477.1, | ,  1000,   948,  2000,  1933, | , -3.4, 2637.9, 18.114
9836.8, 139.6, | , 23.9, 0.0, 472.7, | ,  1000,   951,  2000,  1941, | , -3.4, 2638.3, 18.182
9837.8, 139.4, | , 23.9, 0.0, 473.6, | ,  1000,   956,  2000,  1951, | , -3.4, 2639.6, 18.290
9838.8, 139.1, | , 23.9, 0.0, 477.5, | ,  1000,   954,  2000,  1957, | , -3.4, 2637.5, 18.294
9839.9, 139.3, | , 23.9, 0.0, 478.3, | ,  1000,   959,  2000,  1959, | , -3.4, 2646.1, 18.402
9840.9, 138.8, | , 23.9, 0.0, 477.4, | ,  1000,   952,  2000,  1968, | , -3.4, 2644.3, 18.401
9841.9, 139.3, | , 23.9, 0.0, 473.1, | ,  1000,   954,  2000,  1925, | , -3.4, 2642.6, 18.130
9842.9, 139.8, | , 23.9, 0.0, 473.4, | ,  1000,   952,  2000,  1940, | , -3.4, 2637.5, 18.179
9843.9, 139.5, | , 23.9, 0.0, 473.0, | ,  1000,   952,  2000,  1934, | , -3.4, 2638.3, 18.148
9844.9, 138.6, | , 23.9, 0.0, 477.3, | ,  1000,   955,  2000,  1936, | , -3.4, 2642.2, 18.205
9845.9, 139.0, | , 23.9, 0.0, 478.2, | ,  1000,   954,  2000,  1942, | , -3.4, 2641.3, 18.226
9846.9, 139.4, | , 23.9, 0.0, 473.5, | ,  1000,   952,  2000,  1955, | , -3.4, 2639.6, 18.287
9847.9, 139.4, | , 23.9, 0.0, 472.8, | ,  1000,   955,  2000,  1955, | , -3.4, 2653.8, 18.402
9849.0, 139.5, | , 23.9, 0.0, 473.8, | ,  1000,   955,  2000,  1944, | , -3.4, 2635.8, 18.208
9850.0, 138.7, | , 23.9, 0.0, 477.4, | ,  1000,   954,  2000,  1951, | , -3.4, 2640.9, 18.286
9851.0, 138.6, | , 23.9, 0.0, 477.5, | ,  1000,   953,  2000,  1953, | , -3.4, 2637.1, 18.264
9852.0, 138.7, | , 23.9, 0.0, 478.0, | ,  1000,   955,  2000,  1950, | , -3.4, 2662.3, 18.426
9853.0, 139.7, | , 23.9, 0.0, 473.4, | ,  1000,   948,  2000,  1952, | , -3.4, 2630.2, 18.176
9854.0, 139.4, | , 23.9, 0.0, 474.1, | ,  1000,   955,  2000,  1974, | , -3.4, 2649.5, 18.498
9855.0, 138.7, | , 23.9, 0.0, 477.6, | ,  1000,   957,  2000,  1940, | , -3.4, 2636.6, 18.207
9856.0, 138.9, | , 23.9, 0.0, 477.6, | ,  1000,   949,  2000,  1934, | , -3.4, 2655.9, 18.246
9857.0, 138.6, | , 23.9, 0.0, 478.2, | ,  1000,   949,  2000,  1931, | , -3.4, 2659.8, 18.261
9858.1, 139.5, | , 23.9, 0.0, 472.9, | ,  1000,   955,  2000,  1948, | , -3.4, 2663.2, 18.426
9859.1, 140.0, | , 23.9, 0.0, 472.9, | ,  1000,   956,  2000,  1938, | , -3.4, 2668.8, 18.407
9860.1, 139.0, | , 23.9, 0.0, 478.5, | ,  1000,   963,  2000,  1952, | , -3.4, 2653.3, 18.431
9861.1, 138.6, | , 23.9, 0.0, 478.1, | ,  1000,   950,  2000,  1918, | , -3.4, 2640.1, 18.048
9862.1, 139.2, | , 23.9, 0.0, 478.2, | ,  1000,   953,  2000,  1954, | , -3.4, 2637.1, 18.269
9863.1, 139.7, | , 23.9, 0.0, 473.9, | ,  1000,   950,  2000,  1944, | , -3.4, 2631.5, 18.153
9864.1, 139.5, | , 23.9, 0.0, 472.4, | ,  1000,   954,  2000,  1943, | , -3.4, 2628.9, 18.154
9865.1, 139.1, | , 23.9, 0.0, 474.1, | ,  1000,   948,  2000,  1946, | , -3.4, 2637.5, 18.193
9866.1, 139.1, | , 23.9, 0.0, 477.9, | ,  1000,   955,  2000,  1940, | , -3.4, 2636.6, 18.195
9867.2, 138.8, | , 23.9, 0.0, 477.9, | ,  1000,   950,  2000,  1967, | , -3.4, 2630.2, 18.288
9868.2, 138.8, | , 23.9, 0.0, 477.1, | ,  1000,   955,  2000,  1943, | , -3.4, 2629.8, 18.164
9869.2, 140.1, | , 23.9, 0.0, 472.4, | ,  1000,   950,  2000,  1931, | , -3.4, 2634.9, 18.097
9870.2, 139.7, | , 23.9, 0.0, 473.5, | ,  1000,   951,  2000,  1970, | , -3.4, 2631.9, 18.322
9871.2, 138.8, | , 23.9, 0.0, 477.5, | ,  1000,   954,  2000,  1949, | , -3.4, 2652.9, 18.354
9872.2, 138.9, | , 23.9, 0.0, 477.2, | ,  1000,   953,  2000,  1958, | , -3.4, 2630.6, 18.245
9873.2, 139.0, | , 23.9, 0.0, 478.0, | ,  1000,   948,  2000,  1923, | , -3.4, 2632.3, 18.012
9874.2, 139.6, | , 23.9, 0.0, 472.7, | ,  1000,   950,  2000,  1937, | , -3.4, 2639.6, 18.164
9875.2, 139.3, | , 23.9, 0.0, 473.7, | ,  1000,   955,  2000,  1958, | , -3.4, 2638.3, 18.314
9876.3, 139.0, | , 23.9, 0.0, 477.5, | ,  1000,   955,  2000,  1927, | , -3.4, 2637.5, 18.111
9877.3, 138.8, | , 23.9, 0.0, 477.7, | ,  1000,   950,  2000,  1933, | , -3.4, 2632.8, 18.093
9878.3, 138.7, | , 23.9, 0.0, 477.8, | ,  1000,   949,  2000,  1963, | , -3.4, 2653.3, 18.411
9879.3, 139.8, | , 23.9, 0.0, 474.0, | ,  1000,   951,  2000,  1946, | , -3.4, 2632.8, 18.183
9880.3, 139.6, | , 23.9, 0.0, 473.1, | ,  1000,   948,  2000,  1947, | , -3.4, 2632.8, 18.166
9881.3, 139.2, | , 23.9, 0.0, 472.5, | ,  1000,   949,  2000,  1937, | , -3.4, 2652.5, 18.244
9882.3, 139.1, | , 23.9, 0.0, 477.1, | ,  1000,   959,  2000,  1969, | , -3.4, 2638.8, 18.416
9883.3, 139.2, | , 23.9, 0.0, 478.0, | ,  1000,   955,  2000,  1954, | , -3.4, 2643.5, 18.321
9884.4, 139.0, | , 23.9, 0.0, 477.7, | ,  1000,   955,  2000,  1975, | , -3.4, 2654.2, 18.532
9885.4, 139.6, | , 23.9, 0.0, 472.6, | ,  1000,   949,  2000,  1942, | , -3.4, 2638.3, 18.173
9886.4, 139.6, | , 23.9, 0.0, 474.2, | ,  1000,   951,  2000,  1948, | , -3.4, 2638.3, 18.227
9887.4, 138.5, | , 23.9, 0.0, 477.2, | ,  1000,   952,  2000,  1939, | , -3.4, 2637.5, 18.168
9888.4, 138.7, | , 23.9, 0.0, 477.7, | ,  1000,   954,  2000,  1954, | , -3.4, 2633.6, 18.256
9889.4, 138.9, | , 23.9, 0.0, 476.9, | ,  1000,   952,  2000,  1954, | , -3.4, 2629.3, 18.211
9890.4, 139.6, | , 23.9, 0.0, 472.9, | ,  1000,   946,  2000,  1940, | , -3.4, 2642.6, 18.177
9891.4, 139.3, | , 23.9, 0.0, 473.1, | ,  1000,   949,  2000,  1939, | , -3.4, 2657.2, 18.288
9892.4, 139.4, | , 23.9, 0.0, 472.3, | ,  1000,   955,  2000,  1930, | , -3.4, 2632.3, 18.098
9893.5, 139.1, | , 23.9, 0.0, 478.0, | ,  1000,   956,  2000,  1952, | , -3.4, 2633.2, 18.250
9894.5, 138.8, | , 23.9, 0.0, 477.1, | ,  1000,   957,  2000,  1937, | , -3.4, 2637.1, 18.188
9895.5, 139.3, | , 23.9, 0.0, 473.6, | ,  1000,   951,  2000,  1937, | , -3.4, 2644.8, 18.202
9896.5, 139.6, | , 23.9, 0.0, 472.3, | ,  1000,   954,  2000,  1955, | , -3.4, 2666.2, 18.482
9897.5, 139.9, | , 23.9, 0.0, 474.0, | ,  1000,   957,  2000,  1943, | , -3.4, 2638.8, 18.237
9898.5, 138.8, | , 23.9, 0.0, 477.3, | ,  1000,   955,  2000,  1944, | , -3.4, 2640.9, 18.244
9899.5, 139.3, | , 23.9, 0.0, 478.0, | ,  1000,   952,  2000,  1940, | , -3.4, 2637.1, 18.175
9900.5, 138.9, | , 23.9, 0.0, 478.5, | ,  1000,   953,  2000,  1950, | , -3.4, 2637.9, 18.251
9901.5, 139.4, | , 23.9, 0.0, 472.5, | ,  1000,   949,  2000,  1930, | , -3.4, 2663.6, 18.276
9902.6, 139.6, | , 23.9, 0.0, 473.4, | ,  1000,   952,  2000,  1945, | , -3.4, 2635.8, 18.199
9903.6, 139.3, | , 23.9, 0.0, 477.9, | ,  1000,   955,  2000,  1969, | , -3.4, 2637.5, 18.376
9904.6, 138.8, | , 23.9, 0.0, 477.2, | ,  1000,   952,  2000,  1943, | , -3.4, 2637.1, 18.198
9905.6, 138.7, | , 23.9, 0.0, 478.4, | ,  1000,   954,  2000,  1954, | , -3.4, 2631.1, 18.234
9906.6, 139.4, | , 23.9, 0.0, 473.0, | ,  1000,   949,  2000,  1945, | , -3.4, 2631.9, 18.155
9907.6, 139.2, | , 23.9, 0.0, 473.5, | ,  1000,   956,  2000,  1969, | , -3.4, 2630.6, 18.339
9908.6, 139.5, | , 23.9, 0.0, 472.7, | ,  1000,   954,  2000,  1933, | , -3.4, 2633.6, 18.120
9909.6, 138.9, | , 23.9, 0.0, 476.8, | ,  1000,   955,  2000,  1950, | , -3.4, 2639.2, 18.274
9910.7, 139.0, | , 23.9, 0.0, 477.7, | ,  1000,   957,  2000,  1949, | , -3.4, 2643.5, 18.309
9911.7, 139.3, | , 23.9, 0.0, 473.8, | ,  1000,   951,  2000,  1924, | , -3.4, 2655.1, 18.196
9912.7, 139.4, | , 23.9, 0.0, 472.6, | ,  1000,   956,  2000,  1931, | , -3.4, 2652.9, 18.254
9913.7, 139.7, | , 23.9, 0.0, 474.4, | ,  1000,   953,  2000,  1971, | , -3.4, 2633.2, 18.347
9914.7, 138.7, | , 23.9, 0.0, 477.6, | ,  1000,   951,  2000,  1963, | , -3.4, 2628.9, 18.258
9915.7, 138.7, | , 23.9, 0.0, 478.0, | ,  1000,   956,  2000,  1935, | , -3.4, 2653.3, 18.282
9916.7, 138.6, | , 23.9, 0.0, 478.2, | ,  1000,   949,  2000,  1930, | , -3.4, 2629.8, 18.044
9917.7, 139.5, | , 23.9, 0.0, 473.6, | ,  1000,   953,  2000,  1951, | , -3.4, 2632.8, 18.222
9918.7, 139.4, | , 23.9, 0.0, 473.9, | ,  1000,   952,  2000,  1948, | , -3.4, 2646.5, 18.289
9919.8, 139.8, | , 23.9, 0.0, 474.5, | ,  1000,   956,  2000,  1941, | , -3.4, 2652.9, 18.316
9920.8, 138.8, | , 23.9, 0.0, 479.3, | ,  1000,   952,  2000,  1934, | , -3.4, 2634.1, 18.116
9921.8, 138.7, | , 23.9, 0.0, 478.6, | ,  1000,   949,  2000,  1959, | , -3.4, 2635.3, 18.268
9922.8, 139.8, | , 23.9, 0.0, 472.8, | ,  1000,   956,  2000,  1960, | , -3.4, 2652.9, 18.434
9923.8, 139.7, | , 23.9, 0.0, 473.5, | ,  1000,   950,  2000,  1967, | , -3.4, 2631.5, 18.293
9924.8, 139.5, | , 23.9, 0.0, 473.0, | ,  1000,   952,  2000,  1935, | , -3.4, 2635.8, 18.131
9925.8, 138.7, | , 23.9, 0.0, 478.9, | ,  1000,   959,  2000,  1947, | , -3.4, 2629.3, 18.214
9926.8, 139.3, | , 23.9, 0.0, 478.4, | ,  1000,   954,  2000,  1938, | , -3.4, 2637.9, 18.177
9927.9, 139.4, | , 23.9, 0.0, 473.7, | ,  1000,   955,  2000,  1954, | , -3.4, 2632.3, 18.250
9928.9, 139.6, | , 23.9, 0.0, 473.4, | ,  1000,   952,  2000,  1958, | , -3.4, 2627.2, 18.218
9929.9, 139.9, | , 23.9, 0.0, 472.9, | ,  1000,   957,  2000,  1940, | , -3.4, 2655.9, 18.338
9930.9, 139.1, | , 23.9, 0.0, 478.1, | ,  1000,   954,  2000,  1968, | , -3.4, 2645.6, 18.423
9931.9, 138.6, | , 23.9, 0.0, 478.0, | ,  1000,   959,  2000,  1935, | , -3.4, 2641.3, 18.215
9932.9, 139.0, | , 23.9, 0.0, 477.9, | ,  1000,   950,  2000,  1935, | , -3.4, 2634.9, 18.115
9933.9, 139.9, | , 23.9, 0.0, 473.7, | ,  1000,   952,  2000,  1966, | , -3.4, 2645.2, 18.399
9934.9, 139.3, | , 23.9, 0.0, 472.7, | ,  1000,   953,  2000,  1929, | , -3.4, 2631.1, 18.070
9935.9, 139.5, | , 23.9, 0.0, 472.8, | ,  1000,   951,  2000,  1952, | , -3.4, 2630.2, 18.196
9937.0, 138.9, | , 23.9, 0.0, 478.9, | ,  1000,   957,  2000,  1935, | , -3.4, 2639.6, 18.189
9938.0, 138.5, | , 23.9, 0.0, 477.5, | ,  1000,   952,  2000,  1946, | , -3.4, 2630.6, 18.167
9939.0, 139.5, | , 23.9, 0.0, 471.8, | ,  1000,   948,  2000,  1950, | , -3.4, 2628.5, 18.154
9940.0, 139.4, | , 23.9, 0.0, 473.5, | ,  1000,   951,  2000,  1963, | , -3.4, 2628.9, 18.258
9941.0, 139.7, | , 23.9, 0.0, 474.1, | ,  1000,   957,  2000,  1951, | , -3.4, 2657.6, 18.418
9942.0, 138.7, | , 23.9, 0.0, 477.7, | ,  1000,   956,  2000,  1951, | , -3.4, 2629.8, 18.220
9943.0, 138.9, | , 23.9, 0.0, 478.9, | ,  1000,   948,  2000,  1928, | , -3.4, 2640.1, 18.099
9944.0, 140.0, | , 23.9, 0.0, 471.4, | ,  1000,   950,  2000,  1935, | , -3.4, 2658.9, 18.279
9945.0, 139.7, | , 23.9, 0.0, 472.8, | ,  1000,   955,  2000,  1964, | , -3.4, 2645.2, 18.404
9946.1, 139.6, | , 23.9, 0.0, 473.4, | ,  1000,   957,  2000,  1958, | , -3.4, 2632.3, 18.288
9947.1, 139.0, | , 23.9, 0.0, 478.5, | ,  1000,   954,  2000,  1931, | , -3.4, 2652.9, 18.242
9948.1, 138.9, | , 23.9, 0.0, 479.1, | ,  1000,   957,  2000,  1927, | , -3.4, 2631.5, 18.086
9949.1, 138.7, | , 23.9, 0.0, 477.9, | ,  1000,   951,  2000,  1926, | , -3.4, 2631.9, 18.044
9950.1, 139.8, | , 23.9, 0.0, 474.0, | ,  1000,   953,  2000,  1938, | , -3.4, 2652.1, 18.272
9951.1, 139.6, | , 23.9, 0.0, 474.4, | ,  1000,   948,  2000,  1951, | , -3.4, 2631.1, 18.177
9952.1, 139.4, | , 23.9, 0.0, 475.1, | ,  1000,   950,  2000,  1947, | , -3.4, 2631.9, 18.172
9953.1, 138.8, | , 23.9, 0.0, 478.5, | ,  1000,   952,  2000,  1946, | , -3.4, 2639.2, 18.233
9954.2, 139.1, | , 23.9, 0.0, 478.5, | ,  1000,   952,  2000,  1941, | , -3.4, 2637.1, 18.180
9955.2, 139.6, | , 23.9, 0.0, 473.3, | ,  1000,   953,  2000,  1946, | , -3.4, 2628.1, 18.157
9956.2, 139.5, | , 23.9, 0.0, 473.2, | ,  1000,   951,  2000,  1931, | , -3.4, 2629.3, 18.065
9957.2, 139.8, | , 23.9, 0.0, 474.0, | ,  1000,   954,  2000,  1957, | , -3.4, 2629.8, 18.240
9958.2, 138.9, | , 23.9, 0.0, 478.7, | ,  1000,   954,  2000,  1947, | , -3.4, 2642.6, 18.269
9959.2, 138.6, | , 23.9, 0.0, 477.9, | ,  1000,   953,  2000,  1947, | , -3.4, 2630.6, 18.183
9960.2, 139.1, | , 23.9, 0.0, 478.0, | ,  1000,   948,  2000,  1931, | , -3.4, 2628.9, 18.034
9961.2, 139.8, | , 23.9, 0.0, 473.5, | ,  1000,   957,  2000,  1955, | , -3.4, 2632.3, 18.272
9962.2, 139.4, | , 23.9, 0.0, 474.8, | ,  1000,   952,  2000,  1962, | , -3.4, 2661.5, 18.482
9963.3, 139.2, | , 23.9, 0.0, 478.2, | ,  1000,   955,  2000,  1958, | , -3.4, 2633.2, 18.275
9964.3, 139.1, | , 23.9, 0.0, 478.3, | ,  1000,   955,  2000,  1958, | , -3.4, 2655.9, 18.436
9965.3, 139.0, | , 23.9, 0.0, 477.3, | ,  1000,   951,  2000,  1928, | , -3.4, 2636.2, 18.088
9966.3, 139.8, | , 23.9, 0.0, 473.5, | ,  1000,   954,  2000,  1954, | , -3.4, 2642.6, 18.314
9967.3, 139.6, | , 23.9, 0.0, 474.8, | ,  1000,   952,  2000,  1928, | , -3.4, 2657.6, 18.236
9968.3, 139.6, | , 23.9, 0.0, 475.6, | ,  1000,   954,  2000,  1956, | , -3.4, 2631.1, 18.248
9969.3, 138.7, | , 23.9, 0.0, 478.2, | ,  1000,   952,  2000,  1930, | , -3.4, 2649.5, 18.197
9970.3, 139.3, | , 23.9, 0.0, 478.1, | ,  1000,   952,  2000,  1963, | , -3.4, 2630.6, 18.276
9971.3, 139.7, | , 23.9, 0.0, 474.6, | ,  1000,   950,  2000,  1945, | , -3.4, 2631.9, 18.159
9972.4, 139.4, | , 23.9, 0.0, 473.9, | ,  1000,   953,  2000,  1939, | , -3.4, 2652.5, 18.283
9973.4, 138.7, | , 23.9, 0.0, 478.4, | ,  1000,   953,  2000,  1954, | , -3.4, 2641.8, 18.302
9974.4, 138.9, | , 23.9, 0.0, 479.4, | ,  1000,   950,  2000,  1937, | , -3.4, 2631.9, 18.108
9975.4, 138.8, | , 23.9, 0.0, 478.5, | ,  1000,   954,  2000,  1941, | , -3.4, 2655.5, 18.320
9976.4, 138.8, | , 23.9, 0.0, 479.1, | ,  1000,   953,  2000,  1968, | , -3.4, 2633.6, 18.334
9977.4, 139.3, | , 23.9, 0.0, 474.0, | ,  1000,   947,  2000,  1931, | , -3.4, 2633.6, 18.060
9978.4, 139.5, | , 23.9, 0.0, 475.6, | ,  1000,   952,  2000,  1931, | , -3.4, 2631.1, 18.078
9979.4, 138.8, | , 23.9, 0.0, 478.8, | ,  1000,   953,  2000,  1946, | , -3.4, 2655.5, 18.351
9980.4, 138.8, | , 23.9, 0.0, 478.3, | ,  1000,   956,  2000,  1956, | , -3.4, 2629.3, 18.250
9981.4, 138.9, | , 23.9, 0.0, 478.2, | ,  1000,   949,  2000,  1949, | , -3.4, 2632.3, 18.179
9982.5, 139.5, | , 23.9, 0.0, 473.2, | ,  1000,   951,  2000,  1935, | , -3.4, 2632.3, 18.104
9983.5, 139.5, | , 23.9, 0.0, 474.0, | ,  1000,   953,  2000,  1976, | , -3.4, 2644.3, 18.461
9984.5, 139.8, | , 23.9, 0.0, 473.9, | ,  1000,   955,  2000,  1960, | , -3.4, 2632.3, 18.284
9985.5, 139.3, | , 23.9, 0.0, 477.8, | ,  1000,   950,  2000,  1938, | , -3.4, 2650.8, 18.242
9986.5, 138.7, | , 23.9, 0.0, 478.1, | ,  1000,   953,  2000,  1954, | , -3.4, 2630.2, 18.218
9987.5, 139.2, | , 23.9, 0.0, 474.4, | ,  1000,   958,  2000,  1923, | , -3.4, 2634.9, 18.089
9988.5, 140.1, | , 23.9, 0.0, 474.0, | ,  1000,   956,  2000,  1946, | , -3.4, 2661.1, 18.404
9989.5, 139.8, | , 23.9, 0.0, 473.8, | ,  1000,   955,  2000,  1959, | , -3.4, 2628.1, 18.251
9990.6, 138.8, | , 23.9, 0.0, 478.2, | ,  1000,   949,  2000,  1929, | , -3.4, 2638.8, 18.099
9991.6, 139.1, | , 23.9, 0.0, 479.0, | ,  1000,   959,  2000,  1944, | , -3.4, 2629.3, 18.192
9992.6, 138.9, | , 23.9, 0.0, 478.6, | ,  1000,   960,  2000,  1959, | , -3.4, 2630.2, 18.300
9993.6, 139.5, | , 23.9, 0.0, 473.3, | ,  1000,   951,  2000,  1945, | , -3.4, 2630.6, 18.158
9994.6, 139.6, | , 23.9, 0.0, 475.7, | ,  1000,   954,  2000,  1927, | , -3.4, 2628.9, 18.047
9995.6, 138.8, | , 23.9, 0.0, 478.4, | ,  1000,   955,  2000,  1938, | , -3.4, 2650.8, 18.278
9996.6, 138.7, | , 23.9, 0.0, 478.5, | ,  1000,   955,  2000,  1964, | , -3.4, 2633.6, 18.321
9997.6, 138.9, | , 23.9, 0.0, 478.9, | ,  1000,   950,  2000,  1942, | , -3.4, 2631.1, 18.133
9998.6, 139.9, | , 23.9, 0.0, 474.2, | ,  1000,   956,  2000,  1945, | , -3.4, 2631.1, 18.193
9999.7, 139.4, | , 23.9, 0.0, 473.6, | ,  1000,   953,  2000,  1930, | , -3.4, 2650.8, 18.212
10000.7, 140.0, | , 23.9, 0.0, 473.0, | ,  1000,   952,  2000,  1949, | , -3.4, 2632.3, 18.201
10001.7, 138.7, | , 23.9, 0.0, 478.2, | ,  1000,   954,  2000,  1957, | , -3.4, 2633.6, 18.267
10002.7, 138.7, | , 23.9, 0.0, 478.6, | ,  1000,   949,  2000,  1940, | , -3.4, 2632.3, 18.128
10003.7, 139.2, | , 23.9, 0.0, 474.4, | ,  1000,   949,  2000,  1952, | , -3.4, 2632.3, 18.203
10004.7, 139.8, | , 23.9, 0.0, 473.6, | ,  1000,   953,  2000,  1939, | , -3.4, 2634.5, 18.162
10005.7, 139.3, | , 23.9, 0.0, 473.8, | ,  1000,   952,  2000,  1945, | , -3.4, 2629.3, 18.155
10006.7, 138.8, | , 23.9, 0.0, 478.4, | ,  1000,   960,  2000,  1941, | , -3.4, 2655.9, 18.363
10007.7, 138.7, | , 23.9, 0.0, 479.2, | ,  1000,   957,  2000,  1948, | , -3.4, 2634.9, 18.241
10008.8, 139.1, | , 23.9, 0.0, 479.8, | ,  1000,   954,  2000,  1951, | , -3.4, 2642.2, 18.291
10009.8, 139.5, | , 23.9, 0.0, 474.4, | ,  1000,   953,  2000,  1955, | , -3.4, 2637.1, 18.277
10010.8, 139.4, | , 23.9, 0.0, 475.1, | ,  1000,   951,  2000,  1940, | , -3.4, 2629.3, 18.116
10011.8, 139.2, | , 23.9, 0.0, 479.9, | ,  1000,   963,  2000,  1941, | , -3.4, 2645.2, 18.309
10012.8, 138.8, | , 23.9, 0.0, 478.6, | ,  1000,   963,  2000,  1944, | , -3.4, 2631.5, 18.234
10013.8, 138.7, | , 23.9, 0.0, 479.2, | ,  1000,   955,  2000,  1945, | , -3.4, 2628.9, 18.166
10014.8, 139.4, | , 23.9, 0.0, 474.0, | ,  1000,   950,  2000,  1913, | , -3.4, 290.0, 1.989
10015.8, 139.9, | , 23.9, 0.0, 475.2, | ,  1000,   953,  2000,  1958, | , -3.4, 344.0, 2.397
10016.8, 139.5, | , 23.9, 0.0, 473.2, | ,  1000,   960,  2000,  1949, | , -3.4, 404.9, 2.819
10017.9, 138.5, | , 23.9, 0.0, 477.9, | ,  1000,   957,  2000,  1939, | , -3.4, 461.0, 3.196
10018.9, 139.3, | , 23.9, 0.0, 478.7, | ,  1000,   954,  2000,  1967, | , -3.4, 517.5, 3.618
10019.9, 139.6, | , 23.9, 0.0, 474.5, | ,  1000,   948,  2000,  1934, | , -3.4, 591.2, 4.077
10020.9, 139.5, | , 23.9, 0.0, 472.4, | ,  1000,   946,  2000,  1946, | , -3.4, 630.2, 4.361
10021.9, 139.5, | , 23.9, 0.0, 472.5, | ,  1000,   956,  2000,  1947, | , -3.4, 674.4, 4.684
10022.9, 139.2, | , 23.9, 0.0, 477.6, | ,  1000,   955,  2000,  1952, | , -3.4, 762.6, 5.303
10023.9, 138.8, | , 23.9, 0.0, 476.8, | ,  1000,   955,  2000,  1950, | , -3.4, 753.6, 5.237
10024.9, 138.9, | , 23.9, 0.0, 477.3, | ,  1000,   958,  2000,  1938, | , -3.4, 810.2, 5.612
10025.9, 139.9, | , 23.9, 0.0, 473.1, | ,  1000,   952,  2000,  1943, | , -3.4, 877.9, 6.078
10026.9, 139.6, | , 23.9, 0.0, 473.2, | ,  1000,   955,  2000,  1954, | , -3.4, 916.0, 6.372
10028.0, 139.1, | , 23.9, 0.0, 477.5, | ,  1000,   952,  2000,  1958, | , -3.4, 969.1, 6.743
10029.0, 138.7, | , 23.9, 0.0, 478.1, | ,  1000,   954,  2000,  1948, | , -3.4, 1024.8, 7.110
10030.0, 138.9, | , 23.9, 0.0, 478.3, | ,  1000,   952,  2000,  1936, | , -3.4, 1086.1, 7.499
10031.0, 139.6, | , 23.9, 0.0, 473.2, | ,  1000,   956,  2000,  1969, | , -3.4, 1128.5, 7.891
10032.0, 139.3, | , 23.9, 0.0, 474.4, | ,  1000,   945,  2000,  1952, | , -3.4, 1169.6, 8.100
10033.0, 139.8, | , 23.9, 0.0, 473.8, | ,  1000,   954,  2000,  1953, | , -3.4, 1233.0, 8.566
10034.0, 138.8, | , 23.9, 0.0, 477.8, | ,  1000,   956,  2000,  1947, | , -3.4, 1284.9, 8.916
10035.0, 138.8, | , 23.9, 0.0, 478.6, | ,  1000,   952,  2000,  1976, | , -3.4, 1336.7, 9.354
10036.0, 139.4, | , 23.9, 0.0, 474.0, | ,  1000,   957,  2000,  1943, | , -3.4, 1388.1, 9.620
10037.0, 139.6, | , 23.9, 0.0, 473.9, | ,  1000,   948,  2000,  1935, | , -3.4, 1434.8, 9.880
10038.1, 139.5, | , 23.9, 0.0, 473.5, | ,  1000,   960,  2000,  1958, | , -3.4, 1484.1, 10.345
10039.1, 138.7, | , 23.9, 0.0, 478.3, | ,  1000,   955,  2000,  1936, | , -3.4, 1538.1, 10.620
10040.1, 139.0, | , 23.9, 0.0, 479.1, | ,  1000,   952,  2000,  1953, | , -3.4, 1608.8, 11.160
10041.1, 138.6, | , 23.9, 0.0, 477.8, | ,  1000,   948,  2000,  1935, | , -3.4, 1649.5, 11.353
10042.1, 139.5, | , 23.9, 0.0, 474.6, | ,  1000,   951,  2000,  1939, | , -3.4, 1691.9, 11.678
10043.1, 139.6, | , 23.9, 0.0, 473.6, | ,  1000,   955,  2000,  1944, | , -3.4, 1746.3, 12.087
10044.1, 139.2, | , 23.9, 0.0, 478.7, | ,  1000,   952,  2000,  1946, | , -3.4, 1809.7, 12.520
10045.1, 138.9, | , 23.9, 0.0, 478.4, | ,  1000,   953,  2000,  1977, | , -3.4, 1841.4, 12.880
10046.2, 138.9, | , 23.9, 0.0, 478.1, | ,  1000,   949,  2000,  1933, | , -3.4, 1887.3, 12.980
10047.2, 139.9, | , 23.9, 0.0, 474.0, | ,  1000,   955,  2000,  1949, | , -3.4, 1938.3, 13.433
10048.2, 139.4, | , 23.9, 0.0, 473.1, | ,  1000,   951,  2000,  1939, | , -3.4, 1968.3, 13.574
10049.2, 138.7, | , 23.9, 0.0, 478.1, | ,  1000,   953,  2000,  1963, | , -3.4, 2048.4, 14.254
10050.2, 138.9, | , 23.9, 0.0, 478.2, | ,  1000,   955,  2000,  1948, | , -3.4, 2083.1, 14.429
10051.2, 138.7, | , 23.9, 0.0, 478.2, | ,  1000,   951,  2000,  1939, | , -3.4, 2126.4, 14.664
10052.2, 139.3, | , 23.9, 0.0, 474.3, | ,  1000,   951,  2000,  1951, | , -3.4, 2161.1, 14.962
10053.2, 139.4, | , 23.9, 0.0, 473.9, | ,  1000,   950,  2000,  1954, | , -3.4, 2194.9, 15.207
