# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.
# Catalyst mass: 1.010000 
filename: B15C15A_restest_2018-08-17-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-17 
Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9512.2, 139.1, | , 29.4, 0.0, 521.6, | ,  1000,   959,  3000,  2926, | , -3.4, 6480.7, 60.754, |, 0.0
9513.2, 138.9, | , 29.4, 0.0, 521.7, | ,  1000,   953,  3000,  2923, | , -3.4, 6484.9, 60.653, |, 0.0
9514.2, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   952,  3000,  2926, | , -3.4, 6481.1, 60.662, |, 0.0
9515.2, 139.7, | , 29.4, 0.0, 518.5, | ,  1000,   958,  3000,  2926, | , -3.4, 6494.8, 60.878, |, 0.0
9516.2, 139.7, | , 29.4, 0.0, 518.5, | ,  1000,   951,  3000,  2934, | , -3.4, 6479.4, 60.755, |, 0.0
9517.2, 139.0, | , 29.4, 0.0, 521.4, | ,  1000,   957,  3000,  2926, | , -3.4, 6510.6, 61.006, |, 0.0
9518.2, 138.9, | , 29.4, 0.0, 521.7, | ,  1000,   950,  3000,  2912, | , -3.4, 6477.2, 60.374, |, 0.0
9519.2, 138.9, | , 29.4, 0.0, 521.7, | ,  1000,   952,  3000,  2917, | , -3.4, 6505.1, 60.736, |, 0.0
9520.1, 139.1, | , 29.4, 0.0, 521.6, | ,  1000,   959,  3000,  2952, | , -3.4, 6475.5, 61.116, |, 0.0
9521.1, 139.1, | , 29.4, 0.0, 521.5, | ,  1000,   956,  3000,  2933, | , -3.4, 6488.4, 60.905, |, 0.0
9522.1, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   956,  3000,  2917, | , -3.4, 6475.5, 60.516, |, 0.0
9523.1, 139.0, | , 29.4, 0.0, 521.5, | ,  1000,   952,  3000,  2918, | , -3.4, 6482.8, 60.537, |, 0.0
9524.1, 139.1, | , 29.4, 0.0, 521.4, | ,  1000,   958,  3000,  2939, | , -3.4, 6484.9, 60.984, |, 0.0
9525.1, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   952,  3000,  2919, | , -3.4, 6488.4, 60.613, |, 0.0
9526.1, 139.3, | , 29.4, 0.0, 518.6, | ,  1000,   950,  3000,  2915, | , -3.4, 6489.2, 60.525, |, 0.0
9527.1, 139.2, | , 29.4, 0.0, 521.6, | ,  1000,   957,  3000,  2950, | , -3.4, 6488.4, 61.180, |, 0.0
9528.0, 139.0, | , 29.4, 0.0, 521.5, | ,  1000,   963,  3000,  2922, | , -3.4, 6475.1, 60.695, |, 0.0
9529.0, 138.9, | , 29.4, 0.0, 521.6, | ,  1000,   955,  3000,  2899, | , -3.4, 6491.8, 60.363, |, 0.0
9530.0, 139.5, | , 29.4, 0.0, 521.8, | ,  1000,   957,  3000,  2934, | , -3.4, 6477.2, 60.819, |, 0.0
9531.0, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   958,  3000,  2942, | , -3.4, 6481.5, 61.007, |, 0.0
9532.0, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   951,  3000,  2928, | , -3.4, 6478.5, 60.648, |, 0.0
9533.0, 139.5, | , 29.4, 0.0, 522.1, | ,  1000,   958,  3000,  2941, | , -3.4, 6479.4, 60.962, |, 0.0
9534.0, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   951,  3000,  2914, | , -3.4, 6475.5, 60.393, |, 0.0
9535.0, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   953,  3000,  2914, | , -3.4, 6479.8, 60.457, |, 0.0
9536.0, 140.5, | , 29.4, 0.0, 516.7, | ,  1000,   949,  3000,  2916, | , -3.4, 6490.9, 60.543, |, 0.0
9536.9, 139.2, | , 29.4, 0.0, 522.2, | ,  1000,   954,  3000,  2903, | , -3.4, 6472.9, 60.246, |, 0.0
9537.9, 139.2, | , 29.4, 0.0, 522.1, | ,  1000,   956,  3000,  2918, | , -3.4, 6503.4, 60.787, |, 0.0
9538.9, 139.2, | , 29.4, 0.0, 522.2, | ,  1000,   954,  3000,  2933, | , -3.4, 6485.8, 60.824, |, 0.0
9539.9, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   955,  3000,  2932, | , -3.4, 6516.6, 61.124, |, 0.0
9540.9, 139.4, | , 29.4, 0.0, 522.2, | ,  1000,   955,  3000,  2944, | , -3.4, 6475.9, 60.935, |, 0.0
9541.9, 139.1, | , 29.4, 0.0, 521.4, | ,  1000,   952,  3000,  2922, | , -3.4, 6499.5, 60.759, |, 0.0
9542.9, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   955,  3000,  2903, | , -3.4, 6476.4, 60.297, |, 0.0
9543.9, 139.3, | , 29.4, 0.0, 522.2, | ,  1000,   957,  3000,  2920, | , -3.4, 6483.7, 60.666, |, 0.0
9544.8, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   957,  3000,  2940, | , -3.4, 6476.4, 60.902, |, 0.0
9545.8, 140.1, | , 29.4, 0.0, 519.2, | ,  1000,   955,  3000,  2941, | , -3.4, 6480.7, 60.942, |, 0.0
9546.8, 139.5, | , 29.4, 0.0, 521.8, | ,  1000,   957,  3000,  2933, | , -3.4, 6472.5, 60.762, |, 0.0
9547.8, 139.6, | , 29.4, 0.0, 521.6, | ,  1000,   955,  3000,  2928, | , -3.4, 6481.5, 60.730, |, 0.0
9548.8, 139.2, | , 29.4, 0.0, 522.0, | ,  1000,   950,  3000,  2901, | , -3.4, 6479.4, 60.212, |, 0.0
9549.8, 139.2, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2912, | , -3.4, 6489.6, 60.554, |, 0.0
9550.8, 139.3, | , 29.4, 0.0, 521.9, | ,  1000,   953,  3000,  2936, | , -3.4, 6490.1, 60.904, |, 0.0
9551.8, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   951,  3000,  2940, | , -3.4, 6479.4, 60.841, |, 0.0
9552.7, 139.4, | , 29.4, 0.0, 522.0, | ,  1000,   959,  3000,  2929, | , -3.4, 6487.1, 60.854, |, 0.0
9553.7, 139.6, | , 29.4, 0.0, 521.6, | ,  1000,   958,  3000,  2932, | , -3.4, 6481.5, 60.846, |, 0.0
9554.7, 139.1, | , 29.4, 0.0, 520.7, | ,  1000,   956,  3000,  2931, | , -3.4, 6479.8, 60.783, |, 0.0
9555.7, 139.5, | , 29.4, 0.0, 518.9, | ,  1000,   952,  3000,  2914, | , -3.4, 6487.1, 60.532, |, 0.0
9556.7, 140.0, | , 29.4, 0.0, 519.2, | ,  1000,   955,  3000,  2931, | , -3.4, 6493.5, 60.891, |, 0.0
9557.7, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   955,  3000,  2933, | , -3.4, 6480.2, 60.797, |, 0.0
9558.7, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   956,  3000,  2925, | , -3.4, 6495.6, 60.827, |, 0.0
9559.7, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   953,  3000,  2920, | , -3.4, 6477.7, 60.541, |, 0.0
9560.7, 139.4, | , 29.4, 0.0, 522.2, | ,  1000,   957,  3000,  2933, | , -3.4, 6510.6, 61.110, |, 0.0
9561.6, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   954,  3000,  2923, | , -3.4, 6467.8, 60.509, |, 0.0
9562.6, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   951,  3000,  2928, | , -3.4, 6496.5, 60.805, |, 0.0
9563.6, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   951,  3000,  2923, | , -3.4, 6468.2, 60.473, |, 0.0
9564.6, 139.0, | , 29.4, 0.0, 521.4, | ,  1000,   952,  3000,  2914, | , -3.4, 6489.2, 60.552, |, 0.0
9565.6, 139.2, | , 29.4, 0.0, 521.0, | ,  1000,   955,  3000,  2931, | , -3.4, 6476.8, 60.741, |, 0.0
9566.6, 139.3, | , 29.4, 0.0, 519.7, | ,  1000,   950,  3000,  2933, | , -3.4, 6479.4, 60.715, |, 0.0
9567.6, 139.0, | , 29.4, 0.0, 521.6, | ,  1000,   953,  3000,  2935, | , -3.4, 6478.5, 60.779, |, 0.0
9568.6, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   959,  3000,  2919, | , -3.4, 6479.8, 60.643, |, 0.0
9569.5, 139.1, | , 29.4, 0.0, 521.9, | ,  1000,   956,  3000,  2944, | , -3.4, 6483.7, 61.024, |, 0.0
9570.5, 139.1, | , 29.4, 0.0, 521.3, | ,  1000,   954,  3000,  2919, | , -3.4, 6473.4, 60.504, |, 0.0
9571.5, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2930, | , -3.4, 6478.5, 60.749, |, 0.0
9572.5, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   954,  3000,  2911, | , -3.4, 6479.4, 60.419, |, 0.0
9573.5, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   960,  3000,  2933, | , -3.4, 6483.7, 60.916, |, 0.0
9574.5, 138.8, | , 29.4, 0.0, 521.7, | ,  1000,   953,  3000,  2911, | , -3.4, 6479.4, 60.421, |, 0.0
9575.5, 140.2, | , 29.4, 0.0, 516.8, | ,  1000,   956,  3000,  2933, | , -3.4, 6515.8, 61.151, |, 0.0
9576.5, 139.6, | , 29.4, 0.0, 518.5, | ,  1000,   955,  3000,  2935, | , -3.4, 6475.9, 60.799, |, 0.0
9577.5, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   953,  3000,  2926, | , -3.4, 6480.7, 60.663, |, 0.0
9578.4, 138.9, | , 29.4, 0.0, 521.6, | ,  1000,   952,  3000,  2914, | , -3.4, 6488.4, 60.522, |, 0.0
9579.4, 138.8, | , 29.4, 0.0, 521.4, | ,  1000,   952,  3000,  2895, | , -3.4, 6488.4, 60.225, |, 0.0
9580.4, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   957,  3000,  2930, | , -3.4, 6492.6, 60.901, |, 0.0
9581.4, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   956,  3000,  2956, | , -3.4, 6480.7, 61.174, |, 0.0
9582.4, 139.1, | , 29.4, 0.0, 521.7, | ,  1000,   956,  3000,  2937, | , -3.4, 6491.8, 60.994, |, 0.0
9583.4, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   951,  3000,  2919, | , -3.4, 6472.1, 60.443, |, 0.0
9584.4, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   953,  3000,  2909, | , -3.4, 6492.2, 60.508, |, 0.0
9585.4, 139.8, | , 29.4, 0.0, 518.6, | ,  1000,   955,  3000,  2954, | , -3.4, 6486.2, 61.177, |, 0.0
9586.3, 139.2, | , 29.4, 0.0, 520.6, | ,  1000,   956,  3000,  2922, | , -3.4, 6507.6, 60.894, |, 0.0
9587.3, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   954,  3000,  2902, | , -3.4, 6483.2, 60.319, |, 0.0
9588.3, 139.1, | , 29.4, 0.0, 521.6, | ,  1000,   957,  3000,  2932, | , -3.4, 6505.9, 61.059, |, 0.0
9589.3, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   953,  3000,  2937, | , -3.4, 6476.8, 60.792, |, 0.0
9590.3, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   956,  3000,  2929, | , -3.4, 6488.8, 60.825, |, 0.0
9591.3, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   958,  3000,  2929, | , -3.4, 6476.4, 60.751, |, 0.0
9592.3, 139.0, | , 29.4, 0.0, 522.2, | ,  1000,   955,  3000,  2934, | , -3.4, 6480.7, 60.831, |, 0.0
9593.3, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   952,  3000,  2932, | , -3.4, 6479.4, 60.727, |, 0.0
9594.2, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   949,  3000,  2911, | , -3.4, 6479.4, 60.357, |, 0.0
9595.2, 139.7, | , 29.4, 0.0, 518.8, | ,  1000,   949,  3000,  2924, | , -3.4, 6477.2, 60.540, |, 0.0
9596.2, 139.6, | , 29.4, 0.0, 520.0, | ,  1000,   952,  3000,  2929, | , -3.4, 6478.9, 60.669, |, 0.0
9597.2, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   957,  3000,  2920, | , -3.4, 6479.4, 60.616, |, 0.0
9598.2, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2937, | , -3.4, 6489.6, 60.964, |, 0.0
9599.2, 138.9, | , 29.4, 0.0, 521.7, | ,  1000,   950,  3000,  2909, | , -3.4, 6486.7, 60.412, |, 0.0
9600.2, 139.3, | , 29.4, 0.0, 522.2, | ,  1000,   953,  3000,  2925, | , -3.4, 6489.2, 60.723, |, 0.0
9601.2, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   956,  3000,  2942, | , -3.4, 6493.5, 61.084, |, 0.0
9602.2, 139.1, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2963, | , -3.4, 6478.5, 61.255, |, 0.0
9603.1, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   954,  3000,  2912, | , -3.4, 6499.1, 60.636, |, 0.0
9604.1, 139.3, | , 29.4, 0.0, 521.9, | ,  1000,   951,  3000,  2901, | , -3.4, 6477.7, 60.215, |, 0.0
9605.1, 139.2, | , 29.4, 0.0, 522.0, | ,  1000,   954,  3000,  2919, | , -3.4, 6515.8, 60.898, |, 0.0
9606.1, 139.9, | , 29.4, 0.0, 519.1, | ,  1000,   952,  3000,  2929, | , -3.4, 6475.9, 60.641, |, 0.0
9607.1, 139.3, | , 29.4, 0.0, 522.0, | ,  1000,   956,  3000,  2925, | , -3.4, 6494.8, 60.819, |, 0.0
9608.1, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   960,  3000,  2955, | , -3.4, 6479.8, 61.208, |, 0.0
9609.1, 139.3, | , 29.4, 0.0, 522.2, | ,  1000,   951,  3000,  2923, | , -3.4, 6496.9, 60.745, |, 0.0
9610.1, 139.3, | , 29.4, 0.0, 522.2, | ,  1000,   954,  3000,  2918, | , -3.4, 6478.1, 60.535, |, 0.0
9611.0, 139.4, | , 29.4, 0.0, 522.2, | ,  1000,   951,  3000,  2939, | , -3.4, 6517.5, 61.179, |, 0.0
9612.0, 139.9, | , 29.4, 0.0, 522.0, | ,  1000,   956,  3000,  2924, | , -3.4, 6484.1, 60.717, |, 0.0
9613.0, 139.4, | , 29.4, 0.0, 522.0, | ,  1000,   958,  3000,  2933, | , -3.4, 6511.1, 61.129, |, 0.0
9614.0, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   958,  3000,  2926, | , -3.4, 6476.4, 60.700, |, 0.0
9615.0, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   950,  3000,  2926, | , -3.4, 6488.8, 60.692, |, 0.0
9616.0, 139.9, | , 29.4, 0.0, 519.3, | ,  1000,   951,  3000,  2917, | , -3.4, 6484.5, 60.531, |, 0.0
9617.0, 139.2, | , 29.4, 0.0, 522.2, | ,  1000,   952,  3000,  2931, | , -3.4, 6489.6, 60.816, |, 0.0
9618.0, 139.5, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2943, | , -3.4, 6486.7, 61.008, |, 0.0
9619.0, 139.5, | , 29.4, 0.0, 522.1, | ,  1000,   955,  3000,  2943, | , -3.4, 6481.5, 60.975, |, 0.0
9619.9, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   958,  3000,  2935, | , -3.4, 6476.8, 60.852, |, 0.0
9620.9, 139.3, | , 29.4, 0.0, 522.2, | ,  1000,   952,  3000,  2914, | , -3.4, 6464.8, 60.321, |, 0.0
9621.9, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   953,  3000,  2921, | , -3.4, 6481.9, 60.588, |, 0.0
9622.9, 139.1, | , 29.4, 0.0, 521.8, | ,  1000,   953,  3000,  2938, | , -3.4, 6479.8, 60.845, |, 0.0
9623.9, 139.3, | , 29.4, 0.0, 521.9, | ,  1000,   954,  3000,  2918, | , -3.4, 6501.6, 60.759, |, 0.0
9624.9, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   955,  3000,  2926, | , -3.4, 6487.1, 60.740, |, 0.0
9625.9, 139.4, | , 29.4, 0.0, 520.1, | ,  1000,   956,  3000,  2939, | , -3.4, 6515.8, 61.243, |, 0.0
9626.9, 139.2, | , 29.4, 0.0, 521.8, | ,  1000,   953,  3000,  2926, | , -3.4, 6483.2, 60.687, |, 0.0
9627.8, 138.8, | , 29.4, 0.0, 522.1, | ,  1000,   953,  3000,  2913, | , -3.4, 6510.2, 60.732, |, 0.0
9628.8, 138.9, | , 29.4, 0.0, 521.9, | ,  1000,   952,  3000,  2918, | , -3.4, 6484.5, 60.553, |, 0.0
9629.8, 139.3, | , 29.4, 0.0, 521.4, | ,  1000,   958,  3000,  2959, | , -3.4, 6489.2, 61.351, |, 0.0
9630.8, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   956,  3000,  2926, | , -3.4, 6477.7, 60.677, |, 0.0
9631.8, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   956,  3000,  2926, | , -3.4, 6479.4, 60.710, |, 0.0
9632.8, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2931, | , -3.4, 6480.2, 60.777, |, 0.0
9633.8, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   955,  3000,  2917, | , -3.4, 6488.8, 60.620, |, 0.0
9634.8, 139.1, | , 29.4, 0.0, 521.2, | ,  1000,   952,  3000,  2929, | , -3.4, 6491.8, 60.794, |, 0.0
9635.7, 139.2, | , 29.4, 0.0, 521.0, | ,  1000,   950,  3000,  2914, | , -3.4, 6486.7, 60.489, |, 0.0
9636.7, 139.6, | , 29.4, 0.0, 519.0, | ,  1000,   957,  3000,  2935, | , -3.4, 6499.5, 61.049, |, 0.0
9637.7, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2933, | , -3.4, 6488.4, 60.878, |, 0.0
9638.7, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   957,  3000,  2931, | , -3.4, 6510.6, 61.086, |, 0.0
9639.7, 139.1, | , 29.4, 0.0, 521.9, | ,  1000,   958,  3000,  2939, | , -3.4, 6485.4, 60.983, |, 0.0
9640.7, 139.1, | , 29.4, 0.0, 521.7, | ,  1000,   952,  3000,  2925, | , -3.4, 6516.2, 60.954, |, 0.0
9641.7, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   952,  3000,  2903, | , -3.4, 6484.1, 60.332, |, 0.0
9642.7, 138.8, | , 29.4, 0.0, 522.0, | ,  1000,   952,  3000,  2896, | , -3.4, 6504.6, 60.398, |, 0.0
9643.7, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   956,  3000,  2945, | , -3.4, 6492.6, 61.126, |, 0.0
9644.6, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   953,  3000,  2934, | , -3.4, 6481.5, 60.794, |, 0.0
9645.6, 139.2, | , 29.4, 0.0, 521.0, | ,  1000,   956,  3000,  2922, | , -3.4, 6478.1, 60.637, |, 0.0
9646.6, 139.7, | , 29.4, 0.0, 518.5, | ,  1000,   954,  3000,  2935, | , -3.4, 6480.2, 60.819, |, 0.0
9647.6, 139.2, | , 29.4, 0.0, 521.8, | ,  1000,   957,  3000,  2933, | , -3.4, 6472.5, 60.767, |, 0.0
9648.6, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   950,  3000,  2927, | , -3.4, 6471.7, 60.552, |, 0.0
9649.6, 139.1, | , 29.4, 0.0, 521.9, | ,  1000,   956,  3000,  2929, | , -3.4, 6485.8, 60.819, |, 0.0
9650.6, 139.1, | , 29.4, 0.0, 521.7, | ,  1000,   956,  3000,  2933, | , -3.4, 6472.5, 60.747, |, 0.0
9651.6, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   951,  3000,  2913, | , -3.4, 6493.5, 60.552, |, 0.0
9652.5, 139.1, | , 29.4, 0.0, 521.8, | ,  1000,   955,  3000,  2926, | , -3.4, 6486.7, 60.746, |, 0.0
9653.5, 139.0, | , 29.4, 0.0, 521.8, | ,  1000,   950,  3000,  2918, | , -3.4, 6516.2, 60.822, |, 0.0
9654.5, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   953,  3000,  2906, | , -3.4, 6493.9, 60.475, |, 0.0
9655.5, 139.8, | , 29.4, 0.0, 516.6, | ,  1000,   954,  3000,  2928, | , -3.4, 6523.1, 61.102, |, 0.0
9656.5, 139.8, | , 29.4, 0.0, 518.9, | ,  1000,   956,  3000,  2949, | , -3.4, 6493.9, 61.200, |, 0.0
9657.5, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   953,  3000,  2926, | , -3.4, 6494.4, 60.783, |, 0.0
9658.5, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   955,  3000,  2917, | , -3.4, 6494.4, 60.686, |, 0.0
9659.5, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   952,  3000,  2930, | , -3.4, 6484.5, 60.756, |, 0.0
9660.5, 139.4, | , 29.4, 0.0, 522.2, | ,  1000,   955,  3000,  2928, | , -3.4, 6487.9, 60.795, |, 0.0
9661.4, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   953,  3000,  2924, | , -3.4, 6487.5, 60.699, |, 0.0
9662.4, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   957,  3000,  2918, | , -3.4, 6490.1, 60.684, |, 0.0
9663.4, 139.3, | , 29.4, 0.0, 522.4, | ,  1000,   951,  3000,  2909, | , -3.4, 6491.8, 60.465, |, 0.0
9664.4, 139.4, | , 29.4, 0.0, 522.5, | ,  1000,   956,  3000,  2932, | , -3.4, 6489.2, 60.883, |, 0.0
9665.4, 139.7, | , 29.4, 0.0, 519.1, | ,  1000,   955,  3000,  2941, | , -3.4, 6496.1, 61.086, |, 0.0
9666.4, 139.9, | , 29.4, 0.0, 519.2, | ,  1000,   952,  3000,  2912, | , -3.4, 6487.5, 60.494, |, 0.0
9667.4, 139.3, | , 29.4, 0.0, 522.3, | ,  1000,   958,  3000,  2926, | , -3.4, 6491.8, 60.851, |, 0.0
9668.4, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   952,  3000,  2933, | , -3.4, 6487.9, 60.832, |, 0.0
9669.3, 139.3, | , 29.4, 0.0, 522.4, | ,  1000,   952,  3000,  2920, | , -3.4, 6506.8, 60.797, |, 0.0
9670.3, 139.4, | , 29.4, 0.0, 521.8, | ,  1000,   952,  3000,  2922, | , -3.4, 6495.2, 60.727, |, 0.0
9671.3, 139.3, | , 29.4, 0.0, 522.3, | ,  1000,   951,  3000,  2909, | , -3.4, 6493.5, 60.486, |, 0.0
9672.3, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   956,  3000,  2929, | , -3.4, 6489.6, 60.855, |, 0.0
9673.3, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   954,  3000,  2924, | , -3.4, 6502.9, 60.858, |, 0.0
9674.3, 139.3, | , 29.4, 0.0, 522.4, | ,  1000,   955,  3000,  2933, | , -3.4, 6487.1, 60.868, |, 0.0
9675.3, 140.1, | , 29.4, 0.0, 518.8, | ,  1000,   952,  3000,  2924, | , -3.4, 6507.6, 60.872, |, 0.0
9676.3, 140.3, | , 29.4, 0.0, 516.5, | ,  1000,   957,  3000,  2930, | , -3.4, 6486.7, 60.845, |, 0.0
9677.3, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   955,  3000,  2933, | , -3.4, 6484.5, 60.827, |, 0.0
9678.2, 139.4, | , 29.4, 0.0, 522.4, | ,  1000,   956,  3000,  2936, | , -3.4, 6490.5, 60.957, |, 0.0
9679.2, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   954,  3000,  2933, | , -3.4, 6478.1, 60.762, |, 0.0
9680.2, 139.4, | , 29.4, 0.0, 522.3, | ,  1000,   951,  3000,  2917, | , -3.4, 6479.8, 60.487, |, 0.0
9681.2, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   956,  3000,  2918, | , -3.4, 6490.9, 60.682, |, 0.0
9682.2, 139.4, | , 29.4, 0.0, 522.1, | ,  1000,   955,  3000,  2935, | , -3.4, 6489.6, 60.922, |, 0.0
9683.2, 139.3, | , 29.4, 0.0, 522.1, | ,  1000,   954,  3000,  2914, | , -3.4, 6505.1, 60.707, |, 0.0
9684.2, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   954,  3000,  2916, | , -3.4, 6496.1, 60.665, |, 0.0
9685.2, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   956,  3000,  2937, | , -3.4, 6505.9, 61.121, |, 0.0
9686.1, 140.0, | , 29.4, 0.0, 516.8, | ,  1000,   952,  3000,  2929, | , -3.4, 6476.8, 60.654, |, 0.0
9687.1, 139.1, | , 29.4, 0.0, 521.9, | ,  1000,   955,  3000,  2930, | , -3.4, 6509.4, 61.036, |, 0.0
9688.1, 139.1, | , 29.4, 0.0, 521.6, | ,  1000,   952,  3000,  2932, | , -3.4, 6477.2, 60.707, |, 0.0
9689.1, 138.9, | , 29.4, 0.0, 521.8, | ,  1000,   952,  3000,  2909, | , -3.4, 6503.4, 60.592, |, 0.0
9690.1, 139.5, | , 29.4, 0.0, 522.2, | ,  1000,   956,  3000,  2939, | , -3.4, 6482.8, 60.935, |, 0.0
9691.1, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   951,  3000,  2934, | , -3.4, 6489.2, 60.846, |, 0.0
9692.1, 139.0, | , 29.4, 0.0, 521.7, | ,  1000,   958,  3000,  2911, | , -3.4, 6476.8, 60.481, |, 0.0
9693.1, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   958,  3000,  2932, | , -3.4, 6480.7, 60.828, |, 0.0
9694.1, 139.0, | , 29.4, 0.0, 521.6, | ,  1000,   955,  3000,  2918, | , -3.4, 6488.4, 60.641, |, 0.0
9695.0, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   952,  3000,  2930, | , -3.4, 6487.5, 60.774, |, 0.0
9696.0, 139.6, | , 29.4, 0.0, 519.0, | ,  1000,   952,  3000,  2930, | , -3.4, 6501.2, 60.911, |, 0.0
9697.0, 138.9, | , 29.4, 0.0, 521.7, | ,  1000,   955,  3000,  2912, | , -3.4, 6478.5, 60.460, |, 0.0
9698.0, 139.1, | , 29.4, 0.0, 522.0, | ,  1000,   958,  3000,  2955, | , -3.4, 6525.2, 61.614, |, 0.0
9699.0, 138.9, | , 29.4, 0.0, 522.0, | ,  1000,   951,  3000,  2911, | , -3.4, 6477.2, 60.377, |, 0.0
9700.0, 138.9, | , 29.4, 0.0, 521.6, | ,  1000,   954,  3000,  2918, | , -3.4, 6511.1, 60.829, |, 0.0
9701.0, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   956,  3000,  2918, | , -3.4, 6489.6, 60.660, |, 0.0
9702.0, 139.0, | , 29.4, 0.0, 521.9, | ,  1000,   956,  3000,  2943, | , -3.4, 6505.9, 61.213, |, 0.0
9702.9, 139.0, | , 29.4, 0.0, 522.0, | ,  1000,   958,  3000,  2937, | , -3.4, 6483.2, 60.926, |, 0.0
