# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B3C9A4_2018-08-29-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-29 
Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
4336.3, 138.8, | , 25.7, 0.0, 473.9, | ,  1000,   956,  3000,  2952, | , -3.4, 116.9, 1.110, |, 0.0
4337.2, 138.8, | , 25.7, 0.0, 473.9, | ,  1000,   954,  3000,  2915, | , -3.4, 143.9, 1.352, |, 0.0
4338.2, 138.8, | , 25.7, 0.0, 474.0, | ,  1000,   955,  3000,  2940, | , -3.4, 116.5, 1.102, |, 0.0
4339.2, 138.7, | , 25.7, 0.0, 474.1, | ,  1000,   955,  3000,  2930, | , -3.4, 146.5, 1.382, |, 0.0
4340.2, 138.7, | , 25.7, 0.0, 474.2, | ,  1000,   955,  3000,  2942, | , -3.4, 112.2, 1.062, |, 0.0
4341.2, 138.8, | , 25.7, 0.0, 474.1, | ,  1000,   953,  3000,  2918, | , -3.4, 131.9, 1.240, |, 0.0
4342.2, 139.5, | , 25.7, 0.0, 471.6, | ,  1000,   958,  3000,  2909, | , -3.4, 113.5, 1.066, |, 0.0
4343.2, 139.7, | , 25.7, 0.0, 472.4, | ,  1000,   953,  3000,  2943, | , -3.4, 152.5, 1.443, |, 0.0
4344.2, 140.2, | , 25.7, 0.0, 470.3, | ,  1000,   956,  3000,  2921, | , -3.4, 122.9, 1.158, |, 0.0
4345.1, 138.7, | , 25.7, 0.0, 474.6, | ,  1000,   955,  3000,  2919, | , -3.4, 134.5, 1.266, |, 0.0
4346.1, 138.9, | , 25.7, 0.0, 474.7, | ,  1000,   955,  3000,  2948, | , -3.4, 117.8, 1.117, |, 0.0
4347.1, 138.9, | , 25.7, 0.0, 474.4, | ,  1000,   956,  3000,  2922, | , -3.4, 117.4, 1.106, |, 0.0
4348.1, 138.7, | , 25.7, 0.0, 474.9, | ,  1000,   949,  3000,  2905, | , -3.4, 131.1, 1.227, |, 0.0
4349.1, 138.6, | , 25.7, 0.0, 475.0, | ,  1000,   956,  3000,  2926, | , -3.4, 125.1, 1.179, |, 0.0
4350.1, 138.8, | , 25.7, 0.0, 475.3, | ,  1000,   956,  3000,  2951, | , -3.4, 140.1, 1.329, |, 0.0
4351.1, 139.3, | , 25.7, 0.0, 475.5, | ,  1000,   956,  3000,  2934, | , -3.4, 124.7, 1.178, |, 0.0
4352.1, 138.8, | , 25.7, 0.0, 475.4, | ,  1000,   960,  3000,  2910, | , -3.4, 154.2, 1.449, |, 0.0
4353.1, 140.3, | , 25.7, 0.0, 472.0, | ,  1000,   956,  3000,  2914, | , -3.4, 121.2, 1.139, |, 0.0
4354.0, 139.4, | , 25.7, 0.0, 475.8, | ,  1000,   956,  3000,  2941, | , -3.4, 125.5, 1.188, |, 0.0
4355.0, 139.3, | , 25.7, 0.0, 476.0, | ,  1000,   957,  3000,  2937, | , -3.4, 144.8, 1.369, |, 0.0
4356.0, 138.5, | , 25.7, 0.0, 475.9, | ,  1000,   951,  3000,  2897, | , -3.4, 124.2, 1.161, |, 0.0
4357.0, 139.2, | , 25.7, 0.0, 476.3, | ,  1000,   955,  3000,  2948, | , -3.4, 156.4, 1.482, |, 0.0
4358.0, 139.1, | , 25.7, 0.0, 476.4, | ,  1000,   951,  3000,  2926, | , -3.4, 122.5, 1.154, |, 0.0
4359.0, 139.3, | , 25.7, 0.0, 476.1, | ,  1000,   955,  3000,  2913, | , -3.4, 149.5, 1.404, |, 0.0
4360.0, 138.7, | , 25.7, 0.0, 476.2, | ,  1000,   955,  3000,  2922, | , -3.4, 120.8, 1.137, |, 0.0
4361.0, 139.1, | , 25.7, 0.0, 476.7, | ,  1000,   957,  3000,  2928, | , -3.4, 129.8, 1.225, |, 0.0
4361.9, 139.1, | , 25.7, 0.0, 476.9, | ,  1000,   955,  3000,  2909, | , -3.4, 122.5, 1.149, |, 0.0
4362.9, 140.0, | , 25.7, 0.0, 474.3, | ,  1000,   955,  3000,  2926, | , -3.4, 126.8, 1.195, |, 0.0
4363.9, 139.5, | , 25.7, 0.0, 476.7, | ,  1000,   954,  3000,  2955, | , -3.4, 140.5, 1.334, |, 0.0
4364.9, 139.1, | , 25.7, 0.0, 477.1, | ,  1000,   956,  3000,  2929, | , -3.4, 121.7, 1.148, |, 0.0
4365.9, 139.2, | , 25.7, 0.0, 477.2, | ,  1000,   954,  3000,  2919, | , -3.4, 125.9, 1.185, |, 0.0
4366.9, 139.2, | , 25.7, 0.0, 477.3, | ,  1000,   958,  3000,  2936, | , -3.4, 122.1, 1.154, |, 0.0
4367.9, 139.1, | , 25.7, 0.0, 477.4, | ,  1000,   952,  3000,  2929, | , -3.4, 125.1, 1.179, |, 0.0
4368.9, 139.1, | , 25.7, 0.0, 477.5, | ,  1000,   957,  3000,  2913, | , -3.4, 125.9, 1.184, |, 0.0
4369.9, 139.2, | , 25.7, 0.0, 477.3, | ,  1000,   949,  3000,  2943, | , -3.4, 124.7, 1.178, |, 0.0
4370.8, 139.2, | , 25.7, 0.0, 477.7, | ,  1000,   955,  3000,  2930, | , -3.4, 132.4, 1.249, |, 0.0
4371.8, 138.6, | , 25.7, 0.0, 477.4, | ,  1000,   959,  3000,  2935, | , -3.4, 125.5, 1.187, |, 0.0
4372.8, 139.9, | , 25.7, 0.0, 475.4, | ,  1000,   956,  3000,  2922, | , -3.4, 140.9, 1.327, |, 0.0
4373.8, 139.1, | , 25.7, 0.0, 478.2, | ,  1000,   955,  3000,  2927, | , -3.4, 131.9, 1.244, |, 0.0
4374.8, 138.7, | , 25.7, 0.0, 477.7, | ,  1000,   957,  3000,  2922, | , -3.4, 161.9, 1.525, |, 0.0
4375.8, 138.7, | , 25.7, 0.0, 478.0, | ,  1000,   955,  3000,  2941, | , -3.4, 127.7, 1.208, |, 0.0
4376.8, 139.2, | , 25.7, 0.0, 478.4, | ,  1000,   956,  3000,  2946, | , -3.4, 162.4, 1.539, |, 0.0
4377.8, 138.6, | , 25.7, 0.0, 478.2, | ,  1000,   950,  3000,  2922, | , -3.4, 129.4, 1.217, |, 0.0
4378.8, 138.7, | , 25.7, 0.0, 478.0, | ,  1000,   958,  3000,  2937, | , -3.4, 149.5, 1.414, |, 0.0
4379.7, 138.7, | , 25.7, 0.0, 478.4, | ,  1000,   951,  3000,  2946, | , -3.4, 128.1, 1.212, |, 0.0
4380.7, 138.5, | , 25.7, 0.0, 478.6, | ,  1000,   955,  3000,  2902, | , -3.4, 134.9, 1.264, |, 0.0
4381.7, 138.7, | , 25.7, 0.0, 478.6, | ,  1000,   960,  3000,  2931, | , -3.4, 131.5, 1.243, |, 0.0
4382.7, 139.6, | , 25.7, 0.0, 474.7, | ,  1000,   956,  3000,  2926, | , -3.4, 131.5, 1.240, |, 0.0
4383.7, 139.7, | , 25.7, 0.0, 476.3, | ,  1000,   954,  3000,  2931, | , -3.4, 130.2, 1.229, |, 0.0
4384.7, 138.7, | , 25.7, 0.0, 479.1, | ,  1000,   957,  3000,  2912, | , -3.4, 134.1, 1.260, |, 0.0
4385.7, 138.5, | , 25.7, 0.0, 479.1, | ,  1000,   951,  3000,  2886, | , -3.4, 131.9, 1.229, |, 0.0
4386.7, 138.5, | , 25.7, 0.0, 479.2, | ,  1000,   954,  3000,  2918, | , -3.4, 134.5, 1.265, |, 0.0
4387.6, 138.7, | , 25.7, 0.0, 479.5, | ,  1000,   953,  3000,  2932, | , -3.4, 135.4, 1.277, |, 0.0
4388.6, 138.7, | , 25.7, 0.0, 479.4, | ,  1000,   953,  3000,  2924, | , -3.4, 141.8, 1.335, |, 0.0
4389.6, 138.7, | , 25.7, 0.0, 479.6, | ,  1000,   960,  3000,  2928, | , -3.4, 147.8, 1.395, |, 0.0
4390.6, 138.5, | , 25.7, 0.0, 479.8, | ,  1000,   950,  3000,  2904, | , -3.4, 140.9, 1.319, |, 0.0
4391.6, 138.7, | , 25.7, 0.0, 479.9, | ,  1000,   955,  3000,  2926, | , -3.4, 154.6, 1.457, |, 0.0
4392.6, 138.9, | , 25.7, 0.0, 479.3, | ,  1000,   958,  3000,  2921, | , -3.4, 138.4, 1.303, |, 0.0
4393.6, 139.6, | , 25.7, 0.0, 477.7, | ,  1000,   954,  3000,  2943, | , -3.4, 172.2, 1.630, |, 0.0
4394.6, 138.7, | , 25.7, 0.0, 480.1, | ,  1000,   952,  3000,  2934, | , -3.4, 137.1, 1.294, |, 0.0
4395.6, 138.6, | , 25.7, 0.0, 480.2, | ,  1000,   952,  3000,  2911, | , -3.4, 165.4, 1.551, |, 0.0
4396.5, 138.6, | , 25.7, 0.0, 480.4, | ,  1000,   953,  3000,  2936, | , -3.4, 135.8, 1.282, |, 0.0
4397.5, 138.7, | , 25.7, 0.0, 480.4, | ,  1000,   957,  3000,  2946, | , -3.4, 152.9, 1.449, |, 0.0
4398.5, 138.6, | , 25.7, 0.0, 480.3, | ,  1000,   955,  3000,  2926, | , -3.4, 136.2, 1.284, |, 0.0
4399.5, 139.0, | , 25.7, 0.0, 480.1, | ,  1000,   950,  3000,  2901, | , -3.4, 141.8, 1.326, |, 0.0
4400.5, 138.6, | , 25.7, 0.0, 480.6, | ,  1000,   956,  3000,  2916, | , -3.4, 139.2, 1.309, |, 0.0
4401.5, 138.6, | , 25.7, 0.0, 480.7, | ,  1000,   954,  3000,  2921, | , -3.4, 147.4, 1.387, |, 0.0
4402.5, 140.3, | , 25.7, 0.0, 476.2, | ,  1000,   958,  3000,  2951, | , -3.4, 150.4, 1.427, |, 0.0
4403.5, 139.6, | , 25.7, 0.0, 478.4, | ,  1000,   956,  3000,  2933, | , -3.4, 150.4, 1.420, |, 0.0
4404.4, 138.8, | , 25.7, 0.0, 481.0, | ,  1000,   956,  3000,  2945, | , -3.4, 158.1, 1.498, |, 0.0
4405.4, 138.6, | , 25.7, 0.0, 481.7, | ,  1000,   958,  3000,  2929, | , -3.4, 149.9, 1.415, |, 0.0
4406.4, 138.6, | , 25.7, 0.0, 481.3, | ,  1000,   954,  3000,  2905, | , -3.4, 165.8, 1.554, |, 0.0
4407.4, 138.7, | , 25.7, 0.0, 481.3, | ,  1000,   956,  3000,  2945, | , -3.4, 149.9, 1.421, |, 0.0
4408.4, 138.6, | , 25.7, 0.0, 481.8, | ,  1000,   955,  3000,  2922, | , -3.4, 155.9, 1.468, |, 0.0
4409.4, 138.7, | , 25.7, 0.0, 481.6, | ,  1000,   953,  3000,  2933, | , -3.4, 149.1, 1.407, |, 0.0
4410.4, 138.6, | , 25.7, 0.0, 481.4, | ,  1000,   957,  3000,  2924, | , -3.4, 165.8, 1.562, |, 0.0
4411.4, 138.5, | , 25.7, 0.0, 481.7, | ,  1000,   956,  3000,  2919, | , -3.4, 147.8, 1.391, |, 0.0
4412.3, 139.7, | , 25.7, 0.0, 478.7, | ,  1000,   956,  3000,  2915, | , -3.4, 180.4, 1.695, |, 0.0
4413.3, 139.7, | , 25.7, 0.0, 480.6, | ,  1000,   956,  3000,  2927, | , -3.4, 143.1, 1.349, |, 0.0
4414.3, 139.1, | , 25.7, 0.0, 482.2, | ,  1000,   955,  3000,  2913, | , -3.4, 170.1, 1.598, |, 0.0
4415.3, 138.8, | , 25.7, 0.0, 481.9, | ,  1000,   957,  3000,  2938, | , -3.4, 146.5, 1.386, |, 0.0
4416.3, 139.2, | , 25.7, 0.0, 482.3, | ,  1000,   954,  3000,  2942, | , -3.4, 178.2, 1.686, |, 0.0
4417.3, 139.3, | , 25.7, 0.0, 482.1, | ,  1000,   953,  3000,  2920, | , -3.4, 152.9, 1.438, |, 0.0
4418.3, 138.9, | , 25.7, 0.0, 482.4, | ,  1000,   950,  3000,  2916, | , -3.4, 180.4, 1.693, |, 0.0
4419.3, 139.1, | , 25.7, 0.0, 482.6, | ,  1000,   954,  3000,  2911, | , -3.4, 151.2, 1.420, |, 0.0
4420.3, 139.1, | , 25.7, 0.0, 482.7, | ,  1000,   953,  3000,  2957, | , -3.4, 161.9, 1.538, |, 0.0
4421.2, 139.1, | , 25.7, 0.0, 482.8, | ,  1000,   955,  3000,  2921, | , -3.4, 153.8, 1.448, |, 0.0
4422.2, 139.2, | , 25.7, 0.0, 482.9, | ,  1000,   955,  3000,  2922, | , -3.4, 157.6, 1.484, |, 0.0
4423.2, 140.2, | , 25.7, 0.0, 480.5, | ,  1000,   955,  3000,  2948, | , -3.4, 152.5, 1.446, |, 0.0
4424.2, 139.1, | , 25.8, 0.0, 483.2, | ,  1000,   954,  3000,  2919, | , -3.4, 170.9, 1.608, |, 0.0
4425.2, 139.0, | , 25.8, 0.0, 483.4, | ,  1000,   956,  3000,  2929, | , -3.4, 155.1, 1.463, |, 0.0
4426.2, 139.2, | , 25.7, 0.0, 483.5, | ,  1000,   957,  3000,  2959, | , -3.4, 183.8, 1.748, |, 0.0
4427.2, 139.1, | , 25.8, 0.0, 483.6, | ,  1000,   949,  3000,  2930, | , -3.4, 153.4, 1.445, |, 0.0
4428.2, 139.1, | , 25.7, 0.0, 483.6, | ,  1000,   954,  3000,  2920, | , -3.4, 192.8, 1.814, |, 0.0
4429.2, 139.4, | , 25.7, 0.0, 483.3, | ,  1000,   956,  3000,  2934, | , -3.4, 161.1, 1.522, |, 0.0
4430.1, 139.0, | , 25.8, 0.0, 483.9, | ,  1000,   951,  3000,  2906, | , -3.4, 184.2, 1.725, |, 0.0
4431.1, 138.5, | , 25.8, 0.0, 483.6, | ,  1000,   955,  3000,  2929, | , -3.4, 159.8, 1.507, |, 0.0
4432.1, 139.1, | , 25.8, 0.0, 483.8, | ,  1000,   956,  3000,  2933, | , -3.4, 167.5, 1.582, |, 0.0
4433.1, 140.6, | , 25.7, 0.0, 479.7, | ,  1000,   956,  3000,  2941, | , -3.4, 162.4, 1.536, |, 0.0
4434.1, 139.0, | , 25.8, 0.0, 483.4, | ,  1000,   955,  3000,  2954, | , -3.4, 160.6, 1.525, |, 0.0
4435.1, 138.6, | , 25.8, 0.0, 483.7, | ,  1000,   956,  3000,  2914, | , -3.4, 171.4, 1.610, |, 0.0
4436.1, 139.1, | , 25.8, 0.0, 484.2, | ,  1000,   957,  3000,  2925, | , -3.4, 168.8, 1.591, |, 0.0
4437.1, 138.7, | , 25.8, 0.0, 483.9, | ,  1000,   955,  3000,  2933, | , -3.4, 165.4, 1.561, |, 0.0
4438.0, 138.6, | , 25.8, 0.0, 483.8, | ,  1000,   955,  3000,  2916, | , -3.4, 171.8, 1.615, |, 0.0
4439.0, 138.5, | , 25.8, 0.0, 484.1, | ,  1000,   959,  3000,  2933, | , -3.4, 172.6, 1.631, |, 0.0
4440.0, 138.7, | , 25.8, 0.0, 484.2, | ,  1000,   955,  3000,  2939, | , -3.4, 188.9, 1.787, |, 0.0
4441.0, 138.7, | , 25.8, 0.0, 484.2, | ,  1000,   955,  3000,  2921, | , -3.4, 171.8, 1.617, |, 0.0
4442.0, 138.7, | , 25.8, 0.0, 484.6, | ,  1000,   957,  3000,  2930, | , -3.4, 196.6, 1.856, |, 0.0
4443.0, 140.0, | , 25.8, 0.0, 480.3, | ,  1000,   949,  3000,  2933, | , -3.4, 162.4, 1.530, |, 0.0
4444.0, 138.7, | , 25.8, 0.0, 484.2, | ,  1000,   954,  3000,  2922, | , -3.4, 174.4, 1.641, |, 0.0
4445.0, 138.6, | , 25.8, 0.0, 484.8, | ,  1000,   956,  3000,  2938, | , -3.4, 172.6, 1.633, |, 0.0
4446.0, 138.6, | , 25.8, 0.0, 485.0, | ,  1000,   959,  3000,  2935, | , -3.4, 181.6, 1.717, |, 0.0
4446.9, 138.8, | , 25.8, 0.0, 484.7, | ,  1000,   955,  3000,  2932, | , -3.4, 170.9, 1.613, |, 0.0
4447.9, 138.8, | , 25.8, 0.0, 485.3, | ,  1000,   954,  3000,  2971, | , -3.4, 192.8, 1.838, |, 0.0
4448.9, 138.7, | , 25.8, 0.0, 485.5, | ,  1000,   953,  3000,  2926, | , -3.4, 169.6, 1.598, |, 0.0
4449.9, 138.6, | , 25.8, 0.0, 485.5, | ,  1000,   957,  3000,  2913, | , -3.4, 203.9, 1.916, |, 0.0
4450.9, 138.8, | , 25.8, 0.0, 485.6, | ,  1000,   956,  3000,  2954, | , -3.4, 170.9, 1.623, |, 0.0
4451.9, 138.7, | , 25.8, 0.0, 485.5, | ,  1000,   955,  3000,  2941, | , -3.4, 195.3, 1.848, |, 0.0
4452.9, 139.6, | , 25.8, 0.0, 483.2, | ,  1000,   955,  3000,  2929, | , -3.4, 167.1, 1.576, |, 0.0
4453.9, 139.6, | , 25.8, 0.0, 482.0, | ,  1000,   957,  3000,  2929, | , -3.4, 200.9, 1.896, |, 0.0
4454.8, 138.6, | , 25.8, 0.0, 486.0, | ,  1000,   955,  3000,  2930, | , -3.4, 179.1, 1.689, |, 0.0
4455.8, 138.6, | , 25.8, 0.0, 486.1, | ,  1000,   955,  3000,  2922, | , -3.4, 202.6, 1.907, |, 0.0
4456.8, 138.5, | , 25.8, 0.0, 486.1, | ,  1000,   952,  3000,  2924, | , -3.4, 176.5, 1.661, |, 0.0
4457.8, 138.7, | , 25.8, 0.0, 486.2, | ,  1000,   954,  3000,  2940, | , -3.4, 209.1, 1.977, |, 0.0
4458.8, 138.6, | , 25.8, 0.0, 486.3, | ,  1000,   955,  3000,  2924, | , -3.4, 174.8, 1.646, |, 0.0
4459.8, 138.6, | , 25.8, 0.0, 486.4, | ,  1000,   954,  3000,  2930, | , -3.4, 199.2, 1.879, |, 0.0
4460.8, 138.6, | , 25.8, 0.0, 486.4, | ,  1000,   958,  3000,  2937, | , -3.4, 174.4, 1.649, |, 0.0
4461.8, 138.7, | , 25.8, 0.0, 486.6, | ,  1000,   955,  3000,  2929, | , -3.4, 183.8, 1.733, |, 0.0
4462.8, 140.2, | , 25.8, 0.0, 482.0, | ,  1000,   956,  3000,  2926, | , -3.4, 176.5, 1.664, |, 0.0
4463.7, 139.0, | , 25.8, 0.0, 486.1, | ,  1000,   956,  3000,  2917, | , -3.4, 178.6, 1.680, |, 0.0
4464.7, 138.6, | , 25.8, 0.0, 486.8, | ,  1000,   956,  3000,  2917, | , -3.4, 187.2, 1.761, |, 0.0
4465.7, 138.6, | , 25.8, 0.0, 486.9, | ,  1000,   954,  3000,  2948, | , -3.4, 180.8, 1.713, |, 0.0
4466.7, 138.7, | , 25.8, 0.0, 486.9, | ,  1000,   955,  3000,  2937, | , -3.4, 203.9, 1.927, |, 0.0
4467.7, 139.1, | , 25.8, 0.0, 487.6, | ,  1000,   957,  3000,  2934, | , -3.4, 184.6, 1.745, |, 0.0
4468.7, 139.2, | , 25.8, 0.0, 487.5, | ,  1000,   958,  3000,  2926, | , -3.4, 216.3, 2.040, |, 0.0
4469.7, 138.8, | , 25.8, 0.0, 486.9, | ,  1000,   957,  3000,  2937, | , -3.4, 182.9, 1.730, |, 0.0
4470.7, 138.4, | , 25.8, 0.0, 487.7, | ,  1000,   952,  3000,  2884, | , -3.4, 206.1, 1.919, |, 0.0
4471.6, 139.2, | , 25.8, 0.0, 487.8, | ,  1000,   952,  3000,  2952, | , -3.4, 183.4, 1.738, |, 0.0
4472.6, 139.4, | , 25.8, 0.0, 487.2, | ,  1000,   961,  3000,  2927, | , -3.4, 191.9, 1.812, |, 0.0
4473.6, 139.5, | , 25.8, 0.0, 485.1, | ,  1000,   947,  3000,  2903, | , -3.4, 183.4, 1.714, |, 0.0
4474.6, 138.6, | , 25.8, 0.0, 487.7, | ,  1000,   958,  3000,  2923, | , -3.4, 188.1, 1.773, |, 0.0
4475.6, 139.1, | , 25.8, 0.0, 488.3, | ,  1000,   954,  3000,  2949, | , -3.4, 187.6, 1.779, |, 0.0
4476.6, 139.1, | , 25.8, 0.0, 488.2, | ,  1000,   954,  3000,  2920, | , -3.4, 187.6, 1.765, |, 0.0
4477.6, 138.7, | , 25.8, 0.0, 487.9, | ,  1000,   957,  3000,  2942, | , -3.4, 193.6, 1.834, |, 0.0
4478.6, 139.1, | , 25.8, 0.0, 488.4, | ,  1000,   953,  3000,  2930, | , -3.4, 194.9, 1.838, |, 0.0
4479.5, 139.0, | , 25.8, 0.0, 488.5, | ,  1000,   954,  3000,  2905, | , -3.4, 208.6, 1.955, |, 0.0
4480.5, 139.2, | , 25.8, 0.0, 488.5, | ,  1000,   955,  3000,  2944, | , -3.4, 194.5, 1.841, |, 0.0
4481.5, 139.2, | , 25.8, 0.0, 488.6, | ,  1000,   956,  3000,  2937, | , -3.4, 221.1, 2.089, |, 0.0
4482.5, 140.5, | , 25.8, 0.0, 484.1, | ,  1000,   949,  3000,  2894, | , -3.4, 192.3, 1.795, |, 0.0
4483.5, 140.2, | , 25.8, 0.0, 486.2, | ,  1000,   958,  3000,  2922, | , -3.4, 221.1, 2.083, |, 0.0
4484.5, 139.2, | , 25.8, 0.0, 488.8, | ,  1000,   954,  3000,  2933, | , -3.4, 191.5, 1.808, |, 0.0
4485.5, 139.2, | , 25.8, 0.0, 488.8, | ,  1000,   954,  3000,  2934, | , -3.4, 211.2, 1.994, |, 0.0
4486.5, 139.0, | , 25.8, 0.0, 489.1, | ,  1000,   952,  3000,  2907, | , -3.4, 199.2, 1.866, |, 0.0
4487.5, 138.8, | , 25.8, 0.0, 488.6, | ,  1000,   959,  3000,  2922, | , -3.4, 202.2, 1.906, |, 0.0
4488.4, 139.3, | , 25.8, 0.0, 489.1, | ,  1000,   955,  3000,  2944, | , -3.4, 202.2, 1.915, |, 0.0
4489.4, 139.0, | , 25.8, 0.0, 489.3, | ,  1000,   951,  3000,  2916, | , -3.4, 203.9, 1.915, |, 0.0
4490.4, 138.7, | , 25.8, 0.0, 489.0, | ,  1000,   956,  3000,  2928, | , -3.4, 204.3, 1.927, |, 0.0
4491.4, 139.1, | , 25.8, 0.0, 489.3, | ,  1000,   951,  3000,  2941, | , -3.4, 203.1, 1.919, |, 0.0
4492.4, 139.9, | , 25.8, 0.0, 487.0, | ,  1000,   952,  3000,  2900, | , -3.4, 209.1, 1.956, |, 0.0
4493.4, 139.5, | , 25.8, 0.0, 488.6, | ,  1000,   959,  3000,  2929, | , -3.4, 221.1, 2.087, |, 0.0
4494.4, 139.1, | , 25.8, 0.0, 489.5, | ,  1000,   952,  3000,  2925, | , -3.4, 198.3, 1.867, |, 0.0
4495.4, 139.2, | , 25.8, 0.0, 489.8, | ,  1000,   955,  3000,  2929, | , -3.4, 203.5, 1.919, |, 0.0
4496.3, 139.2, | , 25.8, 0.0, 489.8, | ,  1000,   957,  3000,  2949, | , -3.4, 201.3, 1.910, |, 0.0
4497.3, 138.8, | , 25.8, 0.0, 489.6, | ,  1000,   954,  3000,  2918, | , -3.4, 209.9, 1.974, |, 0.0
4498.3, 138.7, | , 25.8, 0.0, 489.8, | ,  1000,   958,  3000,  2926, | , -3.4, 212.5, 2.004, |, 0.0
4499.3, 139.3, | , 25.8, 0.0, 489.9, | ,  1000,   955,  3000,  2935, | , -3.4, 210.8, 1.991, |, 0.0
4500.3, 138.6, | , 25.8, 0.0, 490.0, | ,  1000,   953,  3000,  2916, | , -3.4, 218.1, 2.049, |, 0.0
4501.3, 138.6, | , 25.8, 0.0, 490.1, | ,  1000,   955,  3000,  2931, | , -3.4, 211.2, 1.993, |, 0.0
4502.3, 138.6, | , 25.8, 0.0, 490.1, | ,  1000,   958,  3000,  2939, | , -3.4, 226.6, 2.144, |, 0.0
4503.3, 139.6, | , 25.8, 0.0, 487.5, | ,  1000,   954,  3000,  2931, | , -3.4, 210.3, 1.984, |, 0.0
4504.3, 138.9, | , 25.8, 0.0, 490.0, | ,  1000,   956,  3000,  2940, | , -3.4, 218.5, 2.067, |, 0.0
4505.2, 138.6, | , 25.8, 0.0, 490.5, | ,  1000,   956,  3000,  2914, | , -3.4, 210.8, 1.981, |, 0.0
4506.2, 138.6, | , 25.8, 0.0, 490.6, | ,  1000,   955,  3000,  2914, | , -3.4, 228.3, 2.145, |, 0.0
4507.2, 138.7, | , 25.8, 0.0, 490.7, | ,  1000,   955,  3000,  2948, | , -3.4, 216.3, 2.050, |, 0.0
4508.2, 138.6, | , 25.8, 0.0, 490.8, | ,  1000,   953,  3000,  2918, | , -3.4, 250.2, 2.352, |, 0.0
4509.2, 138.7, | , 25.8, 0.0, 491.0, | ,  1000,   956,  3000,  2931, | , -3.4, 214.6, 2.026, |, 0.0
4510.2, 138.7, | , 25.8, 0.0, 490.7, | ,  1000,   955,  3000,  2914, | , -3.4, 242.9, 2.282, |, 0.0
4511.2, 138.7, | , 25.8, 0.0, 491.2, | ,  1000,   958,  3000,  2919, | , -3.4, 214.2, 2.017, |, 0.0
4512.2, 138.5, | , 25.8, 0.0, 491.2, | ,  1000,   957,  3000,  2929, | , -3.4, 228.3, 2.155, |, 0.0
4513.1, 139.6, | , 25.8, 0.0, 488.6, | ,  1000,   955,  3000,  2924, | , -3.4, 224.1, 2.111, |, 0.0
4514.1, 139.6, | , 25.8, 0.0, 489.1, | ,  1000,   954,  3000,  2929, | , -3.4, 215.9, 2.036, |, 0.0
4515.1, 138.6, | , 25.8, 0.0, 491.3, | ,  1000,   953,  3000,  2925, | , -3.4, 242.0, 2.279, |, 0.0
4516.1, 138.7, | , 25.8, 0.0, 491.1, | ,  1000,   949,  3000,  2922, | , -3.4, 217.2, 2.042, |, 0.0
4517.1, 138.4, | , 25.8, 0.0, 491.5, | ,  1000,   953,  3000,  2904, | , -3.4, 246.3, 2.307, |, 0.0
4518.1, 138.6, | , 25.8, 0.0, 491.5, | ,  1000,   953,  3000,  2942, | , -3.4, 214.2, 2.026, |, 0.0
4519.1, 138.7, | , 25.8, 0.0, 491.3, | ,  1000,   958,  3000,  2943, | , -3.4, 234.3, 2.220, |, 0.0
4520.1, 138.7, | , 25.8, 0.0, 491.5, | ,  1000,   956,  3000,  2925, | , -3.4, 222.8, 2.099, |, 0.0
4521.1, 138.6, | , 25.8, 0.0, 491.6, | ,  1000,   956,  3000,  2922, | , -3.4, 220.2, 2.073, |, 0.0
4522.0, 138.5, | , 25.8, 0.0, 491.9, | ,  1000,   951,  3000,  2911, | , -3.4, 216.8, 2.033, |, 0.0
4523.0, 139.5, | , 25.8, 0.0, 489.6, | ,  1000,   958,  3000,  2929, | , -3.4, 225.8, 2.131, |, 0.0
4524.0, 138.6, | , 25.8, 0.0, 492.2, | ,  1000,   956,  3000,  2932, | , -3.4, 226.2, 2.135, |, 0.0
4525.0, 138.6, | , 25.8, 0.0, 492.1, | ,  1000,   955,  3000,  2919, | , -3.4, 225.3, 2.120, |, 0.0
4526.0, 138.7, | , 25.8, 0.0, 492.3, | ,  1000,   955,  3000,  2917, | , -3.4, 231.8, 2.179, |, 0.0
4527.0, 139.1, | , 25.8, 0.0, 492.8, | ,  1000,   956,  3000,  2941, | , -3.4, 226.2, 2.141, |, 0.0
4528.0, 138.7, | , 25.8, 0.0, 492.3, | ,  1000,   955,  3000,  2906, | , -3.4, 241.6, 2.265, |, 0.0
4529.0, 138.4, | , 25.8, 0.0, 492.7, | ,  1000,   950,  3000,  2908, | , -3.4, 225.8, 2.115, |, 0.0
4530.0, 138.5, | , 25.8, 0.0, 493.3, | ,  1000,   955,  3000,  2918, | , -3.4, 256.2, 2.409, |, 0.0
