# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B6C6A4_2018-08-30-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-30 
Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
2155.3, 142.3, | , 24.2, 0.0, 222.8, | ,  1000,   954,  3000,  2914, | , -3.4, -12.9, -0.121, |, 0.0
2156.3, 142.2, | , 24.2, 0.0, 222.9, | ,  1000,   955,  3000,  2941, | , -3.4, -17.2, -0.162, |, 0.0
2157.3, 142.2, | , 24.2, 0.0, 223.1, | ,  1000,   955,  3000,  2920, | , -3.4, -15.4, -0.145, |, 0.0
2158.3, 141.8, | , 24.2, 0.0, 222.9, | ,  1000,   956,  3000,  2924, | , -3.4, -15.4, -0.146, |, 0.0
2159.3, 142.4, | , 24.2, 0.0, 223.3, | ,  1000,   956,  3000,  2944, | , -3.4, -15.0, -0.142, |, 0.0
2160.3, 142.3, | , 24.2, 0.0, 223.5, | ,  1000,   956,  3000,  2948, | , -3.4, -13.3, -0.126, |, 0.0
2161.3, 143.3, | , 24.2, 0.0, 222.6, | ,  1000,   954,  3000,  2899, | , -3.4, -12.9, -0.120, |, 0.0
2162.3, 141.8, | , 24.2, 0.0, 223.5, | ,  1000,   956,  3000,  2947, | , -3.4,  -5.6, -0.053, |, 0.0
2163.2, 141.9, | , 24.2, 0.0, 223.7, | ,  1000,   954,  3000,  2956, | , -3.4, -15.4, -0.147, |, 0.0
2164.2, 142.3, | , 24.2, 0.0, 224.2, | ,  1000,   953,  3000,  2920, | , -3.4,   1.7, 0.016, |, 0.0
2165.2, 142.0, | , 24.2, 0.0, 223.5, | ,  1000,   954,  3000,  2909, | , -3.4, -17.2, -0.161, |, 0.0
2166.2, 141.7, | , 24.2, 0.0, 223.9, | ,  1000,   956,  3000,  2931, | , -3.4,  15.8, 0.149, |, 0.0
2167.2, 141.7, | , 24.2, 0.0, 224.2, | ,  1000,   955,  3000,  2933, | , -3.4, -18.4, -0.174, |, 0.0
2168.2, 141.8, | , 24.2, 0.0, 224.5, | ,  1000,   953,  3000,  2926, | , -3.4,  11.1, 0.105, |, 0.0
2169.2, 141.9, | , 24.2, 0.0, 224.5, | ,  1000,   960,  3000,  2932, | , -3.4, -20.6, -0.195, |, 0.0
2170.2, 141.8, | , 24.2, 0.0, 224.8, | ,  1000,   955,  3000,  2927, | , -3.4,  -0.9, -0.008, |, 0.0
2171.1, 143.4, | , 24.2, 0.0, 222.1, | ,  1000,   958,  3000,  2915, | , -3.4, -17.6, -0.165, |, 0.0
2172.1, 141.9, | , 24.2, 0.0, 225.2, | ,  1000,   956,  3000,  2927, | , -3.4, -15.4, -0.146, |, 0.0
2173.1, 141.8, | , 24.2, 0.0, 225.4, | ,  1000,   953,  3000,  2924, | , -3.4, -14.6, -0.137, |, 0.0
2174.1, 141.9, | , 24.2, 0.0, 225.1, | ,  1000,   949,  3000,  2897, | , -3.4, -13.7, -0.128, |, 0.0
2175.1, 141.8, | , 24.2, 0.0, 225.6, | ,  1000,   956,  3000,  2944, | , -3.4, -11.2, -0.106, |, 0.0
2176.1, 141.9, | , 24.2, 0.0, 225.7, | ,  1000,   957,  3000,  2925, | , -3.4, -14.6, -0.138, |, 0.0
2177.1, 141.8, | , 24.2, 0.0, 226.0, | ,  1000,   953,  3000,  2942, | , -3.4,  -6.9, -0.065, |, 0.0
2178.1, 141.8, | , 24.2, 0.0, 226.1, | ,  1000,   953,  3000,  2916, | , -3.4, -13.7, -0.129, |, 0.0
2179.1, 142.0, | , 24.2, 0.0, 226.0, | ,  1000,   953,  3000,  2915, | , -3.4,   1.3, 0.012, |, 0.0
2180.0, 141.8, | , 24.2, 0.0, 226.5, | ,  1000,   954,  3000,  2911, | , -3.4, -16.3, -0.153, |, 0.0
2181.0, 143.3, | , 24.2, 0.0, 224.1, | ,  1000,   957,  3000,  2907, | , -3.4,  15.8, 0.149, |, 0.0
2182.0, 141.8, | , 24.2, 0.0, 226.6, | ,  1000,   957,  3000,  2943, | , -3.4, -18.9, -0.179, |, 0.0
2183.0, 141.8, | , 24.2, 0.0, 226.9, | ,  1000,   956,  3000,  2919, | , -3.4,  11.1, 0.105, |, 0.0
2184.0, 141.8, | , 24.2, 0.0, 227.2, | ,  1000,   956,  3000,  2924, | , -3.4, -18.9, -0.178, |, 0.0
2185.0, 141.8, | , 24.2, 0.0, 227.4, | ,  1000,   957,  3000,  2915, | , -3.4,  -2.6, -0.024, |, 0.0
2186.0, 141.8, | , 24.2, 0.0, 227.6, | ,  1000,   958,  3000,  2913, | , -3.4, -16.7, -0.157, |, 0.0
2187.0, 142.0, | , 24.2, 0.0, 227.9, | ,  1000,   953,  3000,  2947, | , -3.4, -15.0, -0.142, |, 0.0
2187.9, 141.8, | , 24.2, 0.0, 227.8, | ,  1000,   958,  3000,  2936, | , -3.4,  -7.7, -0.073, |, 0.0
2188.9, 141.8, | , 24.2, 0.0, 228.0, | ,  1000,   953,  3000,  2926, | , -3.4, -14.6, -0.137, |, 0.0
2189.9, 141.9, | , 24.2, 0.0, 228.2, | ,  1000,   955,  3000,  2947, | , -3.4,   8.1, 0.077, |, 0.0
2190.9, 144.5, | , 24.2, 0.0, 224.0, | ,  1000,   954,  3000,  2926, | , -3.4, -14.2, -0.133, |, 0.0
2191.9, 141.8, | , 24.2, 0.0, 228.4, | ,  1000,   955,  3000,  2918, | , -3.4,  15.4, 0.145, |, 0.0
2192.9, 141.8, | , 24.2, 0.0, 228.8, | ,  1000,   954,  3000,  2929, | , -3.4, -19.3, -0.182, |, 0.0
2193.9, 141.8, | , 24.2, 0.0, 228.7, | ,  1000,   958,  3000,  2907, | , -3.4,  12.0, 0.112, |, 0.0
2194.9, 141.8, | , 24.2, 0.0, 228.9, | ,  1000,   958,  3000,  2904, | , -3.4, -18.0, -0.169, |, 0.0
2195.8, 141.8, | , 24.2, 0.0, 229.3, | ,  1000,   953,  3000,  2944, | , -3.4,  -0.9, -0.008, |, 0.0
2196.8, 141.8, | , 24.2, 0.0, 229.5, | ,  1000,   958,  3000,  2927, | , -3.4, -18.4, -0.174, |, 0.0
2197.8, 141.7, | , 24.2, 0.0, 229.6, | ,  1000,   959,  3000,  2911, | , -3.4,  -6.9, -0.065, |, 0.0
2198.8, 141.9, | , 24.2, 0.0, 229.7, | ,  1000,   955,  3000,  2940, | , -3.4,  -8.6, -0.081, |, 0.0
2199.8, 142.0, | , 24.2, 0.0, 230.1, | ,  1000,   956,  3000,  2961, | , -3.4, -15.0, -0.143, |, 0.0
2200.8, 143.7, | , 24.2, 0.0, 227.9, | ,  1000,   949,  3000,  2907, | , -3.4,  17.5, 0.164, |, 0.0
2201.8, 142.1, | , 24.2, 0.0, 230.3, | ,  1000,   951,  3000,  2909, | , -3.4,  -9.9, -0.093, |, 0.0
2202.8, 142.3, | , 24.2, 0.0, 231.1, | ,  1000,   949,  3000,  2927, | , -3.4,  15.8, 0.149, |, 0.0
2203.8, 142.3, | , 24.2, 0.0, 231.2, | ,  1000,   955,  3000,  2921, | , -3.4, -10.3, -0.097, |, 0.0
2204.7, 142.3, | , 24.2, 0.0, 231.3, | ,  1000,   952,  3000,  2925, | , -3.4,  24.0, 0.226, |, 0.0
2205.7, 142.5, | , 24.2, 0.0, 230.9, | ,  1000,   951,  3000,  2914, | , -3.4,  -8.2, -0.077, |, 0.0
2206.7, 142.2, | , 24.2, 0.0, 231.6, | ,  1000,   951,  3000,  2923, | , -3.4,  16.7, 0.157, |, 0.0
2207.7, 142.3, | , 24.2, 0.0, 231.8, | ,  1000,   953,  3000,  2933, | , -3.4,  -9.9, -0.093, |, 0.0
2208.7, 142.5, | , 24.2, 0.0, 231.8, | ,  1000,   954,  3000,  2937, | , -3.4,  25.3, 0.239, |, 0.0
2209.7, 142.3, | , 24.2, 0.0, 232.3, | ,  1000,   957,  3000,  2931, | , -3.4, -10.7, -0.101, |, 0.0
2210.7, 143.2, | , 24.2, 0.0, 230.9, | ,  1000,   954,  3000,  2932, | , -3.4,  15.0, 0.141, |, 0.0
2211.7, 144.5, | , 24.2, 0.0, 228.6, | ,  1000,   953,  3000,  2946, | , -3.4,  -6.0, -0.057, |, 0.0
2212.7, 142.3, | , 24.2, 0.0, 232.8, | ,  1000,   953,  3000,  2934, | , -3.4,   7.3, 0.069, |, 0.0
2213.6, 142.3, | , 24.2, 0.0, 233.1, | ,  1000,   957,  3000,  2909, | , -3.4,  -8.2, -0.077, |, 0.0
2214.6, 142.4, | , 24.2, 0.0, 233.6, | ,  1000,   959,  3000,  2923, | , -3.4,  20.1, 0.190, |, 0.0
2215.6, 142.4, | , 24.2, 0.0, 233.5, | ,  1000,   955,  3000,  2948, | , -3.4, -12.0, -0.114, |, 0.0
2216.6, 142.3, | , 24.2, 0.0, 233.6, | ,  1000,   955,  3000,  2929, | , -3.4,  20.5, 0.194, |, 0.0
2217.6, 141.9, | , 24.2, 0.0, 233.3, | ,  1000,   956,  3000,  2938, | , -3.4, -10.7, -0.102, |, 0.0
2218.6, 142.4, | , 24.2, 0.0, 234.0, | ,  1000,   958,  3000,  2923, | , -3.4,   9.8, 0.093, |, 0.0
2219.6, 142.3, | , 24.2, 0.0, 234.4, | ,  1000,   960,  3000,  2922, | , -3.4,  -9.4, -0.089, |, 0.0
2220.6, 141.8, | , 24.2, 0.0, 234.1, | ,  1000,   959,  3000,  2937, | , -3.4,  -6.5, -0.061, |, 0.0
2221.5, 143.4, | , 24.2, 0.0, 231.8, | ,  1000,   956,  3000,  2921, | , -3.4,  -8.6, -0.081, |, 0.0
2222.5, 142.4, | , 24.2, 0.0, 234.7, | ,  1000,   956,  3000,  2926, | , -3.4,   3.4, 0.032, |, 0.0
2223.5, 142.1, | , 24.2, 0.0, 234.5, | ,  1000,   958,  3000,  2953, | , -3.4, -19.3, -0.183, |, 0.0
2224.5, 141.8, | , 24.2, 0.0, 234.7, | ,  1000,   953,  3000,  2926, | , -3.4, -14.6, -0.137, |, 0.0
2225.5, 141.9, | , 24.2, 0.0, 234.8, | ,  1000,   955,  3000,  2904, | , -3.4, -14.6, -0.137, |, 0.0
2226.5, 142.3, | , 24.2, 0.0, 235.6, | ,  1000,   958,  3000,  2930, | , -3.4, -13.7, -0.130, |, 0.0
2227.5, 141.8, | , 24.2, 0.0, 235.4, | ,  1000,   956,  3000,  2914, | , -3.4, -10.7, -0.101, |, 0.0
2228.5, 141.8, | , 24.2, 0.0, 235.7, | ,  1000,   956,  3000,  2924, | , -3.4, -13.7, -0.129, |, 0.0
2229.5, 141.9, | , 24.2, 0.0, 235.6, | ,  1000,   955,  3000,  2924, | , -3.4,  -7.7, -0.073, |, 0.0
2230.4, 141.8, | , 24.2, 0.0, 236.1, | ,  1000,   952,  3000,  2920, | , -3.4, -14.6, -0.137, |, 0.0
2231.4, 142.2, | , 24.2, 0.0, 235.6, | ,  1000,   955,  3000,  2914, | , -3.4,  -0.0, -0.000, |, 0.0
2232.4, 141.8, | , 24.2, 0.0, 236.5, | ,  1000,   956,  3000,  2934, | , -3.4, -14.6, -0.138, |, 0.0
2233.4, 141.9, | , 24.2, 0.0, 236.4, | ,  1000,   952,  3000,  2936, | , -3.4,  13.7, 0.129, |, 0.0
2234.4, 141.8, | , 24.2, 0.0, 236.9, | ,  1000,   954,  3000,  2936, | , -3.4, -18.9, -0.178, |, 0.0
2235.4, 142.1, | , 24.2, 0.0, 236.7, | ,  1000,   953,  3000,  2915, | , -3.4,  11.5, 0.108, |, 0.0
2236.4, 141.9, | , 24.2, 0.0, 237.0, | ,  1000,   952,  3000,  2940, | , -3.4, -18.4, -0.174, |, 0.0
2237.4, 141.8, | , 24.2, 0.0, 237.2, | ,  1000,   956,  3000,  2927, | , -3.4,   0.4, 0.004, |, 0.0
2238.3, 141.9, | , 24.2, 0.0, 237.4, | ,  1000,   959,  3000,  2914, | , -3.4, -17.2, -0.161, |, 0.0
2239.3, 141.9, | , 24.2, 0.0, 237.6, | ,  1000,   954,  3000,  2926, | , -3.4, -14.2, -0.133, |, 0.0
2240.3, 142.0, | , 24.2, 0.0, 237.9, | ,  1000,   956,  3000,  2918, | , -3.4, -16.3, -0.153, |, 0.0
2241.3, 143.2, | , 24.2, 0.0, 235.5, | ,  1000,   956,  3000,  2930, | , -3.4, -18.9, -0.178, |, 0.0
2242.3, 142.0, | , 24.2, 0.0, 238.2, | ,  1000,   955,  3000,  2938, | , -3.4,  -7.3, -0.069, |, 0.0
2243.3, 141.9, | , 24.2, 0.0, 238.5, | ,  1000,   955,  3000,  2942, | , -3.4, -17.6, -0.166, |, 0.0
2244.3, 142.0, | , 24.2, 0.0, 238.6, | ,  1000,   954,  3000,  2922, | , -3.4, -15.4, -0.145, |, 0.0
2245.3, 141.8, | , 24.2, 0.0, 239.0, | ,  1000,   951,  3000,  2927, | , -3.4, -15.9, -0.150, |, 0.0
2246.3, 141.9, | , 24.2, 0.0, 239.2, | ,  1000,   954,  3000,  2919, | , -3.4, -13.3, -0.125, |, 0.0
2247.2, 141.9, | , 24.2, 0.0, 239.5, | ,  1000,   957,  3000,  2925, | , -3.4, -10.3, -0.097, |, 0.0
2248.2, 141.9, | , 24.2, 0.0, 239.5, | ,  1000,   956,  3000,  2923, | , -3.4, -13.3, -0.125, |, 0.0
2249.2, 141.8, | , 24.2, 0.0, 239.9, | ,  1000,   954,  3000,  2899, | , -3.4,  -3.5, -0.032, |, 0.0
2250.2, 142.1, | , 24.2, 0.0, 239.7, | ,  1000,   956,  3000,  2940, | , -3.4, -15.4, -0.146, |, 0.0
2251.2, 144.4, | , 24.2, 0.0, 235.7, | ,  1000,   955,  3000,  2936, | , -3.4,   5.1, 0.048, |, 0.0
2252.2, 141.9, | , 24.2, 0.0, 240.6, | ,  1000,   955,  3000,  2920, | , -3.4, -16.7, -0.157, |, 0.0
2253.2, 141.9, | , 24.2, 0.0, 241.1, | ,  1000,   955,  3000,  2953, | , -3.4,  17.5, 0.167, |, 0.0
2254.2, 141.8, | , 24.2, 0.0, 241.3, | ,  1000,   955,  3000,  2919, | , -3.4, -17.6, -0.166, |, 0.0
2255.1, 142.4, | , 24.2, 0.0, 241.4, | ,  1000,   955,  3000,  2932, | , -3.4, -15.9, -0.150, |, 0.0
2256.1, 142.2, | , 24.2, 0.0, 241.0, | ,  1000,   958,  3000,  2942, | , -3.4, -18.4, -0.175, |, 0.0
2257.1, 142.0, | , 24.2, 0.0, 242.0, | ,  1000,   957,  3000,  2907, | , -3.4, -11.2, -0.105, |, 0.0
2258.1, 142.2, | , 24.2, 0.0, 241.9, | ,  1000,   950,  3000,  2908, | , -3.4, -15.9, -0.149, |, 0.0
2259.1, 142.2, | , 24.2, 0.0, 242.4, | ,  1000,   956,  3000,  2929, | , -3.4, -14.6, -0.138, |, 0.0
2260.1, 141.8, | , 24.2, 0.0, 242.1, | ,  1000,   958,  3000,  2926, | , -3.4, -14.2, -0.134, |, 0.0
2261.1, 143.7, | , 24.2, 0.0, 240.1, | ,  1000,   956,  3000,  2946, | , -3.4,  18.0, 0.170, |, 0.0
2262.1, 142.4, | , 24.2, 0.0, 242.9, | ,  1000,   955,  3000,  2918, | , -3.4, -18.0, -0.170, |, 0.0
2263.1, 142.4, | , 24.2, 0.0, 243.0, | ,  1000,   955,  3000,  2939, | , -3.4,   6.4, 0.061, |, 0.0
2264.0, 142.4, | , 24.2, 0.0, 243.3, | ,  1000,   957,  3000,  2929, | , -3.4, -18.9, -0.178, |, 0.0
2265.0, 142.4, | , 24.2, 0.0, 243.5, | ,  1000,   957,  3000,  2937, | , -3.4, -11.6, -0.110, |, 0.0
2266.0, 142.4, | , 24.2, 0.0, 243.7, | ,  1000,   955,  3000,  2932, | , -3.4, -16.7, -0.158, |, 0.0
2267.0, 141.9, | , 24.2, 0.0, 243.2, | ,  1000,   955,  3000,  2907, | , -3.4, -14.2, -0.133, |, 0.0
2268.0, 142.3, | , 24.2, 0.0, 243.9, | ,  1000,   956,  3000,  2918, | , -3.4, -12.4, -0.117, |, 0.0
2269.0, 142.4, | , 24.2, 0.0, 244.2, | ,  1000,   957,  3000,  2942, | , -3.4, -14.2, -0.134, |, 0.0
2270.0, 142.4, | , 24.2, 0.0, 244.1, | ,  1000,   955,  3000,  2944, | , -3.4,  -9.4, -0.090, |, 0.0
2271.0, 144.9, | , 24.2, 0.0, 239.8, | ,  1000,   953,  3000,  2929, | , -3.4,   4.7, 0.044, |, 0.0
2271.9, 144.1, | , 24.2, 0.0, 242.2, | ,  1000,   955,  3000,  2936, | , -3.4, -18.4, -0.174, |, 0.0
2272.9, 142.0, | , 24.2, 0.0, 244.1, | ,  1000,   955,  3000,  2953, | , -3.4, -13.7, -0.130, |, 0.0
2273.9, 142.4, | , 24.2, 0.0, 245.0, | ,  1000,   955,  3000,  2918, | , -3.4, -17.2, -0.161, |, 0.0
2274.9, 142.6, | , 24.2, 0.0, 244.9, | ,  1000,   956,  3000,  2926, | , -3.4, -14.2, -0.134, |, 0.0
2275.9, 142.5, | , 24.2, 0.0, 245.2, | ,  1000,   957,  3000,  2949, | , -3.4, -13.7, -0.130, |, 0.0
2276.9, 142.5, | , 24.2, 0.0, 245.5, | ,  1000,   953,  3000,  2926, | , -3.4, -14.2, -0.133, |, 0.0
2277.9, 142.4, | , 24.2, 0.0, 245.5, | ,  1000,   950,  3000,  2937, | , -3.4,  -8.6, -0.081, |, 0.0
2278.9, 142.5, | , 24.2, 0.0, 245.7, | ,  1000,   957,  3000,  2922, | , -3.4, -14.2, -0.133, |, 0.0
2279.8, 142.1, | , 24.2, 0.0, 245.3, | ,  1000,   955,  3000,  2953, | , -3.4,  -2.2, -0.021, |, 0.0
2280.8, 143.4, | , 24.2, 0.0, 242.3, | ,  1000,   951,  3000,  2905, | , -3.4, -15.9, -0.149, |, 0.0
2281.8, 143.8, | , 24.2, 0.0, 243.7, | ,  1000,   955,  3000,  2927, | , -3.4,  -6.0, -0.057, |, 0.0
2282.8, 141.9, | , 24.2, 0.0, 246.2, | ,  1000,   954,  3000,  2914, | , -3.4, -15.4, -0.145, |, 0.0
2283.8, 141.8, | , 24.2, 0.0, 246.3, | ,  1000,   955,  3000,  2929, | , -3.4, -12.9, -0.121, |, 0.0
2284.8, 142.0, | , 24.2, 0.0, 246.1, | ,  1000,   953,  3000,  2937, | , -3.4, -14.6, -0.138, |, 0.0
2285.8, 141.8, | , 24.2, 0.0, 246.5, | ,  1000,   956,  3000,  2941, | , -3.4,  -9.9, -0.093, |, 0.0
2286.8, 141.9, | , 24.2, 0.0, 246.8, | ,  1000,   953,  3000,  2942, | , -3.4, -14.6, -0.138, |, 0.0
2287.8, 141.8, | , 24.2, 0.0, 246.9, | ,  1000,   955,  3000,  2931, | , -3.4,  -1.3, -0.012, |, 0.0
2288.7, 142.0, | , 24.2, 0.0, 247.1, | ,  1000,   957,  3000,  2915, | , -3.4, -17.2, -0.161, |, 0.0
2289.7, 141.8, | , 24.2, 0.0, 247.2, | ,  1000,   953,  3000,  2947, | , -3.4,  12.8, 0.122, |, 0.0
2290.7, 141.8, | , 24.2, 0.0, 247.6, | ,  1000,   959,  3000,  2918, | , -3.4, -18.0, -0.170, |, 0.0
2291.7, 142.3, | , 24.2, 0.0, 247.1, | ,  1000,   953,  3000,  2941, | , -3.4,  11.5, 0.109, |, 0.0
2292.7, 141.8, | , 24.2, 0.0, 247.9, | ,  1000,   956,  3000,  2942, | , -3.4, -19.3, -0.183, |, 0.0
2293.7, 141.6, | , 24.2, 0.0, 248.1, | ,  1000,   951,  3000,  2922, | , -3.4,   2.1, 0.020, |, 0.0
2294.7, 141.8, | , 24.2, 0.0, 248.2, | ,  1000,   956,  3000,  2940, | , -3.4, -18.4, -0.175, |, 0.0
2295.7, 141.9, | , 24.2, 0.0, 248.5, | ,  1000,   959,  3000,  2940, | , -3.4, -14.6, -0.138, |, 0.0
2296.6, 141.8, | , 24.2, 0.0, 248.6, | ,  1000,   954,  3000,  2940, | , -3.4, -15.4, -0.146, |, 0.0
2297.6, 141.7, | , 24.3, 0.0, 249.0, | ,  1000,   957,  3000,  2919, | , -3.4, -13.3, -0.125, |, 0.0
2298.6, 141.9, | , 24.3, 0.0, 249.1, | ,  1000,   956,  3000,  2922, | , -3.4, -12.0, -0.113, |, 0.0
2299.6, 141.8, | , 24.2, 0.0, 249.2, | ,  1000,   956,  3000,  2931, | , -3.4, -13.3, -0.126, |, 0.0
2300.6, 141.9, | , 24.3, 0.0, 249.3, | ,  1000,   956,  3000,  2936, | , -3.4,  -7.3, -0.069, |, 0.0
2301.6, 143.3, | , 24.2, 0.0, 246.5, | ,  1000,   951,  3000,  2920, | , -3.4, -14.6, -0.137, |, 0.0
2302.6, 141.8, | , 24.3, 0.0, 249.4, | ,  1000,   955,  3000,  2923, | , -3.4,   0.4, 0.004, |, 0.0
2303.6, 141.9, | , 24.3, 0.0, 249.8, | ,  1000,   954,  3000,  2948, | , -3.4, -16.3, -0.155, |, 0.0
2304.6, 141.8, | , 24.2, 0.0, 250.0, | ,  1000,   955,  3000,  2923, | , -3.4,  13.3, 0.125, |, 0.0
2305.5, 141.8, | , 24.2, 0.0, 250.2, | ,  1000,   958,  3000,  2918, | , -3.4, -17.6, -0.166, |, 0.0
2306.5, 141.8, | , 24.3, 0.0, 250.2, | ,  1000,   953,  3000,  2945, | , -3.4,  13.7, 0.130, |, 0.0
2307.5, 141.8, | , 24.3, 0.0, 250.7, | ,  1000,   956,  3000,  2933, | , -3.4, -19.3, -0.182, |, 0.0
2308.5, 142.0, | , 24.3, 0.0, 249.8, | ,  1000,   951,  3000,  2913, | , -3.4,   0.4, 0.004, |, 0.0
2309.5, 141.8, | , 24.3, 0.0, 250.7, | ,  1000,   959,  3000,  2922, | , -3.4, -18.9, -0.178, |, 0.0
2310.5, 141.8, | , 24.3, 0.0, 251.0, | ,  1000,   956,  3000,  2941, | , -3.4, -15.0, -0.142, |, 0.0
2311.5, 143.6, | , 24.2, 0.0, 248.6, | ,  1000,   954,  3000,  2940, | , -3.4, -15.9, -0.150, |, 0.0
2312.5, 141.8, | , 24.2, 0.0, 251.4, | ,  1000,   958,  3000,  2948, | , -3.4,  16.3, 0.154, |, 0.0
2313.4, 141.8, | , 24.2, 0.0, 252.2, | ,  1000,   952,  3000,  2904, | , -3.4, -17.6, -0.165, |, 0.0
2314.4, 142.4, | , 24.3, 0.0, 252.0, | ,  1000,   955,  3000,  2933, | , -3.4,  13.7, 0.129, |, 0.0
2315.4, 141.8, | , 24.3, 0.0, 251.8, | ,  1000,   955,  3000,  2943, | , -3.4, -20.6, -0.195, |, 0.0
2316.4, 141.8, | , 24.3, 0.0, 252.2, | ,  1000,   955,  3000,  2912, | , -3.4,  -1.3, -0.012, |, 0.0
2317.4, 142.0, | , 24.3, 0.0, 252.3, | ,  1000,   952,  3000,  2943, | , -3.4, -17.6, -0.166, |, 0.0
2318.4, 142.3, | , 24.3, 0.0, 252.8, | ,  1000,   957,  3000,  2922, | , -3.4, -13.3, -0.125, |, 0.0
2319.4, 141.9, | , 24.3, 0.0, 252.7, | ,  1000,   957,  3000,  2915, | , -3.4, -15.0, -0.141, |, 0.0
2320.4, 141.9, | , 24.3, 0.0, 252.8, | ,  1000,   953,  3000,  2913, | , -3.4, -14.6, -0.137, |, 0.0
2321.4, 144.5, | , 24.3, 0.0, 248.7, | ,  1000,   955,  3000,  2923, | , -3.4, -10.7, -0.101, |, 0.0
2322.3, 144.3, | , 24.3, 0.0, 250.7, | ,  1000,   955,  3000,  2954, | , -3.4, -15.0, -0.143, |, 0.0
2323.3, 141.8, | , 24.3, 0.0, 253.1, | ,  1000,   952,  3000,  2920, | , -3.4, -17.2, -0.161, |, 0.0
2324.3, 142.4, | , 24.3, 0.0, 253.8, | ,  1000,   954,  3000,  2942, | , -3.4,  17.5, 0.166, |, 0.0
2325.3, 142.4, | , 24.3, 0.0, 254.0, | ,  1000,   955,  3000,  2922, | , -3.4, -18.0, -0.170, |, 0.0
2326.3, 141.9, | , 24.3, 0.0, 253.4, | ,  1000,   950,  3000,  2891, | , -3.4,  11.1, 0.104, |, 0.0
2327.3, 142.3, | , 24.3, 0.0, 254.2, | ,  1000,   952,  3000,  2921, | , -3.4, -19.7, -0.186, |, 0.0
2328.3, 142.3, | , 24.3, 0.0, 254.4, | ,  1000,   956,  3000,  2939, | , -3.4,  -8.2, -0.077, |, 0.0
2329.3, 142.3, | , 24.3, 0.0, 254.6, | ,  1000,   958,  3000,  2940, | , -3.4, -17.2, -0.162, |, 0.0
2330.2, 142.4, | , 24.3, 0.0, 254.9, | ,  1000,   953,  3000,  2940, | , -3.4, -14.2, -0.134, |, 0.0
2331.2, 143.3, | , 24.3, 0.0, 252.0, | ,  1000,   960,  3000,  2952, | , -3.4, -13.7, -0.131, |, 0.0
2332.2, 142.5, | , 24.3, 0.0, 255.1, | ,  1000,   953,  3000,  2922, | , -3.4, -13.7, -0.129, |, 0.0
2333.2, 142.4, | , 24.3, 0.0, 255.3, | ,  1000,   956,  3000,  2896, | , -3.4,  -8.6, -0.080, |, 0.0
2334.2, 142.4, | , 24.3, 0.0, 255.4, | ,  1000,   957,  3000,  2928, | , -3.4, -13.7, -0.130, |, 0.0
2335.2, 142.4, | , 24.3, 0.0, 255.5, | ,  1000,   954,  3000,  2933, | , -3.4,  -3.9, -0.037, |, 0.0
2336.2, 142.3, | , 24.3, 0.0, 256.0, | ,  1000,   953,  3000,  2903, | , -3.4, -13.7, -0.129, |, 0.0
2337.2, 142.4, | , 24.3, 0.0, 256.0, | ,  1000,   955,  3000,  2937, | , -3.4,   4.3, 0.040, |, 0.0
2338.2, 142.6, | , 24.3, 0.0, 255.6, | ,  1000,   955,  3000,  2943, | , -3.4, -13.7, -0.130, |, 0.0
2339.1, 141.8, | , 24.3, 0.0, 256.0, | ,  1000,   950,  3000,  2931, | , -3.4,  -4.7, -0.045, |, 0.0
2340.1, 142.2, | , 24.3, 0.0, 256.4, | ,  1000,   959,  3000,  2938, | , -3.4, -15.0, -0.142, |, 0.0
2341.1, 143.7, | , 24.3, 0.0, 253.9, | ,  1000,   954,  3000,  2944, | , -3.4,  -7.7, -0.073, |, 0.0
2342.1, 141.8, | , 24.3, 0.0, 256.2, | ,  1000,   954,  3000,  2939, | , -3.4, -13.3, -0.126, |, 0.0
2343.1, 141.8, | , 24.3, 0.0, 256.4, | ,  1000,   956,  3000,  2941, | , -3.4,  -3.5, -0.033, |, 0.0
2344.1, 142.3, | , 24.3, 0.0, 257.1, | ,  1000,   959,  3000,  2922, | , -3.4, -14.6, -0.138, |, 0.0
2345.1, 142.3, | , 24.3, 0.0, 257.2, | ,  1000,   954,  3000,  2908, | , -3.4,   6.0, 0.056, |, 0.0
2346.1, 141.9, | , 24.3, 0.0, 257.0, | ,  1000,   959,  3000,  2935, | , -3.4, -16.7, -0.158, |, 0.0
2347.0, 141.8, | , 24.3, 0.0, 256.9, | ,  1000,   957,  3000,  2944, | , -3.4,  15.0, 0.142, |, 0.0
2348.0, 142.3, | , 24.3, 0.0, 257.7, | ,  1000,   955,  3000,  2929, | , -3.4, -18.4, -0.174, |, 0.0
