# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
# Catalyst mass: 1.294000 
filename: B2CA_largebatch_2017-06-14-02.txt 
current working directory: /home/research/python/diff-react-2017-06-14 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
Notes: recovery from problem with previous file header

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
965.9, 139.6, | , 26.0, 7.7, 313.2, | ,  4000,  3879,  1000,   977, | , -3.4,  -2.6, -0.024, |, 10.1
966.9, 140.2, | , 26.0, 7.0, 312.7, | ,  4000,  3879,  1000,   975, | , -3.4,  -0.0, -0.000, |, 9.3
967.9, 139.5, | , 26.0, 7.7, 313.7, | ,  4000,  3876,  1000,   982, | , -3.4,  15.8, 0.146, |, 10.0
968.9, 139.6, | , 26.0, 6.7, 313.2, | ,  4000,  3881,  1000,   975, | , -3.4,  21.4, 0.197, |, 9.7
969.9, 139.9, | , 26.0, 8.1, 314.4, | ,  4000,  3877,  1000,   973, | , -3.4,  15.8, 0.146, |, 10.5
970.9, 139.9, | , 26.0, 8.3, 314.6, | ,  4000,  3882,  1000,   984, | , -3.4,   3.4, 0.031, |, 10.4
971.9, 139.9, | , 26.0, 6.3, 313.1, | ,  4000,  3876,  1000,   973, | , -3.4,  -3.5, -0.032, |, 8.6
972.9, 140.0, | , 26.0, 8.2, 314.7, | ,  4000,  3874,  1000,   994, | , -3.4,  -3.5, -0.032, |, 10.3
973.9, 139.8, | , 26.0, 8.1, 314.5, | ,  4000,  3876,  1000,   970, | , -3.4,  -0.5, -0.004, |, 10.3
975.0, 139.5, | , 26.0, 7.8, 314.5, | ,  4000,  3873,  1000,   952, | , -3.4,   9.0, 0.082, |, 9.7
976.0, 139.7, | , 26.0, 6.6, 313.8, | ,  4000,  3869,  1000,   985, | , -3.4,  -2.2, -0.020, |, 8.3
977.0, 140.2, | , 26.0, 6.4, 314.4, | ,  4000,  3877,  1000,   971, | , -3.4,  22.3, 0.205, |, 9.5
978.0, 139.9, | , 26.0, 8.3, 315.3, | ,  4000,  3877,  1000,   986, | , -3.4,  -3.9, -0.036, |, 10.5
979.0, 139.6, | , 26.0, 7.7, 315.2, | ,  4000,  3876,  1000,   972, | , -3.4,   9.4, 0.086, |, 10.1
980.0, 139.5, | , 26.0, 8.4, 316.0, | ,  4000,  3872,  1000,   987, | , -3.4,  15.4, 0.142, |, 10.4
981.0, 139.8, | , 26.0, 8.1, 316.0, | ,  4000,  3877,  1000,   975, | , -3.4,   6.4, 0.059, |, 10.4
982.0, 141.9, | , 26.0, -6.0, 305.4, | ,  4000,  3875,  1000,   967, | , -3.4,   2.1, 0.019, |, -2.1
983.0, 139.8, | , 26.0, 6.5, 314.7, | ,  4000,  3880,  1000,   985, | , -3.4,  -3.0, -0.028, |, 8.7
984.0, 139.9, | , 26.0, 8.3, 316.1, | ,  4000,  3877,  1000,   960, | , -3.4,  15.4, 0.141, |, 10.3
985.1, 141.1, | , 26.0, -0.7, 309.5, | ,  4000,  3876,  1000,   961, | , -3.4,  -1.3, -0.012, |, 2.7
986.1, 139.6, | , 26.0, 7.4, 316.3, | ,  4000,  3877,  1000,   976, | , -3.4,  -4.7, -0.044, |, 9.8
987.1, 140.8, | , 26.0, -1.7, 309.0, | ,  4000,  3876,  1000,   976, | , -3.4,  29.1, 0.268, |, 2.3
988.1, 140.2, | , 26.0, 7.2, 315.7, | ,  4000,  3878,  1000,   972, | , -3.4,  -1.3, -0.012, |, 9.4
989.1, 139.6, | , 26.0, 7.6, 316.5, | ,  4000,  3878,  1000,   981, | , -3.4,   1.3, 0.012, |, 9.9
990.1, 139.6, | , 26.0, 7.6, 317.3, | ,  4000,  3873,  1000,   998, | , -3.4,  -0.0, -0.000, |, 9.9
991.1, 139.5, | , 26.0, 8.2, 317.7, | ,  4000,  3871,  1000,   972, | , -3.4,  -4.7, -0.043, |, 10.3
992.1, 140.0, | , 26.0, 8.5, 317.4, | ,  4000,  3880,  1000,   975, | , -3.4,   0.4, 0.004, |, 10.6
993.1, 139.9, | , 26.0, 6.6, 316.5, | ,  4000,  3876,  1000,   982, | , -3.4,   0.4, 0.004, |, 8.8
994.2, 139.5, | , 26.0, 7.7, 317.7, | ,  4000,  3874,  1000,   972, | , -3.4,  -0.9, -0.008, |, 10.0
995.2, 139.9, | , 26.0, 8.0, 318.2, | ,  4000,  3879,  1000,   986, | , -3.4,  -4.3, -0.040, |, 9.5
996.2, 139.6, | , 26.0, 7.6, 318.3, | ,  4000,  3878,  1000,   999, | , -3.4,  -0.0, -0.000, |, 9.8
997.2, 139.6, | , 26.0, 7.7, 317.8, | ,  4000,  3878,  1000,   978, | , -3.4,  -1.7, -0.016, |, 9.9
998.2, 139.8, | , 26.0, 6.3, 317.6, | ,  4000,  3870,  1000,   963, | , -3.4,  11.1, 0.102, |, 8.7
999.2, 139.6, | , 26.0, 7.6, 318.0, | ,  4000,  3877,  1000,   978, | , -3.4,  11.5, 0.106, |, 9.8
1000.2, 139.5, | , 26.0, 7.9, 319.1, | ,  4000,  3875,  1000,   972, | , -3.4,  22.7, 0.208, |, 10.1
1001.2, 139.6, | , 26.0, 7.9, 318.8, | ,  4000,  3875,  1000,   964, | , -3.4,  -3.9, -0.036, |, 10.2
1002.2, 139.5, | , 26.0, 7.5, 318.6, | ,  4000,  3870,  1000,   951, | , -3.4,   3.8, 0.035, |, 10.1
1003.2, 140.2, | , 26.0, 7.0, 318.5, | ,  4000,  3881,  1000,   990, | , -3.4,  -2.2, -0.020, |, 9.2
1004.2, 139.6, | , 26.0, 7.8, 319.2, | ,  4000,  3879,  1000,   993, | , -3.4,   8.1, 0.075, |, 10.1
1005.3, 140.0, | , 26.0, 8.3, 319.5, | ,  4000,  3874,  1000,   970, | , -3.4,   3.4, 0.031, |, 10.6
1006.3, 140.0, | , 26.0, 8.1, 320.0, | ,  4000,  3875,  1000,   975, | , -3.4,  -2.2, -0.020, |, 10.5
1007.3, 139.6, | , 26.0, 7.8, 319.9, | ,  4000,  3873,  1000,   982, | , -3.4,  -1.3, -0.012, |, 10.1
1008.3, 139.8, | , 26.0, 6.7, 319.0, | ,  4000,  3879,  1000,   952, | , -3.4,  -0.9, -0.008, |, 9.0
1009.3, 139.9, | , 26.0, 8.3, 320.1, | ,  4000,  3878,  1000,   983, | , -3.4,  -0.5, -0.004, |, 10.4
1010.3, 139.6, | , 26.0, 7.6, 320.0, | ,  4000,  3876,  1000,   956, | , -3.4, -21.0, -0.193, |, 9.9
1011.3, 139.5, | , 26.0, 7.8, 320.4, | ,  4000,  3875,  1000,   961, | , -3.4, -16.3, -0.149, |, 10.0
1012.3, 139.6, | , 26.0, 7.9, 321.0, | ,  4000,  3880,  1000,   982, | , -3.4,   5.1, 0.047, |, 10.1
1013.3, 140.1, | , 26.0, 7.0, 320.1, | ,  4000,  3877,  1000,   998, | , -3.4, -16.3, -0.151, |, 9.4
1014.4, 139.7, | , 26.0, 6.8, 320.2, | ,  4000,  3885,  1000,   987, | , -3.4, -19.3, -0.178, |, 9.1
1015.4, 139.6, | , 26.0, 7.8, 320.6, | ,  4000,  3881,  1000,   975, | , -3.4, -19.3, -0.178, |, 10.1
1016.4, 139.8, | , 26.0, 6.1, 320.2, | ,  4000,  3876,  1000,   978, | , -3.4, -18.0, -0.166, |, 8.6
1017.4, 139.9, | , 26.0, 8.4, 321.3, | ,  4000,  3877,  1000,   958, | , -3.4, -16.7, -0.153, |, 10.4
1018.4, 139.8, | , 26.0, 6.4, 319.9, | ,  4000,  3873,  1000,   979, | , -3.4, -20.6, -0.189, |, 8.9
1019.4, 139.6, | , 26.0, 7.8, 321.7, | ,  4000,  3877,  1000,   962, | , -3.4, -15.0, -0.138, |, 10.0
1020.4, 140.0, | , 26.0, 8.3, 322.2, | ,  4000,  3876,  1000,   968, | , -3.4, -19.3, -0.177, |, 10.4
1021.4, 139.7, | , 26.0, 6.8, 321.2, | ,  4000,  3874,  1000,   957, | , -3.4, -19.3, -0.177, |, 9.2
1022.4, 139.6, | , 26.0, 7.6, 321.8, | ,  4000,  3879,  1000,   962, | , -3.4, -16.7, -0.154, |, 10.0
1023.4, 139.8, | , 26.0, 6.5, 321.3, | ,  4000,  3875,  1000,   980, | , -3.4,  -6.0, -0.055, |, 8.9
1024.4, 140.0, | , 26.0, 8.1, 322.5, | ,  4000,  3877,  1000,   979, | , -3.4,  -7.3, -0.067, |, 10.5
1025.5, 139.6, | , 26.0, 7.6, 322.4, | ,  4000,  3871,  1000,   976, | , -3.4, -12.0, -0.110, |, 10.0
1026.5, 139.5, | , 26.0, 7.6, 322.4, | ,  4000,  3878,  1000,   963, | , -3.4,   3.4, 0.031, |, 10.0
1027.5, 139.7, | , 26.0, 7.5, 322.4, | ,  4000,  3880,  1000,   960, | , -3.4,   2.1, 0.019, |, 9.9
1028.5, 140.1, | , 26.0, 7.0, 322.2, | ,  4000,  3879,  1000,   986, | , -3.4, -10.7, -0.099, |, 9.3
1029.5, 139.6, | , 26.0, 7.8, 323.3, | ,  4000,  3877,  1000,   995, | , -3.4,  -4.3, -0.040, |, 9.9
1030.5, 140.0, | , 26.0, 8.2, 323.3, | ,  4000,  3881,  1000,   993, | , -3.4,   5.5, 0.051, |, 10.4
1031.5, 139.9, | , 26.0, 8.5, 323.7, | ,  4000,  3879,  1000,   986, | , -3.4,  -0.5, -0.004, |, 10.5
1032.5, 139.6, | , 26.0, 7.9, 323.3, | ,  4000,  3875,  1000,   963, | , -3.4,  -3.0, -0.028, |, 10.3
1033.5, 139.9, | , 26.0, 6.1, 322.4, | ,  4000,  3869,  1000,   973, | , -3.4, -10.7, -0.099, |, 8.6
1034.5, 139.9, | , 26.0, 7.9, 324.1, | ,  4000,  3877,  1000,   956, | , -3.4,  -9.4, -0.087, |, 10.2
1035.6, 139.5, | , 26.0, 7.8, 323.7, | ,  4000,  3879,  1000,   968, | , -3.4, -10.7, -0.099, |, 9.5
1036.6, 139.6, | , 26.0, 7.8, 324.2, | ,  4000,  3879,  1000,   964, | , -3.4, -11.2, -0.102, |, 10.1
1037.6, 139.6, | , 26.0, 7.4, 323.7, | ,  4000,  3875,  1000,   967, | , -3.4,  -6.9, -0.063, |, 9.8
1038.6, 140.2, | , 26.0, 7.1, 323.9, | ,  4000,  3876,  1000,   974, | , -3.4,  -4.7, -0.044, |, 8.9
1039.6, 139.6, | , 26.0, 7.8, 325.1, | ,  4000,  3875,  1000,   975, | , -3.4,  -5.6, -0.051, |, 10.1
1040.6, 139.6, | , 26.0, 7.8, 324.5, | ,  4000,  3879,  1000,   972, | , -3.4,  -3.9, -0.036, |, 9.8
1041.6, 139.6, | , 26.0, 8.3, 325.7, | ,  4000,  3877,  1000,   990, | , -3.4,  -1.7, -0.016, |, 10.5
1042.6, 139.9, | , 26.0, 8.3, 325.5, | ,  4000,  3874,  1000,   989, | , -3.4,   2.5, 0.023, |, 10.6
1043.6, 139.9, | , 26.0, 5.7, 323.3, | ,  4000,  3879,  1000,   975, | , -3.4,  -0.5, -0.004, |, 2.0
1044.6, 139.5, | , 26.0, 7.8, 325.6, | ,  4000,  3872,  1000,   976, | , -3.4,   4.3, 0.039, |, 10.1
1045.6, 139.9, | , 26.0, 8.3, 326.1, | ,  4000,  3879,  1000,   969, | , -3.4,  -0.5, -0.004, |, 10.5
1046.7, 140.0, | , 26.0, 8.1, 326.2, | ,  4000,  3873,  1000,   978, | , -3.4,  28.7, 0.264, |, 10.4
1047.7, 139.5, | , 26.0, 7.7, 325.9, | ,  4000,  3876,  1000,   955, | , -3.4,   7.7, 0.070, |, 10.0
1048.7, 141.6, | , 26.0, -8.1, 314.7, | ,  4000,  3873,  1000,   956, | , -3.4,  -3.0, -0.028, |, -3.1
1049.7, 140.0, | , 26.1, 7.1, 325.9, | ,  4000,  3877,  1000,   956, | , -3.4,  -1.3, -0.012, |, 9.4
1050.7, 139.6, | , 26.1, 7.7, 326.6, | ,  4000,  3876,  1000,   980, | , -3.4,  10.7, 0.098, |, 10.0
1051.7, 139.7, | , 26.1, 6.9, 325.9, | ,  4000,  3879,  1000,   986, | , -3.4,  -3.5, -0.032, |, 9.1
1052.7, 139.9, | , 26.1, 8.4, 327.4, | ,  4000,  3871,  1000,   976, | , -3.4,  27.0, 0.248, |, 10.6
1053.7, 140.8, | , 26.1, -0.5, 320.0, | ,  4000,  3883,  1000,   967, | , -3.4,  -1.7, -0.016, |, 2.8
1054.7, 140.0, | , 26.1, 6.5, 326.2, | ,  4000,  3875,  1000,   985, | , -3.4,   8.1, 0.075, |, 9.1
1055.8, 139.8, | , 26.1, 8.3, 327.8, | ,  4000,  3873,  1000,   968, | , -3.4,  -0.0, -0.000, |, 10.5
1056.8, 139.9, | , 26.1, 8.3, 328.1, | ,  4000,  3880,  1000,   971, | , -3.4,  -3.5, -0.032, |, 10.5
1057.8, 139.6, | , 26.1, 7.7, 328.0, | ,  4000,  3877,  1000,   982, | , -3.4,  -2.2, -0.020, |, 9.8
1058.8, 139.5, | , 26.1, 7.8, 328.3, | ,  4000,  3877,  1000,   964, | , -3.4,   0.8, 0.008, |, 10.0
1059.8, 139.8, | , 26.1, 6.4, 327.2, | ,  4000,  3882,  1000,   984, | , -3.4,   6.0, 0.055, |, 9.1
1060.8, 139.5, | , 26.1, 7.8, 328.2, | ,  4000,  3869,  1000,   988, | , -3.4,   6.4, 0.059, |, 10.0
1061.8, 139.6, | , 26.1, 7.4, 328.2, | ,  4000,  3874,  1000,   960, | , -3.4,   3.0, 0.027, |, 9.9
1062.8, 139.6, | , 26.1, 7.7, 328.5, | ,  4000,  3876,  1000,   979, | , -3.4,  17.5, 0.161, |, 10.3
1063.8, 139.8, | , 26.1, 8.3, 329.3, | ,  4000,  3872,  1000,   987, | , -3.4,   5.5, 0.051, |, 10.5
1064.8, 139.7, | , 26.1, 4.9, 327.9, | ,  4000,  3876,  1000,   982, | , -3.4,   3.4, 0.031, |, 9.1
1065.8, 139.6, | , 26.1, 7.9, 329.2, | ,  4000,  3881,  1000,   977, | , -3.4,   4.7, 0.043, |, 10.0
1066.9, 139.6, | , 26.1, 7.8, 329.3, | ,  4000,  3880,  1000,   988, | , -3.4,   4.3, 0.039, |, 10.2
1067.9, 139.9, | , 26.1, 8.1, 329.7, | ,  4000,  3876,  1000,   957, | , -3.4,  29.1, 0.267, |, 10.4
1068.9, 139.5, | , 26.1, 7.8, 329.7, | ,  4000,  3874,  1000,   963, | , -3.4,   5.1, 0.047, |, 10.0
1069.9, 139.9, | , 26.1, 6.5, 328.5, | ,  4000,  3877,  1000,   990, | , -3.4,   3.8, 0.035, |, 8.7
1070.9, 139.9, | , 26.1, 8.1, 330.3, | ,  4000,  3875,  1000,   963, | , -3.4,   6.0, 0.055, |, 10.5
1071.9, 139.6, | , 26.1, 7.5, 330.0, | ,  4000,  3876,  1000,   972, | , -3.4,   5.5, 0.051, |, 10.1
1072.9, 139.6, | , 26.1, 7.8, 330.0, | ,  4000,  3877,  1000,   978, | , -3.4,  33.4, 0.307, |, 10.1
1073.9, 139.6, | , 26.1, 7.9, 330.4, | ,  4000,  3877,  1000,   982, | , -3.4,  12.0, 0.110, |, 10.1
1074.9, 140.2, | , 26.1, 6.9, 329.4, | ,  4000,  3872,  1000,   956, | , -3.4,  32.5, 0.298, |, 9.1
1075.9, 139.6, | , 26.1, 7.6, 330.3, | ,  4000,  3879,  1000,   964, | , -3.4,  15.0, 0.137, |, 9.8
1077.0, 139.6, | , 26.1, 7.9, 330.5, | ,  4000,  3876,  1000,   979, | , -3.4,  22.3, 0.205, |, 10.2
1078.0, 139.9, | , 26.1, 8.2, 331.2, | ,  4000,  3877,  1000,   971, | , -3.4,  37.7, 0.346, |, 10.5
1079.0, 139.6, | , 26.1, 7.6, 331.0, | ,  4000,  3876,  1000,   984, | , -3.4,   2.5, 0.023, |, 9.8
1080.0, 139.9, | , 26.1, 6.7, 329.8, | ,  4000,  3879,  1000,   994, | , -3.4,   1.3, 0.012, |, 9.0
1081.0, 139.9, | , 26.1, 8.2, 331.9, | ,  4000,  3876,  1000,   977, | , -3.4,  34.7, 0.319, |, 10.4
1082.0, 139.5, | , 26.1, 7.8, 332.0, | ,  4000,  3876,  1000,   978, | , -3.4,  43.7, 0.402, |, 9.9
1083.0, 139.6, | , 26.1, 7.8, 331.8, | ,  4000,  3877,  1000,   986, | , -3.4,  21.8, 0.201, |, 10.2
1084.0, 139.5, | , 26.1, 7.8, 332.0, | ,  4000,  3872,  1000,   973, | , -3.4,  12.4, 0.114, |, 10.1
1085.0, 140.1, | , 26.1, 7.0, 331.7, | ,  4000,  3877,  1000,   955, | , -3.4,  15.0, 0.137, |, 8.9
1086.0, 139.6, | , 26.1, 7.8, 332.4, | ,  4000,  3876,  1000,   975, | , -3.4,  28.3, 0.260, |, 10.2
1087.1, 139.6, | , 26.1, 7.9, 332.2, | ,  4000,  3872,  1000,   956, | , -3.4,  24.8, 0.227, |, 10.0
1088.1, 139.6, | , 26.1, 7.8, 333.0, | ,  4000,  3878,  1000,   975, | , -3.4,  16.7, 0.154, |, 10.4
1089.1, 139.9, | , 26.1, 8.0, 333.6, | ,  4000,  3880,  1000,   986, | , -3.4,  11.1, 0.103, |, 10.8
1090.1, 139.7, | , 26.1, 5.6, 332.0, | ,  4000,  3876,  1000,   967, | , -3.4,  25.3, 0.232, |, 9.0
1091.1, 139.7, | , 26.1, 7.7, 333.0, | ,  4000,  3877,  1000,   977, | , -3.4,  33.4, 0.307, |, 9.8
1092.1, 139.6, | , 26.1, 7.9, 333.1, | ,  4000,  3881,  1000,   969, | , -3.4,  31.3, 0.287, |, 10.1
1093.1, 139.6, | , 26.1, 7.9, 334.2, | ,  4000,  3872,  1000,   951, | , -3.4,  11.5, 0.106, |, 10.1
1094.1, 139.7, | , 26.1, 7.7, 333.5, | ,  4000,  3872,  1000,   971, | , -3.4,  21.8, 0.200, |, 10.0
1095.1, 139.8, | , 26.1, 7.1, 333.6, | ,  4000,  3871,  1000,   967, | , -3.4,  15.8, 0.145, |, 10.0
1096.2, 139.8, | , 26.1, 8.4, 333.7, | ,  4000,  3878,  1000,   952, | , -3.4,  12.8, 0.117, |, 10.6
1097.2, 139.5, | , 26.1, 7.6, 334.1, | ,  4000,  3879,  1000,   964, | , -3.4,  14.1, 0.130, |, 10.1
1098.2, 139.4, | , 26.1, 7.9, 334.2, | ,  4000,  3874,  1000,   979, | , -3.4,  21.8, 0.201, |, 10.2
1099.2, 139.9, | , 26.1, 8.4, 334.6, | ,  4000,  3878,  1000,   977, | , -3.4,  15.0, 0.138, |, 10.6
1100.2, 139.8, | , 26.1, 6.5, 333.2, | ,  4000,  3879,  1000,   987, | , -3.4,  14.5, 0.134, |, 9.0
1101.2, 139.6, | , 26.1, 7.8, 334.6, | ,  4000,  3870,  1000,   964, | , -3.4,  12.4, 0.114, |, 10.1
1102.2, 139.9, | , 26.1, 8.0, 335.2, | ,  4000,  3879,  1000,   986, | , -3.4,  41.1, 0.379, |, 10.5
1103.2, 140.0, | , 26.1, 8.2, 335.6, | ,  4000,  3873,  1000,   995, | , -3.4,  22.7, 0.209, |, 10.0
1104.2, 139.6, | , 26.1, 7.6, 335.2, | ,  4000,  3880,  1000,   977, | , -3.4,  22.3, 0.205, |, 9.9
1105.3, 139.9, | , 26.1, 7.2, 334.6, | ,  4000,  3873,  1000,   957, | , -3.4,  23.1, 0.212, |, 9.4
1106.3, 139.9, | , 26.1, 8.4, 335.7, | ,  4000,  3873,  1000,   976, | , -3.4,  20.5, 0.189, |, 10.5
1107.3, 139.5, | , 26.1, 7.8, 335.4, | ,  4000,  3871,  1000,   955, | , -3.4,  18.8, 0.172, |, 10.2
1108.3, 139.4, | , 26.1, 7.9, 336.0, | ,  4000,  3876,  1000,   968, | , -3.4,  21.0, 0.193, |, 10.0
1109.3, 139.6, | , 26.1, 7.8, 336.1, | ,  4000,  3872,  1000,   972, | , -3.4,  39.4, 0.362, |, 10.1
1110.3, 139.8, | , 26.1, 6.4, 334.8, | ,  4000,  3879,  1000,   982, | , -3.4,  36.8, 0.339, |, 8.8
1111.3, 139.6, | , 26.1, 7.8, 336.3, | ,  4000,  3876,  1000,   977, | , -3.4,  19.7, 0.181, |, 10.1
1112.3, 139.7, | , 26.1, 8.0, 336.9, | ,  4000,  3876,  1000,   964, | , -3.4,  21.4, 0.196, |, 10.2
1113.3, 140.0, | , 26.1, 8.2, 336.7, | ,  4000,  3872,  1000,   981, | , -3.4,  39.4, 0.362, |, 10.4
1114.4, 139.6, | , 26.1, 7.8, 336.5, | ,  4000,  3876,  1000,   960, | , -3.4,  27.8, 0.255, |, 10.1
1115.4, 140.8, | , 26.1, -1.4, 330.3, | ,  4000,  3880,  1000,   966, | , -3.4,  20.5, 0.189, |, 3.0
1116.4, 139.9, | , 26.1, 8.4, 337.4, | ,  4000,  3881,  1000,   984, | , -3.4,  22.3, 0.205, |, 10.5
1117.4, 139.7, | , 26.1, 5.2, 336.4, | ,  4000,  3874,  1000,   988, | , -3.4,  36.8, 0.339, |, 8.7
1118.4, 139.6, | , 26.1, 7.1, 337.2, | ,  4000,  3878,  1000,   985, | , -3.4,  20.1, 0.185, |, 9.8
1119.4, 139.9, | , 26.1, 8.5, 337.7, | ,  4000,  3876,  1000,   978, | , -3.4,  41.1, 0.378, |, 10.5
1120.4, 141.7, | , 26.1, -7.0, 326.2, | ,  4000,  3874,  1000,   960, | , -3.4,  41.5, 0.381, |, -2.5
1121.4, 139.7, | , 26.1, 7.6, 338.1, | ,  4000,  3876,  1000,   988, | , -3.4,  23.5, 0.217, |, 10.1
1122.4, 139.7, | , 26.1, 7.9, 338.0, | ,  4000,  3880,  1000,   977, | , -3.4,  21.8, 0.201, |, 9.9
1123.4, 139.9, | , 26.1, 8.4, 338.6, | ,  4000,  3874,  1000,   996, | , -3.4,  22.3, 0.205, |, 10.1
1124.5, 139.9, | , 26.1, 8.4, 338.7, | ,  4000,  3873,  1000,   943, | , -3.4,  21.8, 0.199, |, 10.8
1125.5, 139.8, | , 26.1, 6.7, 332.2, | ,  4000,  3880,  1000,   981, | , -3.4,  52.2, 0.481, |, 4.2
1126.5, 139.9, | , 26.1, 8.4, 339.1, | ,  4000,  3877,  1000,   987, | , -3.4,  51.0, 0.470, |, 10.6
1127.5, 139.9, | , 26.1, 8.1, 338.7, | ,  4000,  3872,  1000,   963, | , -3.4,  29.1, 0.267, |, 10.4
1128.5, 139.6, | , 26.1, 7.9, 338.8, | ,  4000,  3877,  1000,   962, | , -3.4,  45.8, 0.420, |, 9.8
1129.5, 139.6, | , 26.1, 7.9, 339.6, | ,  4000,  3877,  1000,   972, | , -3.4,  26.5, 0.244, |, 10.1
1130.5, 140.1, | , 26.1, 7.1, 338.0, | ,  4000,  3876,  1000,   965, | , -3.4,  56.5, 0.519, |, 9.7
1131.5, 139.6, | , 26.1, 7.9, 339.0, | ,  4000,  3880,  1000,   972, | , -3.4,  36.4, 0.335, |, 9.9
1132.5, 139.6, | , 26.1, 7.9, 339.1, | ,  4000,  3878,  1000,   957, | , -3.4,  43.7, 0.400, |, 10.0
1133.6, 139.9, | , 26.1, 8.1, 339.5, | ,  4000,  3876,  1000,   967, | , -3.4,  29.5, 0.271, |, 10.2
1134.6, 139.5, | , 26.1, 7.8, 339.4, | ,  4000,  3873,  1000,   958, | , -3.4,  30.4, 0.278, |, 10.0
1135.6, 139.8, | , 26.1, 6.5, 338.3, | ,  4000,  3874,  1000,   963, | , -3.4,  46.7, 0.428, |, 9.0
1136.6, 139.6, | , 26.1, 7.8, 340.0, | ,  4000,  3875,  1000,   980, | , -3.4,  61.2, 0.564, |, 10.1
1137.6, 139.9, | , 26.1, 8.5, 341.0, | ,  4000,  3875,  1000,   968, | , -3.4,  42.0, 0.385, |, 10.6
1138.6, 139.6, | , 26.1, 7.9, 339.8, | ,  4000,  3877,  1000,   981, | , -3.4,  38.1, 0.351, |, 10.2
1139.6, 139.6, | , 26.1, 7.5, 340.8, | ,  4000,  3871,  1000,   963, | , -3.4,  30.4, 0.278, |, 10.2
1140.6, 140.2, | , 26.1, 7.1, 340.1, | ,  4000,  3880,  1000,   980, | , -3.4,  34.3, 0.316, |, 9.0
1141.6, 139.9, | , 26.1, 8.4, 341.0, | ,  4000,  3878,  1000,   968, | , -3.4,  27.0, 0.248, |, 10.5
1142.6, 139.5, | , 26.1, 7.8, 340.9, | ,  4000,  3876,  1000,   989, | , -3.4,  37.7, 0.347, |, 10.1
1143.7, 139.6, | , 26.1, 7.7, 341.4, | ,  4000,  3881,  1000,   979, | , -3.4,  36.8, 0.339, |, 10.7
1144.7, 140.0, | , 26.1, 8.0, 341.6, | ,  4000,  3876,  1000,   990, | , -3.4,  36.0, 0.332, |, 10.6
1145.7, 139.7, | , 26.1, 6.6, 340.9, | ,  4000,  3874,  1000,   949, | , -3.4,  35.1, 0.321, |, 9.1
1146.7, 139.4, | , 26.1, 7.7, 341.1, | ,  4000,  3876,  1000,   972, | , -3.4,  35.1, 0.323, |, 10.2
1147.7, 140.0, | , 26.1, 8.4, 342.1, | ,  4000,  3874,  1000,   983, | , -3.4,  39.0, 0.359, |, 10.3
1148.7, 140.0, | , 26.1, 7.8, 342.5, | ,  4000,  3876,  1000,   975, | , -3.4,  42.8, 0.394, |, 10.5
1149.7, 139.6, | , 26.1, 7.7, 341.9, | ,  4000,  3875,  1000,   969, | , -3.4,  34.7, 0.318, |, 9.8
1150.7, 139.8, | , 26.1, 6.7, 341.2, | ,  4000,  3868,  1000,   988, | , -3.4,  60.4, 0.556, |, 8.2
1151.7, 139.9, | , 26.1, 8.3, 342.9, | ,  4000,  3876,  1000,   973, | , -3.4,  36.4, 0.335, |, 10.7
1152.7, 139.5, | , 26.1, 7.8, 342.4, | ,  4000,  3875,  1000,   952, | , -3.4,  37.7, 0.345, |, 10.1
1153.7, 139.6, | , 26.1, 7.5, 342.2, | ,  4000,  3873,  1000,   983, | , -3.4,  54.0, 0.497, |, 10.0
1154.8, 139.6, | , 26.1, 7.6, 342.9, | ,  4000,  3871,  1000,   993, | , -3.4,  38.1, 0.351, |, 9.9
1155.8, 140.1, | , 26.1, 6.2, 342.2, | ,  4000,  3875,  1000,   965, | , -3.4,  38.5, 0.354, |, 9.1
1156.8, 139.6, | , 26.1, 7.8, 342.2, | ,  4000,  3878,  1000,   977, | , -3.4,  53.1, 0.489, |, 9.9
1157.8, 139.6, | , 26.1, 7.9, 343.0, | ,  4000,  3880,  1000,  1002, | , -3.4,  40.2, 0.373, |, 10.2
1158.8, 139.9, | , 26.1, 8.4, 343.7, | ,  4000,  3876,  1000,   986, | , -3.4,  52.2, 0.481, |, 10.6
1159.8, 139.7, | , 26.1, 7.7, 343.3, | ,  4000,  3874,  1000,   963, | , -3.4,  43.2, 0.397, |, 10.0
1160.8, 139.9, | , 26.1, 6.4, 342.6, | ,  4000,  3880,  1000,   986, | , -3.4,  42.4, 0.391, |, 9.0
1161.8, 139.5, | , 26.1, 7.9, 343.9, | ,  4000,  3876,  1000,   966, | , -3.4,  46.7, 0.428, |, 10.2
