# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA301-2017-08-29-A, small cup
# Catalyst mass: 0.965000 
filename: BCA301_2017-08-30-01.txt 
current working directory: /home/research/python/diff-react-2017-08-30 
Catalyst_Description: BCA301-2017-08-29-A, small cup
Notes: testing of the BCA301 catalyst made on 2017-08-29-A, 1 wt% Ru by wet impreg

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
4503.6, 138.1, | , 26.0, 0.0, 521.3, | ,  1000,   959,  3000,  2937, | , -3.4,  39.0, 0.386, |, 0.0
4504.6, 138.4, | , 26.0, 0.0, 519.9, | ,  1000,   959,  3000,  2943, | , -3.4,  33.0, 0.327, |, 0.0
4505.6, 138.3, | , 26.0, 0.0, 521.6, | ,  1000,   958,  3000,  2937, | , -3.4,  28.7, 0.284, |, 0.0
4506.6, 138.5, | , 26.0, 0.0, 521.9, | ,  1000,   955,  3000,  2924, | , -3.4,  15.4, 0.152, |, 0.0
4507.6, 138.0, | , 26.0, 0.0, 521.9, | ,  1000,   951,  3000,  2918, | , -3.4,  15.0, 0.147, |, 0.0
4508.6, 138.1, | , 26.0, 0.0, 521.4, | ,  1000,   956,  3000,  2933, | , -3.4,  15.8, 0.156, |, 0.0
4509.6, 139.2, | , 26.0, 0.0, 516.4, | ,  1000,   950,  3000,  2931, | , -3.4,  25.3, 0.249, |, 0.0
4510.6, 138.4, | , 26.0, 0.0, 522.5, | ,  1000,   956,  3000,  2911, | , -3.4,  16.3, 0.160, |, 0.0
4511.7, 138.1, | , 26.0, 0.0, 522.2, | ,  1000,   954,  3000,  2951, | , -3.4,  11.5, 0.115, |, 0.0
4512.7, 138.1, | , 26.0, 0.0, 522.4, | ,  1000,   957,  3000,  2913, | , -3.4, -19.3, -0.190, |, 0.0
4513.7, 138.5, | , 26.0, 0.0, 522.2, | ,  1000,   958,  3000,  2918, | , -3.4, -18.0, -0.178, |, 0.0
4514.7, 139.0, | , 26.0, 0.0, 516.6, | ,  1000,   949,  3000,  2925, | , -3.4, -15.4, -0.152, |, 0.0
4515.7, 138.3, | , 26.0, 0.0, 521.4, | ,  1000,   954,  3000,  2924, | , -3.4,   4.3, 0.042, |, 0.0
4516.7, 138.1, | , 26.0, 0.0, 522.0, | ,  1000,   958,  3000,  2934, | , -3.4, -19.3, -0.191, |, 0.0
4517.7, 138.4, | , 26.0, 0.0, 522.7, | ,  1000,   955,  3000,  2923, | , -3.4, -14.2, -0.140, |, 0.0
4518.7, 138.1, | , 26.0, 0.0, 522.5, | ,  1000,   953,  3000,  2918, | , -3.4,   2.1, 0.021, |, 0.0
4519.7, 138.1, | , 26.0, 0.0, 523.1, | ,  1000,   951,  3000,  2925, | , -3.4,  -8.2, -0.080, |, 0.0
4520.7, 138.7, | , 26.0, 0.0, 521.4, | ,  1000,   957,  3000,  2922, | , -3.4,   1.7, 0.017, |, 0.0
4521.7, 138.7, | , 26.0, 0.0, 522.8, | ,  1000,   958,  3000,  2928, | , -3.4,  -3.5, -0.034, |, 0.0
4522.8, 138.2, | , 26.0, 0.0, 522.7, | ,  1000,   956,  3000,  2922, | , -3.4,  12.8, 0.126, |, 0.0
4523.8, 138.7, | , 26.0, 0.0, 522.6, | ,  1000,   955,  3000,  2923, | , -3.4,  11.1, 0.110, |, 0.0
4524.8, 138.4, | , 26.0, 0.0, 522.9, | ,  1000,   955,  3000,  2920, | , -3.4,   9.8, 0.097, |, 0.0
4525.8, 138.2, | , 26.0, 0.0, 521.9, | ,  1000,   954,  3000,  2918, | , -3.4,  21.8, 0.215, |, 0.0
4526.8, 138.2, | , 26.0, 0.0, 522.6, | ,  1000,   958,  3000,  2919, | , -3.4,  22.3, 0.219, |, 0.0
4527.8, 138.7, | , 26.0, 0.0, 523.0, | ,  1000,   959,  3000,  2940, | , -3.4,   0.4, 0.004, |, 0.0
4528.8, 138.6, | , 26.0, 0.0, 523.3, | ,  1000,   957,  3000,  2929, | , -3.4,  -9.0, -0.089, |, 0.0
4529.8, 137.9, | , 26.1, 0.0, 523.3, | ,  1000,   949,  3000,  2922, | , -3.4,  -6.9, -0.068, |, 0.0
4530.8, 139.1, | , 26.1, 0.0, 516.1, | ,  1000,   949,  3000,  2918, | , -3.4,  -9.4, -0.093, |, 0.0
4531.8, 138.5, | , 26.0, 0.0, 523.2, | ,  1000,   952,  3000,  2924, | , -3.4,  -7.3, -0.072, |, 0.0
4532.8, 137.9, | , 26.1, 0.0, 523.1, | ,  1000,   950,  3000,  2903, | , -3.4,  -9.4, -0.093, |, 0.0
4533.9, 138.2, | , 26.1, 0.0, 523.4, | ,  1000,   957,  3000,  2943, | , -3.4,  23.5, 0.233, |, 0.0
4534.9, 138.1, | , 26.1, 0.0, 523.5, | ,  1000,   961,  3000,  2936, | , -3.4,  29.5, 0.293, |, 0.0
4535.9, 139.4, | , 26.0, 0.0, 517.5, | ,  1000,   945,  3000,  2918, | , -3.4,  -4.3, -0.042, |, 0.0
4536.9, 138.2, | , 26.1, 0.0, 523.0, | ,  1000,   955,  3000,  2938, | , -3.4,  16.7, 0.165, |, 0.0
4537.9, 138.1, | , 26.1, 0.0, 523.8, | ,  1000,   955,  3000,  2918, | , -3.4,   0.4, 0.004, |, 0.0
4538.9, 138.5, | , 26.1, 0.0, 524.1, | ,  1000,   951,  3000,  2935, | , -3.4,  -2.2, -0.021, |, 0.0
4539.9, 138.1, | , 26.1, 0.0, 524.2, | ,  1000,   952,  3000,  2927, | , -3.4,  -0.0, -0.000, |, 0.0
4540.9, 138.3, | , 26.1, 0.0, 523.2, | ,  1000,   953,  3000,  2942, | , -3.4,   0.4, 0.004, |, 0.0
4541.9, 138.2, | , 26.1, 0.0, 523.8, | ,  1000,   957,  3000,  2914, | , -3.4,  -3.9, -0.038, |, 0.0
4542.9, 138.5, | , 26.1, 0.0, 524.2, | ,  1000,   959,  3000,  2931, | , -3.4,  -0.9, -0.009, |, 0.0
4544.0, 138.2, | , 26.1, 0.0, 524.0, | ,  1000,   953,  3000,  2920, | , -3.4,  -0.0, -0.000, |, 0.0
4545.0, 138.1, | , 26.1, 0.0, 523.9, | ,  1000,   949,  3000,  2940, | , -3.4,   1.3, 0.012, |, 0.0
4546.0, 138.7, | , 26.1, 0.0, 523.4, | ,  1000,   949,  3000,  2922, | , -3.4,  31.3, 0.307, |, 0.0
4547.0, 138.7, | , 26.1, 0.0, 523.5, | ,  1000,   960,  3000,  2940, | , -3.4,  20.1, 0.199, |, 0.0
4548.0, 138.2, | , 26.1, 0.0, 523.5, | ,  1000,   959,  3000,  2935, | , -3.4,  26.1, 0.258, |, 0.0
4549.0, 138.1, | , 26.1, 0.0, 523.6, | ,  1000,   952,  3000,  2929, | , -3.4,  14.5, 0.143, |, 0.0
4550.0, 138.5, | , 26.1, 0.0, 523.4, | ,  1000,   956,  3000,  2926, | , -3.4,  13.7, 0.135, |, 0.0
4551.0, 138.2, | , 26.1, 0.0, 522.8, | ,  1000,   953,  3000,  2918, | , -3.4,   5.1, 0.050, |, 0.0
4552.0, 139.0, | , 26.1, 0.0, 518.7, | ,  1000,   949,  3000,  2939, | , -3.4,  15.4, 0.152, |, 0.0
4553.0, 138.4, | , 26.1, 0.0, 524.4, | ,  1000,   952,  3000,  2909, | , -3.4,  10.3, 0.101, |, 0.0
4554.1, 138.2, | , 26.1, 0.0, 524.4, | ,  1000,   960,  3000,  2956, | , -3.4,   5.5, 0.055, |, 0.0
4555.1, 138.2, | , 26.1, 0.0, 524.6, | ,  1000,   959,  3000,  2933, | , -3.4,   5.1, 0.051, |, 0.0
4556.1, 138.3, | , 26.1, 0.0, 523.3, | ,  1000,   954,  3000,  2918, | , -3.4,  26.1, 0.257, |, 0.0
4557.1, 139.2, | , 26.1, 0.0, 519.0, | ,  1000,   950,  3000,  2921, | , -3.4,  11.1, 0.109, |, 0.0
4558.1, 138.2, | , 26.1, 0.0, 524.2, | ,  1000,   957,  3000,  2945, | , -3.4,   8.1, 0.081, |, 0.0
4559.1, 138.2, | , 26.1, 0.0, 524.5, | ,  1000,   955,  3000,  2941, | , -3.4,   9.8, 0.097, |, 0.0
4560.1, 138.1, | , 26.1, 0.0, 524.5, | ,  1000,   951,  3000,  2931, | , -3.4,  33.8, 0.334, |, 0.0
4561.1, 138.9, | , 26.1, 0.0, 523.9, | ,  1000,   952,  3000,  2931, | , -3.4,  24.4, 0.241, |, 0.0
4562.1, 138.1, | , 26.1, 0.0, 525.5, | ,  1000,   954,  3000,  2907, | , -3.4,  15.8, 0.155, |, 0.0
4563.1, 138.1, | , 26.1, 0.0, 525.9, | ,  1000,   951,  3000,  2936, | , -3.4,   6.8, 0.067, |, 0.0
4564.2, 138.6, | , 26.1, 0.0, 526.1, | ,  1000,   958,  3000,  2937, | , -3.4,  24.0, 0.237, |, 0.0
4565.2, 138.1, | , 26.1, 0.0, 525.4, | ,  1000,   951,  3000,  2914, | , -3.4,  14.1, 0.139, |, 0.0
4566.2, 138.2, | , 26.1, 0.0, 524.6, | ,  1000,   954,  3000,  2911, | , -3.4,  28.7, 0.282, |, 0.0
4567.2, 138.6, | , 26.1, 0.0, 525.9, | ,  1000,   959,  3000,  2924, | , -3.4,  27.0, 0.266, |, 0.0
4568.2, 138.6, | , 26.1, 0.0, 526.0, | ,  1000,   958,  3000,  2940, | , -3.4,   7.3, 0.072, |, 0.0
4569.2, 138.2, | , 26.1, 0.0, 526.0, | ,  1000,   953,  3000,  2929, | , -3.4,   5.1, 0.050, |, 0.0
4570.2, 138.4, | , 26.1, 0.0, 526.3, | ,  1000,   956,  3000,  2899, | , -3.4,  15.4, 0.151, |, 0.0
4571.2, 138.5, | , 26.1, 0.0, 525.9, | ,  1000,   951,  3000,  2911, | , -3.4,  31.3, 0.307, |, 0.0
4572.3, 137.9, | , 26.1, 0.0, 526.3, | ,  1000,   952,  3000,  2932, | , -3.4,  11.5, 0.114, |, 0.0
4573.3, 139.0, | , 26.1, 0.0, 519.4, | ,  1000,   952,  3000,  2948, | , -3.4,  13.7, 0.136, |, 0.0
4574.3, 138.1, | , 26.1, 0.0, 526.6, | ,  1000,   955,  3000,  2918, | , -3.4,  15.8, 0.156, |, 0.0
4575.3, 138.2, | , 26.1, 0.0, 526.0, | ,  1000,   954,  3000,  2924, | , -3.4,  44.1, 0.435, |, 0.0
4576.3, 138.2, | , 26.1, 0.0, 525.6, | ,  1000,   952,  3000,  2931, | , -3.4,  20.1, 0.199, |, 0.0
4577.3, 138.6, | , 26.1, 0.0, 526.6, | ,  1000,   951,  3000,  2931, | , -3.4,  15.4, 0.152, |, 0.0
4578.3, 140.0, | , 26.1, 0.0, 518.0, | ,  1000,   953,  3000,  2935, | , -3.4,  21.0, 0.207, |, 0.0
4579.3, 138.2, | , 26.1, 0.0, 526.7, | ,  1000,   955,  3000,  2944, | , -3.4,  30.4, 0.301, |, 0.0
4580.3, 138.1, | , 26.1, 0.0, 526.8, | ,  1000,   956,  3000,  2917, | , -3.4,  19.7, 0.194, |, 0.0
4581.3, 138.5, | , 26.1, 0.0, 526.1, | ,  1000,   954,  3000,  2904, | , -3.4,  16.3, 0.159, |, 0.0
4582.3, 138.0, | , 26.1, 0.0, 526.7, | ,  1000,   953,  3000,  2933, | , -3.4,  16.7, 0.165, |, 0.0
4583.4, 138.1, | , 26.1, 0.0, 525.9, | ,  1000,   955,  3000,  2924, | , -3.4,  30.0, 0.295, |, 0.0
4584.4, 138.1, | , 26.1, 0.0, 526.6, | ,  1000,   957,  3000,  2912, | , -3.4,  19.7, 0.194, |, 0.0
4585.4, 138.2, | , 26.1, 0.0, 526.9, | ,  1000,   954,  3000,  2942, | , -3.4,  15.8, 0.157, |, 0.0
4586.4, 138.3, | , 26.1, 0.0, 526.2, | ,  1000,   949,  3000,  2925, | , -3.4,  13.7, 0.135, |, 0.0
4587.4, 138.1, | , 26.1, 0.0, 526.5, | ,  1000,   954,  3000,  2914, | , -3.4,  15.4, 0.151, |, 0.0
4588.4, 138.0, | , 26.1, 0.0, 527.5, | ,  1000,   955,  3000,  2933, | , -3.4,  46.7, 0.461, |, 0.0
4589.4, 138.6, | , 26.1, 0.0, 527.5, | ,  1000,   953,  3000,  2949, | , -3.4,  43.2, 0.429, |, 0.0
4590.4, 138.2, | , 26.1, 0.0, 527.0, | ,  1000,   957,  3000,  2927, | , -3.4,  14.5, 0.144, |, 0.0
4591.4, 138.3, | , 26.1, 0.0, 526.6, | ,  1000,   953,  3000,  2930, | , -3.4,  22.7, 0.224, |, 0.0
4592.4, 138.6, | , 26.1, 0.0, 527.6, | ,  1000,   953,  3000,  2944, | , -3.4,  24.4, 0.242, |, 0.0
4593.5, 138.4, | , 26.1, 0.0, 527.5, | ,  1000,   955,  3000,  2921, | , -3.4,  33.4, 0.329, |, 0.0
4594.5, 138.9, | , 26.1, 0.0, 520.8, | ,  1000,   947,  3000,  2924, | , -3.4,  21.0, 0.206, |, 0.0
4595.5, 138.6, | , 26.1, 0.0, 527.9, | ,  1000,   958,  3000,  2937, | , -3.4,  16.3, 0.161, |, 0.0
4596.5, 138.7, | , 26.1, 0.0, 526.9, | ,  1000,   954,  3000,  2932, | , -3.4,  16.3, 0.161, |, 0.0
4597.5, 138.2, | , 26.1, 0.0, 527.8, | ,  1000,   952,  3000,  2926, | , -3.4,  45.8, 0.452, |, 0.0
4598.5, 138.1, | , 26.1, 0.0, 527.9, | ,  1000,   956,  3000,  2919, | , -3.4,  51.0, 0.502, |, 0.0
4599.5, 139.3, | , 26.1, 0.0, 518.4, | ,  1000,   944,  3000,  2911, | , -3.4,  30.0, 0.294, |, 0.0
4600.5, 138.0, | , 26.1, 0.0, 528.1, | ,  1000,   955,  3000,  2937, | , -3.4,  42.4, 0.419, |, 0.0
4601.5, 138.1, | , 26.1, 0.0, 527.2, | ,  1000,   953,  3000,  2922, | , -3.4,  24.0, 0.236, |, 0.0
4602.6, 138.4, | , 26.1, 0.0, 528.2, | ,  1000,   952,  3000,  2932, | , -3.4,  29.5, 0.292, |, 0.0
4603.6, 138.0, | , 26.1, 0.0, 527.3, | ,  1000,   954,  3000,  2936, | , -3.4,  28.3, 0.279, |, 0.0
4604.6, 139.0, | , 26.1, 0.0, 522.6, | ,  1000,   956,  3000,  2938, | , -3.4,  22.7, 0.225, |, 0.0
4605.6, 138.1, | , 26.1, 0.0, 528.4, | ,  1000,   955,  3000,  2929, | , -3.4,  20.5, 0.203, |, 0.0
4606.6, 138.4, | , 26.1, 0.0, 527.5, | ,  1000,   955,  3000,  2919, | , -3.4,  28.3, 0.278, |, 0.0
4607.6, 138.1, | , 26.1, 0.0, 528.5, | ,  1000,   955,  3000,  2915, | , -3.4,  27.0, 0.265, |, 0.0
4608.6, 138.1, | , 26.1, 0.0, 528.5, | ,  1000,   952,  3000,  2939, | , -3.4,  21.4, 0.212, |, 0.0
4609.6, 138.5, | , 26.1, 0.0, 529.1, | ,  1000,   950,  3000,  2922, | , -3.4,  24.8, 0.244, |, 0.0
4610.6, 138.5, | , 26.1, 0.0, 529.0, | ,  1000,   951,  3000,  2923, | , -3.4,  25.7, 0.253, |, 0.0
4611.6, 138.2, | , 26.1, 0.0, 527.5, | ,  1000,   955,  3000,  2926, | , -3.4,  34.3, 0.338, |, 0.0
4612.7, 138.3, | , 26.1, 0.0, 529.0, | ,  1000,   950,  3000,  2915, | , -3.4,  22.3, 0.219, |, 0.0
4613.7, 138.5, | , 26.1, 0.0, 529.1, | ,  1000,   953,  3000,  2929, | , -3.4,  21.4, 0.211, |, 0.0
4614.7, 138.2, | , 26.1, 0.0, 528.2, | ,  1000,   956,  3000,  2937, | , -3.4,  36.8, 0.364, |, 0.0
4615.7, 138.2, | , 26.1, 0.0, 527.9, | ,  1000,   951,  3000,  2920, | , -3.4,  22.7, 0.223, |, 0.0
4616.7, 138.2, | , 26.1, 0.0, 528.2, | ,  1000,   952,  3000,  2937, | , -3.4,  48.4, 0.478, |, 0.0
4617.7, 138.4, | , 26.1, 0.0, 529.2, | ,  1000,   952,  3000,  2913, | , -3.4,  54.8, 0.538, |, 0.0
4618.7, 138.1, | , 26.1, 0.0, 529.2, | ,  1000,   952,  3000,  2920, | , -3.4,  26.1, 0.257, |, 0.0
4619.7, 138.1, | , 26.1, 0.0, 529.7, | ,  1000,   953,  3000,  2931, | , -3.4,  23.1, 0.228, |, 0.0
4620.7, 139.4, | , 26.1, 0.0, 522.9, | ,  1000,   946,  3000,  2912, | , -3.4,  22.3, 0.218, |, 0.0
4621.8, 138.4, | , 26.1, 0.0, 528.3, | ,  1000,   953,  3000,  2941, | , -3.4,  38.1, 0.377, |, 0.0
4622.8, 138.0, | , 26.1, 0.0, 529.5, | ,  1000,   955,  3000,  2918, | , -3.4,  21.8, 0.215, |, 0.0
4623.8, 138.5, | , 26.1, 0.0, 529.6, | ,  1000,   954,  3000,  2918, | , -3.4,  43.7, 0.430, |, 0.0
4624.8, 138.0, | , 26.1, 0.0, 529.5, | ,  1000,   953,  3000,  2934, | , -3.4,  22.3, 0.220, |, 0.0
4625.8, 138.8, | , 26.1, 0.0, 524.2, | ,  1000,   950,  3000,  2923, | , -3.4,  23.5, 0.232, |, 0.0
4626.8, 138.2, | , 26.1, 0.0, 529.1, | ,  1000,   955,  3000,  2930, | , -3.4,  19.7, 0.194, |, 0.0
4627.8, 138.5, | , 26.1, 0.0, 530.1, | ,  1000,   956,  3000,  2934, | , -3.4,  21.4, 0.212, |, 0.0
4628.8, 138.1, | , 26.1, 0.0, 529.7, | ,  1000,   953,  3000,  2926, | , -3.4,  21.0, 0.207, |, 0.0
4629.8, 138.1, | , 26.1, 0.0, 529.7, | ,  1000,   952,  3000,  2931, | , -3.4,  33.4, 0.330, |, 0.0
4630.8, 138.4, | , 26.1, 0.0, 530.4, | ,  1000,   950,  3000,  2912, | , -3.4,  33.4, 0.328, |, 0.0
4631.9, 138.5, | , 26.1, 0.0, 529.7, | ,  1000,   954,  3000,  2915, | , -3.4,  26.1, 0.257, |, 0.0
4632.9, 138.1, | , 26.1, 0.0, 530.0, | ,  1000,   955,  3000,  2950, | , -3.4,  22.7, 0.225, |, 0.0
4633.9, 138.2, | , 26.1, 0.0, 530.1, | ,  1000,   954,  3000,  2917, | , -3.4,  24.4, 0.240, |, 0.0
4634.9, 138.6, | , 26.1, 0.0, 530.4, | ,  1000,   957,  3000,  2943, | , -3.4,  26.5, 0.263, |, 0.0
4635.9, 138.1, | , 26.1, 0.0, 529.8, | ,  1000,   949,  3000,  2924, | , -3.4,  22.3, 0.219, |, 0.0
4636.9, 138.1, | , 26.1, 0.0, 529.5, | ,  1000,   953,  3000,  2894, | , -3.4,  52.2, 0.511, |, 0.0
4637.9, 138.4, | , 26.1, 0.0, 530.6, | ,  1000,   952,  3000,  2926, | , -3.4,  36.0, 0.355, |, 0.0
4638.9, 138.5, | , 26.1, 0.0, 530.7, | ,  1000,   951,  3000,  2924, | , -3.4,  23.1, 0.228, |, 0.0
4639.9, 138.1, | , 26.1, 0.0, 530.5, | ,  1000,   953,  3000,  2919, | , -3.4,  24.0, 0.236, |, 0.0
4640.9, 138.2, | , 26.1, 0.0, 530.7, | ,  1000,   955,  3000,  2945, | , -3.4,  29.1, 0.289, |, 0.0
4642.0, 139.5, | , 26.1, 0.0, 524.4, | ,  1000,   947,  3000,  2925, | , -3.4,  33.8, 0.333, |, 0.0
4643.0, 138.3, | , 26.1, 0.0, 529.7, | ,  1000,   957,  3000,  2931, | , -3.4,  24.0, 0.237, |, 0.0
4644.0, 138.3, | , 26.1, 0.0, 529.9, | ,  1000,   961,  3000,  2939, | , -3.4,  24.8, 0.246, |, 0.0
4645.0, 138.7, | , 26.1, 0.0, 530.5, | ,  1000,   953,  3000,  2945, | , -3.4,  35.1, 0.348, |, 0.0
4646.0, 138.2, | , 26.1, 0.0, 530.6, | ,  1000,   954,  3000,  2919, | , -3.4,  25.7, 0.253, |, 0.0
4647.0, 139.0, | , 26.1, 0.0, 525.1, | ,  1000,   953,  3000,  2920, | , -3.4,  28.7, 0.282, |, 0.0
4648.0, 138.1, | , 26.1, 0.0, 530.0, | ,  1000,   952,  3000,  2922, | , -3.4,  47.1, 0.464, |, 0.0
4649.0, 138.6, | , 26.1, 0.0, 530.6, | ,  1000,   948,  3000,  2919, | , -3.4,  45.4, 0.446, |, 0.0
4650.0, 138.1, | , 26.1, 0.0, 530.9, | ,  1000,   954,  3000,  2933, | , -3.4,  31.3, 0.309, |, 0.0
4651.1, 138.1, | , 26.1, 0.0, 531.1, | ,  1000,   953,  3000,  2933, | , -3.4,  27.8, 0.275, |, 0.0
4652.1, 138.4, | , 26.1, 0.0, 531.2, | ,  1000,   952,  3000,  2931, | , -3.4,  37.7, 0.372, |, 0.0
4653.1, 138.3, | , 26.1, 0.0, 530.2, | ,  1000,   957,  3000,  2926, | , -3.4,  30.4, 0.300, |, 0.0
4654.1, 138.1, | , 26.1, 0.0, 531.2, | ,  1000,   955,  3000,  2922, | , -3.4,  30.0, 0.295, |, 0.0
4655.1, 138.5, | , 26.1, 0.0, 531.4, | ,  1000,   950,  3000,  2922, | , -3.4,  57.8, 0.569, |, 0.0
4656.1, 138.5, | , 26.1, 0.0, 531.5, | ,  1000,   950,  3000,  2929, | , -3.4,  32.1, 0.317, |, 0.0
4657.1, 138.0, | , 26.2, 0.0, 531.3, | ,  1000,   955,  3000,  2915, | , -3.4,  30.4, 0.299, |, 0.0
4658.1, 138.4, | , 26.2, 0.0, 530.8, | ,  1000,   958,  3000,  2941, | , -3.4,  30.0, 0.297, |, 0.0
4659.1, 138.6, | , 26.2, 0.0, 531.6, | ,  1000,   959,  3000,  2918, | , -3.4,  60.4, 0.595, |, 0.0
4660.1, 138.6, | , 26.2, 0.0, 531.4, | ,  1000,   957,  3000,  2936, | , -3.4,  29.1, 0.288, |, 0.0
4661.2, 138.1, | , 26.2, 0.0, 531.4, | ,  1000,   949,  3000,  2902, | , -3.4,  35.5, 0.348, |, 0.0
4662.2, 137.9, | , 26.2, 0.0, 531.6, | ,  1000,   955,  3000,  2914, | , -3.4,  30.8, 0.303, |, 0.0
4663.2, 139.2, | , 26.2, 0.0, 525.9, | ,  1000,   948,  3000,  2928, | , -3.4,  57.0, 0.561, |, 0.0
4664.2, 138.4, | , 26.2, 0.0, 531.9, | ,  1000,   951,  3000,  2934, | , -3.4,  38.1, 0.376, |, 0.0
4665.2, 138.2, | , 26.2, 0.0, 531.4, | ,  1000,   956,  3000,  2949, | , -3.4,  34.3, 0.340, |, 0.0
4666.2, 138.5, | , 26.2, 0.0, 531.7, | ,  1000,   954,  3000,  2916, | , -3.4,  29.1, 0.286, |, 0.0
4667.2, 138.1, | , 26.2, 0.0, 531.6, | ,  1000,   951,  3000,  2935, | , -3.4,  62.5, 0.618, |, 0.0
4668.2, 139.0, | , 26.2, 0.0, 525.2, | ,  1000,   953,  3000,  2924, | , -3.4,  61.7, 0.608, |, 0.0
4669.2, 138.0, | , 26.2, 0.0, 531.9, | ,  1000,   955,  3000,  2928, | , -3.4,  30.0, 0.296, |, 0.0
4670.2, 138.5, | , 26.2, 0.0, 531.8, | ,  1000,   951,  3000,  2944, | , -3.4,  33.8, 0.335, |, 0.0
4671.3, 138.1, | , 26.2, 0.0, 531.9, | ,  1000,   955,  3000,  2918, | , -3.4,  38.1, 0.375, |, 0.0
4672.3, 138.1, | , 26.2, 0.0, 531.8, | ,  1000,   951,  3000,  2929, | , -3.4,  36.4, 0.359, |, 0.0
4673.3, 138.7, | , 26.2, 0.0, 530.9, | ,  1000,   947,  3000,  2941, | , -3.4,  29.1, 0.288, |, 0.0
4674.3, 138.6, | , 26.2, 0.0, 532.1, | ,  1000,   957,  3000,  2937, | , -3.4,  28.7, 0.284, |, 0.0
4675.3, 137.9, | , 26.2, 0.0, 532.0, | ,  1000,   949,  3000,  2911, | , -3.4,  30.0, 0.294, |, 0.0
4676.3, 138.0, | , 26.2, 0.0, 532.4, | ,  1000,   955,  3000,  2941, | , -3.4,  46.7, 0.462, |, 0.0
4677.3, 138.5, | , 26.2, 0.0, 532.5, | ,  1000,   957,  3000,  2942, | , -3.4,  57.4, 0.569, |, 0.0
4678.3, 138.1, | , 26.2, 0.0, 531.5, | ,  1000,   955,  3000,  2924, | , -3.4,  31.3, 0.308, |, 0.0
4679.3, 138.1, | , 26.2, 0.0, 532.2, | ,  1000,   955,  3000,  2928, | , -3.4,  39.4, 0.389, |, 0.0
4680.3, 138.1, | , 26.2, 0.0, 532.2, | ,  1000,   950,  3000,  2919, | , -3.4,  49.2, 0.484, |, 0.0
4681.4, 138.5, | , 26.2, 0.0, 532.9, | ,  1000,   954,  3000,  2938, | , -3.4,  33.8, 0.335, |, 0.0
4682.4, 138.1, | , 26.2, 0.0, 532.4, | ,  1000,   952,  3000,  2914, | , -3.4,  32.5, 0.320, |, 0.0
4683.4, 138.3, | , 26.2, 0.0, 532.0, | ,  1000,   962,  3000,  2945, | , -3.4,  28.7, 0.285, |, 0.0
4684.4, 139.5, | , 26.2, 0.0, 527.8, | ,  1000,   951,  3000,  2941, | , -3.4,  34.3, 0.339, |, 0.0
4685.4, 138.4, | , 26.2, 0.0, 533.3, | ,  1000,   952,  3000,  2917, | , -3.4,  38.1, 0.375, |, 0.0
4686.4, 138.1, | , 26.2, 0.0, 533.0, | ,  1000,   957,  3000,  2925, | , -3.4,  39.4, 0.389, |, 0.0
4687.4, 138.5, | , 26.2, 0.0, 533.3, | ,  1000,   954,  3000,  2918, | , -3.4,  54.8, 0.540, |, 0.0
4688.4, 138.2, | , 26.2, 0.0, 532.4, | ,  1000,   955,  3000,  2941, | , -3.4,  35.5, 0.352, |, 0.0
4689.4, 138.9, | , 26.2, 0.0, 527.6, | ,  1000,   945,  3000,  2922, | , -3.4,  64.7, 0.636, |, 0.0
4690.5, 138.2, | , 26.2, 0.0, 532.5, | ,  1000,   957,  3000,  2941, | , -3.4,  69.4, 0.687, |, 0.0
4691.5, 138.7, | , 26.2, 0.0, 533.4, | ,  1000,   955,  3000,  2941, | , -3.4,  49.7, 0.492, |, 0.0
4692.5, 138.1, | , 26.2, 0.0, 532.8, | ,  1000,   950,  3000,  2921, | , -3.4,  41.5, 0.409, |, 0.0
4693.5, 138.2, | , 26.2, 0.0, 532.4, | ,  1000,   949,  3000,  2933, | , -3.4,  40.7, 0.401, |, 0.0
4694.5, 138.2, | , 26.2, 0.0, 533.2, | ,  1000,   951,  3000,  2941, | , -3.4,  36.0, 0.356, |, 0.0
4695.5, 138.8, | , 26.2, 0.0, 533.4, | ,  1000,   957,  3000,  2931, | , -3.4,  50.1, 0.495, |, 0.0
4696.5, 138.2, | , 26.2, 0.0, 533.4, | ,  1000,   952,  3000,  2923, | , -3.4,  58.7, 0.578, |, 0.0
4697.5, 138.0, | , 26.2, 0.0, 533.7, | ,  1000,   953,  3000,  2913, | , -3.4,  66.8, 0.656, |, 0.0
4698.5, 138.1, | , 26.2, 0.0, 532.5, | ,  1000,   956,  3000,  2917, | , -3.4,  35.5, 0.350, |, 0.0
4699.5, 138.1, | , 26.2, 0.0, 533.8, | ,  1000,   954,  3000,  2927, | , -3.4,  37.3, 0.368, |, 0.0
4700.6, 138.0, | , 26.2, 0.0, 533.9, | ,  1000,   958,  3000,  2933, | , -3.4,  42.0, 0.415, |, 0.0
4701.6, 138.0, | , 26.2, 0.0, 533.7, | ,  1000,   953,  3000,  2917, | , -3.4,  39.8, 0.392, |, 0.0
