# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
# Catalyst mass: 1.019000 
filename: B2CA_max-rate_2017-05-18-06.txt 
current working directory: /home/research/python/diff-react-2017-05-18 
Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
Notes: moved inner tc around such that it is not shorted to reactor wall thru screen

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
4681.5, 140.3, | , 23.8, 12.2, 552.1, | ,  1000,   955,  3000,  2922, | , -3.4, 5227.9, 48.541, |, 544.0
4682.5, 140.9, | , 23.8, 4.4, 545.9, | ,  1000,   952,  3000,  2926, | , -3.4, 5190.6, 48.216, |, 537.9
4683.5, 140.1, | , 23.8, 10.6, 550.7, | ,  1000,   956,  3000,  2921, | , -3.4, 5204.3, 48.325, |, 542.6
4684.6, 140.3, | , 23.8, 11.8, 552.0, | ,  1000,   954,  3000,  2923, | , -3.4, 5226.6, 48.533, |, 544.2
4685.6, 140.3, | , 23.8, 11.9, 551.7, | ,  1000,   959,  3000,  2921, | , -3.4, 5211.6, 48.420, |, 544.1
4686.6, 139.9, | , 23.8, 10.8, 551.6, | ,  1000,   956,  3000,  2905, | , -3.4, 5229.6, 48.357, |, 543.8
4687.6, 139.8, | , 23.8, 11.6, 552.4, | ,  1000,   957,  3000,  2911, | , -3.4, 5223.2, 48.388, |, 544.6
4688.6, 140.3, | , 23.8, 10.8, 551.0, | ,  1000,   957,  3000,  2925, | , -3.4, 5230.9, 48.632, |, 543.5
4689.6, 139.9, | , 23.8, 11.7, 552.0, | ,  1000,   951,  3000,  2938, | , -3.4, 5233.4, 48.748, |, 544.2
4690.6, 139.9, | , 23.8, 11.4, 552.2, | ,  1000,   949,  3000,  2929, | , -3.4, 5214.6, 48.434, |, 544.2
4691.6, 140.2, | , 23.8, 12.1, 552.6, | ,  1000,   959,  3000,  2933, | , -3.4, 5190.2, 48.387, |, 544.8
4692.6, 139.9, | , 23.8, 11.7, 552.1, | ,  1000,   950,  3000,  2930, | , -3.4, 5220.6, 48.515, |, 544.4
4693.7, 140.9, | , 23.8, 2.1, 545.3, | ,  1000,   952,  3000,  2916, | , -3.4, 5223.6, 48.388, |, 536.9
4694.7, 140.0, | , 23.8, 11.4, 552.2, | ,  1000,   955,  3000,  2942, | , -3.4, 5215.9, 48.682, |, 544.3
4695.7, 140.2, | , 23.8, 12.2, 552.5, | ,  1000,   956,  3000,  2921, | , -3.4, 5205.2, 48.325, |, 545.2
4696.7, 140.1, | , 23.8, 11.6, 552.2, | ,  1000,   955,  3000,  2951, | , -3.4, 5210.3, 48.735, |, 544.5
4697.7, 140.0, | , 23.8, 11.7, 552.5, | ,  1000,   950,  3000,  2909, | , -3.4, 5190.2, 47.973, |, 544.7
4698.7, 141.3, | , 23.8, 2.2, 545.6, | ,  1000,   953,  3000,  2930, | , -3.4, 5208.6, 48.435, |, 537.1
4699.7, 139.9, | , 23.8, 11.5, 552.6, | ,  1000,   948,  3000,  2921, | , -3.4, 5225.7, 48.416, |, 544.9
4700.7, 139.9, | , 23.8, 11.6, 552.7, | ,  1000,   954,  3000,  2934, | , -3.4, 5212.5, 48.540, |, 544.7
4701.7, 140.0, | , 23.8, 11.6, 553.1, | ,  1000,   950,  3000,  2922, | , -3.4, 5233.9, 48.539, |, 545.3
4702.8, 140.3, | , 23.8, 12.0, 553.2, | ,  1000,   957,  3000,  2914, | , -3.4, 5219.7, 48.392, |, 545.5
4703.8, 140.7, | , 23.8, 3.6, 546.5, | ,  1000,   950,  3000,  2910, | , -3.4, 5242.0, 48.451, |, 538.9
4704.8, 139.9, | , 23.8, 11.5, 552.6, | ,  1000,   955,  3000,  2936, | , -3.4, 5230.0, 48.727, |, 544.5
4705.8, 140.3, | , 23.8, 11.9, 553.3, | ,  1000,   953,  3000,  2931, | , -3.4, 5205.6, 48.425, |, 545.1
4706.8, 140.0, | , 23.8, 11.6, 553.0, | ,  1000,   949,  3000,  2947, | , -3.4, 5206.5, 48.583, |, 545.3
4707.8, 139.8, | , 23.8, 11.7, 553.0, | ,  1000,   953,  3000,  2899, | , -3.4, 5215.9, 48.122, |, 545.7
4708.8, 140.5, | , 23.8, 11.0, 552.7, | ,  1000,   949,  3000,  2933, | , -3.4, 5226.2, 48.584, |, 544.7
4709.8, 140.4, | , 23.8, 11.3, 552.2, | ,  1000,   955,  3000,  2918, | , -3.4, 5181.6, 48.056, |, 545.2
4710.9, 139.8, | , 23.8, 11.0, 552.7, | ,  1000,   952,  3000,  2911, | , -3.4, 5195.7, 48.073, |, 545.1
4711.9, 140.4, | , 23.8, 12.0, 553.3, | ,  1000,   952,  3000,  2951, | , -3.4, 5207.3, 48.676, |, 545.4
4712.9, 140.1, | , 23.8, 11.3, 553.2, | ,  1000,   959,  3000,  2937, | , -3.4, 5168.3, 48.229, |, 545.3
4713.9, 140.1, | , 23.8, 10.9, 552.8, | ,  1000,   950,  3000,  2912, | , -3.4, 5178.2, 47.898, |, 544.5
4714.9, 140.9, | , 23.8, 4.8, 548.2, | ,  1000,   951,  3000,  2938, | , -3.4, 5194.0, 48.375, |, 539.7
4715.9, 140.2, | , 23.8, 11.8, 553.5, | ,  1000,   955,  3000,  2899, | , -3.4, 5206.0, 48.059, |, 546.0
4716.9, 140.0, | , 23.8, 11.4, 553.3, | ,  1000,   956,  3000,  2937, | , -3.4, 5212.9, 48.593, |, 545.5
4717.9, 140.1, | , 23.8, 11.2, 553.4, | ,  1000,   952,  3000,  2937, | , -3.4, 5197.5, 48.407, |, 545.0
4719.0, 141.7, | , 23.8, -1.2, 547.9, | ,  1000,   956,  3000,  2928, | , -3.4, 5183.3, 48.219, |, 535.7
4720.0, 140.9, | , 23.8, 2.8, 546.6, | ,  1000,   954,  3000,  2902, | , -3.4, 5185.5, 47.888, |, 538.8
4721.0, 139.9, | , 23.8, 11.7, 553.6, | ,  1000,   951,  3000,  2922, | , -3.4, 5216.7, 48.379, |, 545.9
4722.0, 139.8, | , 23.8, 11.7, 553.8, | ,  1000,   953,  3000,  2917, | , -3.4, 5189.3, 48.090, |, 546.2
4723.0, 140.2, | , 23.8, 12.2, 554.3, | ,  1000,   950,  3000,  2926, | , -3.4, 5211.2, 48.373, |, 546.7
4724.0, 140.0, | , 23.8, 10.6, 552.7, | ,  1000,   954,  3000,  2933, | , -3.4, 5194.5, 48.360, |, 544.7
4725.0, 140.7, | , 23.8, 4.1, 548.1, | ,  1000,   955,  3000,  2930, | , -3.4, 5186.3, 48.253, |, 540.5
4726.0, 140.4, | , 23.8, 11.9, 554.3, | ,  1000,   956,  3000,  2950, | , -3.4, 5205.6, 48.701, |, 546.6
4727.0, 140.0, | , 23.8, 11.4, 554.0, | ,  1000,   946,  3000,  2941, | , -3.4, 5161.5, 48.054, |, 546.5
4728.0, 139.8, | , 23.8, 11.7, 554.1, | ,  1000,   953,  3000,  2919, | , -3.4, 5172.6, 47.966, |, 546.5
4729.1, 140.3, | , 23.8, 11.0, 553.7, | ,  1000,   955,  3000,  2909, | , -3.4, 5195.3, 48.083, |, 546.2
4730.1, 139.7, | , 23.8, 11.7, 554.3, | ,  1000,   946,  3000,  2930, | , -3.4, 5210.3, 48.372, |, 546.7
4731.1, 140.0, | , 23.8, 11.0, 553.7, | ,  1000,   959,  3000,  2929, | , -3.4, 5209.0, 48.504, |, 546.4
4732.1, 139.9, | , 23.8, 11.7, 554.7, | ,  1000,   958,  3000,  2929, | , -3.4, 5189.7, 48.308, |, 546.8
4733.1, 140.3, | , 23.8, 11.7, 554.2, | ,  1000,   955,  3000,  2935, | , -3.4, 5194.9, 48.395, |, 546.8
4734.1, 140.0, | , 23.8, 10.7, 553.8, | ,  1000,   956,  3000,  2933, | , -3.4, 5182.5, 48.276, |, 546.1
4735.1, 139.9, | , 23.8, 11.8, 554.4, | ,  1000,   950,  3000,  2925, | , -3.4, 5181.2, 48.082, |, 547.1
4736.1, 141.0, | , 23.8, 5.6, 549.9, | ,  1000,   945,  3000,  2923, | , -3.4, 5181.2, 48.003, |, 541.3
4737.1, 140.3, | , 23.8, 12.2, 550.3, | ,  1000,   950,  3000,  2936, | , -3.4, 5182.9, 48.231, |, 547.6
4738.1, 139.9, | , 23.8, 11.7, 554.7, | ,  1000,   958,  3000,  2938, | , -3.4, 5172.6, 48.271, |, 547.2
4739.2, 140.2, | , 23.8, 10.2, 554.0, | ,  1000,   951,  3000,  2933, | , -3.4, 5177.3, 48.156, |, 546.6
4740.2, 139.8, | , 23.8, 11.6, 554.9, | ,  1000,   956,  3000,  2908, | , -3.4, 5179.5, 47.939, |, 547.4
4741.2, 140.9, | , 23.8, 2.8, 548.1, | ,  1000,   949,  3000,  2911, | , -3.4, 5188.0, 47.967, |, 540.0
4742.2, 140.0, | , 23.8, 11.8, 555.0, | ,  1000,   954,  3000,  2921, | , -3.4, 5189.3, 48.151, |, 547.4
4743.2, 140.2, | , 23.8, 12.2, 555.3, | ,  1000,   948,  3000,  2925, | , -3.4, 5181.2, 48.054, |, 547.8
4744.2, 140.6, | , 23.8, 11.2, 554.6, | ,  1000,   955,  3000,  2932, | , -3.4, 5183.3, 48.249, |, 547.0
4745.2, 139.9, | , 23.8, 11.7, 555.1, | ,  1000,   950,  3000,  2922, | , -3.4, 5180.7, 48.035, |, 547.6
4746.2, 141.1, | , 23.8, 4.7, 549.6, | ,  1000,   951,  3000,  2922, | , -3.4, 5177.3, 48.025, |, 542.0
4747.2, 140.3, | , 23.8, 12.0, 555.4, | ,  1000,   956,  3000,  2941, | , -3.4, 5201.3, 48.543, |, 547.7
4748.3, 139.9, | , 23.8, 11.8, 555.2, | ,  1000,   957,  3000,  2918, | , -3.4, 5179.5, 48.060, |, 547.9
4749.3, 139.9, | , 23.8, 10.6, 554.4, | ,  1000,   949,  3000,  2906, | , -3.4, 5197.0, 47.981, |, 546.5
4750.3, 140.1, | , 23.8, 12.1, 555.4, | ,  1000,   956,  3000,  2916, | , -3.4, 5177.7, 48.013, |, 548.3
4751.3, 139.8, | , 23.8, 11.7, 555.4, | ,  1000,   949,  3000,  2935, | , -3.4, 5179.5, 48.182, |, 548.1
4752.3, 139.9, | , 23.8, 11.6, 555.5, | ,  1000,   957,  3000,  2918, | , -3.4, 5188.0, 48.157, |, 548.2
4753.3, 140.0, | , 23.8, 11.7, 555.8, | ,  1000,   955,  3000,  2926, | , -3.4, 5185.9, 48.204, |, 548.4
4754.3, 140.3, | , 23.8, 11.2, 554.9, | ,  1000,   950,  3000,  2928, | , -3.4, 5210.7, 48.390, |, 547.3
4755.3, 139.9, | , 23.8, 11.6, 555.3, | ,  1000,   952,  3000,  2936, | , -3.4, 5200.9, 48.429, |, 548.1
4756.3, 139.9, | , 23.8, 11.6, 555.5, | ,  1000,   952,  3000,  2936, | , -3.4, 5200.5, 48.417, |, 548.3
4757.3, 141.2, | , 23.8, 4.4, 549.9, | ,  1000,   953,  3000,  2902, | , -3.4, 5187.2, 47.892, |, 541.6
4758.4, 140.3, | , 23.8, 11.8, 555.8, | ,  1000,   951,  3000,  2929, | , -3.4, 5178.2, 48.119, |, 548.3
4759.4, 140.1, | , 23.8, 10.5, 554.8, | ,  1000,   955,  3000,  2941, | , -3.4, 5180.3, 48.332, |, 547.5
4760.4, 139.9, | , 23.8, 11.7, 555.8, | ,  1000,   956,  3000,  2919, | , -3.4, 5188.9, 48.155, |, 548.1
4853.4, 139.9, | , 23.9, 11.6, 560.0, | ,  1000,   955,  3000,  2946, | , -3.4, 5087.3, 47.537, |, 552.8
4854.4, 140.3, | , 23.9, 12.4, 560.0, | ,  1000,   956,  3000,  2929, | , -3.4, 5119.9, 47.634, |, 553.4
4855.4, 140.1, | , 23.9, 10.9, 559.0, | ,  1000,   950,  3000,  2946, | , -3.4, 5118.2, 47.765, |, 552.0
4856.4, 139.8, | , 23.9, 12.1, 559.8, | ,  1000,   958,  3000,  2925, | , -3.4, 5156.8, 47.958, |, 553.2
4857.4, 140.2, | , 23.9, 12.6, 560.2, | ,  1000,   955,  3000,  2935, | , -3.4, 5140.9, 47.899, |, 553.5
4858.5, 140.0, | , 23.9, 12.0, 560.0, | ,  1000,   950,  3000,  2942, | , -3.4, 5150.8, 48.011, |, 553.2
4859.5, 139.9, | , 23.9, 12.2, 560.5, | ,  1000,   958,  3000,  2935, | , -3.4, 5135.8, 47.890, |, 552.9
4860.5, 140.1, | , 23.9, 11.1, 559.4, | ,  1000,   955,  3000,  2922, | , -3.4, 5134.0, 47.662, |, 552.5
4861.5, 140.2, | , 23.9, 12.4, 560.6, | ,  1000,   959,  3000,  2923, | , -3.4, 5186.3, 48.216, |, 553.6
4862.5, 140.0, | , 23.9, 12.0, 560.4, | ,  1000,   957,  3000,  2931, | , -3.4, 5188.0, 48.306, |, 553.4
4863.5, 141.0, | , 23.9, 3.4, 554.7, | ,  1000,   955,  3000,  2937, | , -3.4, 5182.9, 48.303, |, 547.1
4864.5, 140.3, | , 23.9, 12.2, 560.7, | ,  1000,   956,  3000,  2937, | , -3.4, 5180.3, 48.295, |, 553.4
4865.5, 139.9, | , 23.9, 11.0, 559.5, | ,  1000,   951,  3000,  2917, | , -3.4, 5177.3, 47.956, |, 552.9
4866.5, 139.8, | , 23.9, 12.3, 560.6, | ,  1000,   957,  3000,  2937, | , -3.4, 5197.9, 48.470, |, 553.4
4867.5, 140.2, | , 23.9, 12.5, 560.9, | ,  1000,   960,  3000,  2928, | , -3.4, 5203.5, 48.449, |, 553.9
4868.5, 141.1, | , 23.9, 6.0, 555.8, | ,  1000,   956,  3000,  2926, | , -3.4, 5193.2, 48.291, |, 548.8
4869.6, 140.2, | , 23.9, 11.8, 560.1, | ,  1000,   958,  3000,  2963, | , -3.4, 5164.9, 48.498, |, 553.0
4870.6, 140.1, | , 23.9, 10.1, 559.4, | ,  1000,   958,  3000,  2911, | , -3.4, 5159.3, 47.806, |, 552.4
4871.6, 140.3, | , 23.9, 11.7, 560.6, | ,  1000,   957,  3000,  2904, | , -3.4, 5214.2, 48.213, |, 553.8
4872.6, 140.0, | , 23.9, 12.0, 560.8, | ,  1000,   949,  3000,  2923, | , -3.4, 5202.6, 48.252, |, 553.4
4873.6, 140.8, | , 23.9, 4.4, 554.8, | ,  1000,   953,  3000,  2931, | , -3.4, 5194.5, 48.314, |, 547.6
4874.6, 140.3, | , 23.9, 12.0, 560.9, | ,  1000,   956,  3000,  2922, | , -3.4, 5204.3, 48.345, |, 554.2
4875.6, 140.3, | , 23.9, 11.1, 559.7, | ,  1000,   947,  3000,  2927, | , -3.4, 5197.5, 48.218, |, 552.6
4876.6, 140.0, | , 23.9, 11.4, 560.7, | ,  1000,   950,  3000,  2899, | , -3.4, 5199.6, 47.941, |, 553.5
4877.7, 139.8, | , 23.9, 12.1, 560.9, | ,  1000,   957,  3000,  2918, | , -3.4, 5219.7, 48.436, |, 554.0
4878.7, 140.2, | , 23.9, 12.7, 561.3, | ,  1000,   956,  3000,  2944, | , -3.4, 5215.9, 48.720, |, 554.4
4879.7, 139.8, | , 23.9, 12.2, 561.0, | ,  1000,   957,  3000,  2905, | , -3.4, 5214.2, 48.231, |, 554.2
4880.7, 140.4, | , 23.9, 11.6, 560.5, | ,  1000,   949,  3000,  2916, | , -3.4, 5206.5, 48.195, |, 553.9
4881.7, 140.2, | , 23.9, 12.7, 561.5, | ,  1000,   955,  3000,  2933, | , -3.4, 5198.7, 48.397, |, 554.7
4882.7, 139.9, | , 23.9, 12.2, 561.3, | ,  1000,   956,  3000,  2931, | , -3.4, 5194.5, 48.358, |, 554.1
4883.7, 140.0, | , 23.9, 12.3, 561.2, | ,  1000,   958,  3000,  2939, | , -3.4, 5174.7, 48.296, |, 554.2
4884.7, 141.2, | , 23.9, 3.7, 556.0, | ,  1000,   949,  3000,  2921, | , -3.4, 5203.0, 48.219, |, 547.5
4885.7, 140.1, | , 23.9, 11.2, 560.4, | ,  1000,   955,  3000,  2924, | , -3.4, 5186.3, 48.178, |, 553.5
4886.8, 139.8, | , 23.9, 12.2, 561.3, | ,  1000,   955,  3000,  2905, | , -3.4, 5194.0, 48.022, |, 554.2
4887.8, 140.0, | , 23.9, 11.6, 561.1, | ,  1000,   957,  3000,  2921, | , -3.4, 5215.0, 48.428, |, 554.1
4888.8, 140.2, | , 23.9, 12.7, 561.6, | ,  1000,   957,  3000,  2919, | , -3.4, 5181.2, 48.103, |, 554.6
4889.8, 140.9, | , 23.9, 4.1, 555.0, | ,  1000,   953,  3000,  2926, | , -3.4, 5176.0, 48.085, |, 548.1
4890.8, 140.0, | , 23.9, 11.2, 560.5, | ,  1000,   957,  3000,  2931, | , -3.4, 5163.6, 48.088, |, 553.7
4891.8, 140.3, | , 23.9, 12.7, 561.8, | ,  1000,   951,  3000,  2924, | , -3.4, 5180.3, 48.076, |, 554.8
4892.8, 140.0, | , 23.9, 12.3, 561.1, | ,  1000,   948,  3000,  2918, | , -3.4, 5177.3, 47.944, |, 554.8
4893.8, 140.0, | , 23.9, 12.1, 561.5, | ,  1000,   959,  3000,  2916, | , -3.4, 5193.2, 48.191, |, 554.5
4894.8, 140.9, | , 23.9, 5.4, 556.2, | ,  1000,   951,  3000,  2926, | , -3.4, 5173.5, 48.046, |, 549.5
4895.8, 140.3, | , 23.9, 11.9, 561.4, | ,  1000,   955,  3000,  2921, | , -3.4, 5142.6, 47.739, |, 554.6
4896.9, 139.8, | , 23.9, 12.1, 561.7, | ,  1000,   948,  3000,  2908, | , -3.4, 5185.0, 47.880, |, 554.8
4897.9, 139.9, | , 23.9, 11.9, 561.5, | ,  1000,   950,  3000,  2922, | , -3.4, 5191.5, 48.134, |, 554.5
4898.9, 140.3, | , 23.9, 12.7, 562.1, | ,  1000,   954,  3000,  2920, | , -3.4, 5168.7, 47.955, |, 555.2
4899.9, 139.8, | , 23.9, 12.3, 562.1, | ,  1000,   954,  3000,  2928, | , -3.4, 5158.9, 47.962, |, 555.1
4900.9, 139.9, | , 23.9, 11.4, 560.9, | ,  1000,   950,  3000,  2920, | , -3.4, 5157.2, 47.806, |, 554.3
4901.9, 140.3, | , 23.9, 12.8, 562.4, | ,  1000,   951,  3000,  2939, | , -3.4, 5159.8, 48.075, |, 555.6
4902.9, 140.3, | , 23.9, 12.7, 562.1, | ,  1000,   955,  3000,  2931, | , -3.4, 5136.2, 47.802, |, 555.7
4903.9, 140.0, | , 23.9, 12.5, 562.1, | ,  1000,   950,  3000,  2913, | , -3.4, 5150.8, 47.651, |, 555.4
4904.9, 139.9, | , 23.9, 12.4, 562.0, | ,  1000,   955,  3000,  2940, | , -3.4, 5140.0, 47.949, |, 555.2
4905.9, 141.1, | , 23.9, 4.5, 556.6, | ,  1000,   951,  3000,  2926, | , -3.4, 5150.3, 47.818, |, 549.0
4907.0, 140.3, | , 23.9, 12.5, 562.0, | ,  1000,   947,  3000,  2928, | , -3.4, 5174.7, 48.023, |, 555.8
4908.0, 139.9, | , 23.9, 12.3, 562.1, | ,  1000,   950,  3000,  2926, | , -3.4, 5123.8, 47.575, |, 555.6
4909.0, 140.0, | , 23.9, 12.3, 562.1, | ,  1000,   957,  3000,  2929, | , -3.4, 5139.6, 47.846, |, 555.6
4910.0, 140.2, | , 23.9, 12.9, 562.7, | ,  1000,   957,  3000,  2911, | , -3.4, 5138.8, 47.597, |, 555.7
4911.0, 141.0, | , 23.9, 4.1, 556.6, | ,  1000,   953,  3000,  2906, | , -3.4, 5159.8, 47.681, |, 549.2
4912.0, 140.0, | , 23.9, 12.1, 562.0, | ,  1000,   954,  3000,  2935, | , -3.4, 5135.8, 47.839, |, 555.3
4913.0, 139.8, | , 23.9, 12.2, 562.1, | ,  1000,   947,  3000,  2914, | , -3.4, 5154.2, 47.653, |, 555.1
4914.0, 139.8, | , 23.9, 12.5, 562.2, | ,  1000,   956,  3000,  2917, | , -3.4, 5142.6, 47.706, |, 555.7
4915.0, 139.9, | , 23.9, 12.0, 562.4, | ,  1000,   954,  3000,  2945, | , -3.4, 5126.3, 47.874, |, 555.9
4916.1, 141.2, | , 23.9, 4.5, 556.5, | ,  1000,   955,  3000,  2932, | , -3.4, 5122.0, 47.689, |, 549.6
4917.1, 140.3, | , 23.9, 12.6, 562.6, | ,  1000,   955,  3000,  2937, | , -3.4, 5104.9, 47.588, |, 556.2
4918.1, 139.9, | , 23.9, 12.3, 562.6, | ,  1000,   948,  3000,  2921, | , -3.4, 5098.1, 47.239, |, 555.9
4919.1, 140.2, | , 23.9, 12.4, 561.6, | ,  1000,   955,  3000,  2918, | , -3.4, 5101.1, 47.331, |, 556.1
4920.1, 139.9, | , 23.9, 12.3, 562.6, | ,  1000,   956,  3000,  2922, | , -3.4, 5119.9, 47.565, |, 556.0
4921.1, 140.0, | , 23.9, 11.2, 561.6, | ,  1000,   955,  3000,  2905, | , -3.4, 5110.1, 47.238, |, 555.2
4922.1, 140.8, | , 23.9, 11.5, 556.0, | ,  1000,   956,  3000,  2950, | , -3.4, 5110.9, 47.816, |, 550.9
4923.1, 140.2, | , 23.9, 12.7, 563.0, | ,  1000,   958,  3000,  2931, | , -3.4, 5094.6, 47.460, |, 556.5
4924.1, 140.3, | , 23.9, 12.4, 563.0, | ,  1000,   946,  3000,  2929, | , -3.4, 5100.6, 47.350, |, 555.9
4925.1, 139.9, | , 23.9, 12.2, 562.6, | ,  1000,   957,  3000,  2958, | , -3.4, 5096.8, 47.792, |, 555.7
4926.2, 140.2, | , 23.9, 11.3, 562.1, | ,  1000,   958,  3000,  2916, | , -3.4, 5088.6, 47.222, |, 555.2
4927.2, 141.2, | , 23.9, 5.9, 557.8, | ,  1000,   951,  3000,  2941, | , -3.4, 5099.8, 47.531, |, 551.0
4928.2, 140.1, | , 23.9, 12.8, 563.0, | ,  1000,   959,  3000,  2902, | , -3.4, 5071.5, 46.898, |, 556.8
4929.2, 139.9, | , 23.9, 12.4, 563.1, | ,  1000,   955,  3000,  2929, | , -3.4, 5128.0, 47.704, |, 556.6
4930.2, 140.3, | , 23.9, 12.8, 563.2, | ,  1000,   958,  3000,  2922, | , -3.4, 5116.9, 47.550, |, 556.6
4931.2, 140.1, | , 23.9, 11.2, 561.7, | ,  1000,   956,  3000,  2917, | , -3.4, 5078.8, 47.109, |, 555.4
4932.2, 141.2, | , 23.9, 0.3, 552.4, | ,  1000,   948,  3000,  2918, | , -3.4, 5086.9, 47.112, |, 545.6
4933.2, 140.3, | , 23.9, 12.9, 563.4, | ,  1000,   957,  3000,  2955, | , -3.4, 5107.9, 47.853, |, 557.0
4934.3, 140.2, | , 23.9, 12.8, 563.5, | ,  1000,   949,  3000,  2926, | , -3.4, 5061.2, 46.965, |, 556.9
4935.3, 139.9, | , 23.9, 12.3, 563.0, | ,  1000,   957,  3000,  2909, | , -3.4, 5089.5, 47.128, |, 556.6
4936.3, 140.1, | , 23.9, 11.1, 562.5, | ,  1000,   956,  3000,  2922, | , -3.4, 5079.2, 47.171, |, 555.6
4937.3, 140.3, | , 23.9, 12.1, 562.1, | ,  1000,   950,  3000,  2933, | , -3.4, 5076.2, 47.218, |, 556.8
4938.3, 140.3, | , 23.9, 11.5, 562.9, | ,  1000,   949,  3000,  2934, | , -3.4, 5050.9, 46.982, |, 556.4
4939.3, 139.9, | , 23.9, 11.9, 562.9, | ,  1000,   953,  3000,  2946, | , -3.4, 5062.9, 47.283, |, 556.3
4940.3, 140.0, | , 23.9, 11.8, 562.6, | ,  1000,   957,  3000,  2930, | , -3.4, 5061.2, 47.122, |, 556.2
4941.3, 140.4, | , 23.9, 11.1, 562.6, | ,  1000,   956,  3000,  2930, | , -3.4, 5062.9, 47.134, |, 555.9
4942.3, 140.1, | , 23.9, 12.0, 562.9, | ,  1000,   958,  3000,  2928, | , -3.4, 5076.6, 47.247, |, 556.5
4943.3, 140.9, | , 23.9, 5.8, 558.3, | ,  1000,   955,  3000,  2955, | , -3.4, 5066.4, 47.451, |, 551.0
4944.3, 140.3, | , 23.9, 12.5, 563.5, | ,  1000,   957,  3000,  2930, | , -3.4, 5071.1, 47.213, |, 557.0
4945.4, 140.3, | , 23.9, 12.3, 563.7, | ,  1000,   957,  3000,  2914, | , -3.4, 5075.8, 47.055, |, 557.0
4946.4, 140.1, | , 23.9, 11.5, 562.9, | ,  1000,   952,  3000,  2912, | , -3.4, 5061.6, 46.848, |, 556.1
4947.4, 140.3, | , 23.9, 12.9, 563.4, | ,  1000,   954,  3000,  2933, | , -3.4, 5031.6, 46.838, |, 557.3
4948.4, 141.1, | , 23.9, 4.2, 557.3, | ,  1000,   955,  3000,  2914, | , -3.4, 5052.6, 46.828, |, 550.4
4949.4, 139.9, | , 23.9, 12.5, 563.8, | ,  1000,   957,  3000,  2925, | , -3.4, 5057.8, 47.023, |, 557.1
4950.4, 139.9, | , 23.9, 12.2, 563.9, | ,  1000,   957,  3000,  2923, | , -3.4, 5036.8, 46.817, |, 557.6
4951.4, 140.4, | , 23.9, 11.7, 563.4, | ,  1000,   950,  3000,  2911, | , -3.4, 5056.1, 46.768, |, 556.4
4952.4, 140.0, | , 23.9, 12.0, 563.7, | ,  1000,   957,  3000,  2940, | , -3.4, 5029.1, 46.942, |, 557.1
4953.5, 140.6, | , 23.9, 5.2, 558.1, | ,  1000,   950,  3000,  2899, | , -3.4, 5047.5, 46.546, |, 551.2
4954.5, 140.0, | , 23.9, 12.3, 563.8, | ,  1000,   955,  3000,  2926, | , -3.4, 5073.6, 47.156, |, 557.1
4955.5, 140.3, | , 23.9, 12.6, 564.1, | ,  1000,   954,  3000,  2923, | , -3.4, 5078.8, 47.159, |, 557.4
4956.5, 140.0, | , 23.9, 11.5, 563.1, | ,  1000,   955,  3000,  2921, | , -3.4, 5048.8, 46.877, |, 556.5
4957.5, 139.9, | , 23.9, 12.5, 563.9, | ,  1000,   957,  3000,  2938, | , -3.4, 5029.5, 46.931, |, 557.4
4958.5, 141.6, | , 23.9, 4.7, 556.5, | ,  1000,   954,  3000,  2944, | , -3.4, 5033.4, 46.995, |, 551.4
4959.5, 139.8, | , 23.9, 12.4, 564.1, | ,  1000,   955,  3000,  2925, | , -3.4, 5030.8, 46.754, |, 557.6
4960.5, 140.0, | , 23.9, 12.4, 564.1, | ,  1000,   955,  3000,  2945, | , -3.4, 5046.2, 47.141, |, 557.7
4961.5, 140.0, | , 23.9, 11.3, 563.8, | ,  1000,   954,  3000,  2923, | , -3.4, 5035.9, 46.771, |, 556.7
4962.5, 140.2, | , 23.9, 12.9, 564.5, | ,  1000,   950,  3000,  2906, | , -3.4, 5031.6, 46.477, |, 557.7
4963.6, 139.8, | , 23.9, 12.4, 564.2, | ,  1000,   955,  3000,  2919, | , -3.4, 5029.9, 46.672, |, 557.6
4964.6, 140.9, | , 23.9, 4.3, 558.9, | ,  1000,   952,  3000,  2938, | , -3.4, 5022.2, 46.802, |, 550.3
4965.6, 140.2, | , 23.9, 13.1, 564.7, | ,  1000,   956,  3000,  2932, | , -3.4, 5045.8, 46.994, |, 558.1
4966.6, 140.3, | , 23.9, 11.1, 563.9, | ,  1000,   948,  3000,  2920, | , -3.4, 5033.8, 46.637, |, 557.4
