# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
# Catalyst mass: 0.721000 
filename: B2CA_6-7_doubann_2017-06-15-01.txt 
current working directory: /home/research/python/diff-react-2017-06-15 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
Notes: same as 6/14 but with less catalyst

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
1191.8, 143.1, | , 24.5, 8.9, 134.0, | ,  4000,  3878,  1000,   963, | , -3.4,  -7.3, -0.120, |, 10.8
1192.8, 140.8, | , 24.5, 10.2, 135.2, | ,  4000,  3877,  1000,   952, | , -3.4, -16.3, -0.268, |, 11.3
1193.8, 140.9, | , 24.5, 10.1, 135.4, | ,  4000,  3877,  1000,   974, | , -3.4,   5.1, 0.084, |, 11.4
1194.8, 140.9, | , 24.5, 9.9, 135.6, | ,  4000,  3877,  1000,   984, | , -3.4, -19.3, -0.319, |, 11.4
1195.8, 140.9, | , 24.5, 9.8, 135.8, | ,  4000,  3872,  1000,   975, | , -3.4, -17.6, -0.290, |, 11.5
1196.8, 141.5, | , 24.5, 10.0, 135.3, | ,  4000,  3876,  1000,   963, | , -3.4, -15.9, -0.261, |, 10.6
1197.9, 141.2, | , 24.5, 10.6, 136.2, | ,  4000,  3872,  1000,   967, | , -3.4,  -7.7, -0.127, |, 12.2
1198.9, 140.8, | , 24.5, 10.0, 136.3, | ,  4000,  3873,  1000,   975, | , -3.4, -15.9, -0.262, |, 11.5
1199.9, 140.9, | , 24.5, 10.0, 136.1, | ,  4000,  3877,  1000,   965, | , -3.4,  -3.0, -0.050, |, 11.4
1200.9, 141.2, | , 24.5, 10.7, 137.2, | ,  4000,  3874,  1000,   978, | , -3.4,  -6.9, -0.114, |, 12.0
1201.9, 141.2, | , 24.5, 9.2, 135.9, | ,  4000,  3874,  1000,   983, | , -3.4,  -9.0, -0.149, |, 10.8
1202.9, 140.9, | , 24.5, 10.0, 136.3, | ,  4000,  3872,  1000,   970, | , -3.4, -19.3, -0.318, |, 11.5
1203.9, 141.2, | , 24.5, 10.7, 138.0, | ,  4000,  3876,  1000,   985, | , -3.4,  14.5, 0.240, |, 12.1
1204.9, 140.9, | , 24.5, 9.7, 137.0, | ,  4000,  3872,  1000,   973, | , -3.4,  -6.9, -0.113, |, 11.3
1205.9, 140.9, | , 24.5, 10.0, 137.3, | ,  4000,  3873,  1000,   966, | , -3.4, -17.6, -0.290, |, 11.2
1207.0, 141.1, | , 24.5, 8.9, 137.4, | ,  4000,  3877,  1000,   986, | , -3.4, -19.7, -0.326, |, 10.7
1208.0, 140.8, | , 24.5, 10.0, 137.4, | ,  4000,  3876,  1000,   953, | , -3.4, -16.7, -0.275, |, 11.3
1209.0, 140.8, | , 24.5, 9.7, 138.1, | ,  4000,  3872,  1000,   971, | , -3.4, -21.0, -0.346, |, 11.6
1210.0, 140.9, | , 24.5, 10.1, 137.9, | ,  4000,  3873,  1000,   982, | , -3.4,   8.5, 0.141, |, 11.4
1211.0, 140.9, | , 24.5, 10.0, 138.7, | ,  4000,  3881,  1000,   975, | , -3.4,  12.0, 0.198, |, 12.1
1212.0, 143.2, | , 24.5, 4.9, 132.0, | ,  4000,  3870,  1000,   972, | , -3.4, -16.3, -0.269, |, 6.7
1213.0, 140.8, | , 24.5, 10.0, 139.0, | ,  4000,  3873,  1000,   987, | , -3.4, -11.6, -0.192, |, 11.6
1214.0, 140.9, | , 24.5, 9.9, 138.5, | ,  4000,  3877,  1000,   975, | , -3.4, -16.7, -0.276, |, 11.4
1215.0, 141.1, | , 24.5, 10.8, 139.7, | ,  4000,  3876,  1000,   980, | , -3.4, -15.0, -0.248, |, 12.0
1216.0, 141.3, | , 24.5, 10.6, 139.4, | ,  4000,  3878,  1000,   966, | , -3.4,  15.8, 0.261, |, 11.9
1217.0, 143.6, | , 24.5, -1.0, 130.1, | ,  4000,  3875,  1000,   973, | , -3.4,  -9.0, -0.149, |, 2.0
1218.1, 140.9, | , 24.5, 10.1, 139.5, | ,  4000,  3874,  1000,   990, | , -3.4, -15.9, -0.263, |, 11.3
1219.1, 141.2, | , 24.5, 10.8, 140.4, | ,  4000,  3876,  1000,   982, | , -3.4, -10.3, -0.170, |, 12.1
1220.1, 140.8, | , 24.5, 10.1, 140.0, | ,  4000,  3874,  1000,   958, | , -3.4,  -0.9, -0.014, |, 11.4
1221.1, 140.8, | , 24.5, 10.1, 140.1, | ,  4000,  3875,  1000,   951, | , -3.4,  -6.9, -0.113, |, 11.5
1222.1, 143.3, | , 24.5, 4.3, 135.6, | ,  4000,  3873,  1000,   978, | , -3.4, -17.2, -0.283, |, 6.6
1223.1, 141.2, | , 24.5, 10.6, 141.1, | ,  4000,  3877,  1000,   982, | , -3.4,  -5.2, -0.085, |, 12.1
1224.1, 140.9, | , 24.5, 10.0, 140.5, | ,  4000,  3876,  1000,   981, | , -3.4, -19.7, -0.326, |, 11.7
1225.1, 140.9, | , 24.5, 10.1, 141.2, | ,  4000,  3876,  1000,   971, | , -3.4, -15.0, -0.248, |, 12.1
1226.1, 141.4, | , 24.5, 10.0, 140.8, | ,  4000,  3872,  1000,   960, | , -3.4,  10.3, 0.169, |, 11.7
1227.1, 141.7, | , 24.5, 9.8, 140.8, | ,  4000,  3877,  1000,   956, | , -3.4,  -0.0, -0.000, |, 11.2
1228.2, 140.9, | , 24.5, 10.0, 141.0, | ,  4000,  3872,  1000,   975, | , -3.4, -15.9, -0.262, |, 11.4
1229.2, 141.2, | , 24.5, 10.6, 142.0, | ,  4000,  3874,  1000,   965, | , -3.4, -16.7, -0.276, |, 12.0
1230.2, 140.9, | , 24.5, 9.8, 141.0, | ,  4000,  3877,  1000,   985, | , -3.4, -14.2, -0.234, |, 11.2
1231.2, 141.1, | , 24.5, 9.4, 141.5, | ,  4000,  3878,  1000,   976, | , -3.4,  -4.3, -0.071, |, 10.9
1232.2, 142.7, | , 24.5, 4.3, 134.1, | ,  4000,  3877,  1000,   961, | , -3.4, -15.4, -0.254, |, 6.3
1233.2, 141.3, | , 24.5, 10.7, 142.4, | ,  4000,  3875,  1000,   968, | , -3.4,  -8.6, -0.142, |, 12.2
1234.2, 140.8, | , 24.5, 10.0, 142.3, | ,  4000,  3876,  1000,   965, | , -3.4, -20.2, -0.332, |, 11.3
1235.2, 140.9, | , 24.5, 9.9, 142.1, | ,  4000,  3875,  1000,   982, | , -3.4, -13.3, -0.220, |, 11.5
1236.3, 141.4, | , 24.5, 10.2, 142.5, | ,  4000,  3876,  1000,   984, | , -3.4, -16.7, -0.277, |, 11.6
1237.3, 141.3, | , 24.5, 9.3, 142.1, | ,  4000,  3872,  1000,   964, | , -3.4, -18.4, -0.304, |, 10.8
1238.3, 140.9, | , 24.5, 10.1, 143.2, | ,  4000,  3873,  1000,   980, | , -3.4,  10.3, 0.169, |, 11.6
1239.3, 140.8, | , 24.5, 10.1, 143.0, | ,  4000,  3880,  1000,   959, | , -3.4,  -8.2, -0.134, |, 11.5
1240.3, 141.2, | , 24.5, 10.7, 143.8, | ,  4000,  3876,  1000,   953, | , -3.4,  10.3, 0.169, |, 12.1
1241.3, 140.9, | , 24.5, 9.8, 143.2, | ,  4000,  3877,  1000,   960, | , -3.4, -14.6, -0.240, |, 11.4
1242.3, 141.1, | , 24.5, 9.2, 142.6, | ,  4000,  3876,  1000,   957, | , -3.4, -14.2, -0.233, |, 10.7
1243.3, 141.2, | , 24.5, 10.6, 144.6, | ,  4000,  3876,  1000,   967, | , -3.4,   4.7, 0.077, |, 12.2
1244.3, 141.2, | , 24.5, 10.7, 143.9, | ,  4000,  3874,  1000,   983, | , -3.4,  -9.0, -0.149, |, 12.1
1245.3, 140.9, | , 24.5, 10.0, 144.5, | ,  4000,  3875,  1000,   962, | , -3.4, -17.6, -0.289, |, 11.6
1246.4, 141.2, | , 24.5, 10.6, 145.0, | ,  4000,  3876,  1000,   960, | , -3.4, -17.2, -0.282, |, 12.2
1247.4, 141.5, | , 24.5, 9.9, 144.4, | ,  4000,  3870,  1000,   988, | , -3.4,  -9.0, -0.149, |, 11.0
1248.4, 140.9, | , 24.5, 10.1, 144.7, | ,  4000,  3871,  1000,   975, | , -3.4, -10.3, -0.170, |, 11.2
1249.4, 140.9, | , 24.5, 9.9, 145.0, | ,  4000,  3871,  1000,   981, | , -3.4, -18.0, -0.297, |, 11.8
1250.4, 141.2, | , 24.5, 10.8, 145.4, | ,  4000,  3876,  1000,   963, | , -3.4, -19.7, -0.325, |, 12.1
1251.4, 141.3, | , 24.5, 10.6, 145.1, | ,  4000,  3874,  1000,   964, | , -3.4,  13.7, 0.225, |, 11.8
1252.4, 141.1, | , 24.5, 9.4, 144.7, | ,  4000,  3874,  1000,   963, | , -3.4,  -0.9, -0.014, |, 10.7
1253.4, 141.2, | , 24.5, 10.7, 146.5, | ,  4000,  3876,  1000,   984, | , -3.4, -14.2, -0.234, |, 12.2
1254.4, 141.2, | , 24.5, 10.7, 145.9, | ,  4000,  3876,  1000,   954, | , -3.4, -18.4, -0.303, |, 12.0
1255.4, 140.9, | , 24.5, 10.0, 145.9, | ,  4000,  3876,  1000,   965, | , -3.4, -20.6, -0.339, |, 11.4
1256.5, 140.9, | , 24.5, 9.8, 145.9, | ,  4000,  3874,  1000,   963, | , -3.4,  -9.0, -0.148, |, 11.5
1257.5, 141.5, | , 24.5, 9.8, 146.2, | ,  4000,  3877,  1000,   971, | , -3.4, -17.2, -0.283, |, 11.3
1258.5, 140.9, | , 24.5, 10.1, 146.5, | ,  4000,  3877,  1000,   974, | , -3.4, -18.4, -0.304, |, 11.6
1259.5, 140.9, | , 24.5, 9.9, 146.3, | ,  4000,  3873,  1000,   967, | , -3.4, -19.7, -0.325, |, 11.4
1260.5, 140.9, | , 24.5, 10.2, 146.6, | ,  4000,  3872,  1000,   963, | , -3.4, -18.0, -0.296, |, 11.5
1261.5, 140.9, | , 24.5, 9.8, 146.8, | ,  4000,  3878,  1000,   972, | , -3.4,  14.5, 0.240, |, 11.2
1262.5, 141.1, | , 24.5, 9.4, 146.6, | ,  4000,  3874,  1000,   958, | , -3.4, -14.6, -0.240, |, 10.7
1263.5, 140.8, | , 24.5, 10.1, 147.2, | ,  4000,  3877,  1000,   977, | , -3.4, -18.9, -0.312, |, 11.1
1264.5, 140.9, | , 24.5, 10.0, 147.4, | ,  4000,  3873,  1000,   949, | , -3.4, -10.3, -0.169, |, 11.4
1265.5, 141.3, | , 24.5, 10.6, 147.9, | ,  4000,  3881,  1000,   983, | , -3.4, -15.0, -0.249, |, 12.1
1266.6, 141.1, | , 24.5, 8.1, 147.3, | ,  4000,  3876,  1000,   978, | , -3.4, -15.4, -0.255, |, 10.8
1267.6, 141.5, | , 24.5, 9.8, 147.5, | ,  4000,  3877,  1000,   975, | , -3.4, -16.3, -0.269, |, 11.3
1268.6, 140.9, | , 24.5, 9.9, 148.6, | ,  4000,  3875,  1000,   967, | , -3.4,  -0.0, -0.000, |, 11.4
1269.6, 140.9, | , 24.5, 10.1, 148.4, | ,  4000,  3876,  1000,   974, | , -3.4, -14.6, -0.241, |, 11.6
1270.6, 140.8, | , 24.5, 10.0, 148.4, | ,  4000,  3878,  1000,   986, | , -3.4, -15.9, -0.263, |, 11.5
1271.6, 140.8, | , 24.5, 9.6, 149.1, | ,  4000,  3877,  1000,   985, | , -3.4,  -6.5, -0.107, |, 11.4
1272.6, 141.6, | , 24.5, 10.0, 148.9, | ,  4000,  3877,  1000,   974, | , -3.4, -11.6, -0.191, |, 11.6
1273.6, 140.9, | , 24.5, 9.7, 149.0, | ,  4000,  3881,  1000,   963, | , -3.4,  -8.6, -0.142, |, 11.0
1274.6, 140.8, | , 24.5, 10.8, 149.4, | ,  4000,  3876,  1000,   962, | , -3.4,  -9.4, -0.156, |, 12.1
1275.7, 141.2, | , 24.5, 10.8, 149.7, | ,  4000,  3879,  1000,   975, | , -3.4, -17.6, -0.291, |, 12.0
1276.7, 140.9, | , 24.5, 9.9, 149.7, | ,  4000,  3873,  1000,   965, | , -3.4, -15.0, -0.247, |, 11.4
1277.7, 141.2, | , 24.5, 9.4, 148.9, | ,  4000,  3871,  1000,   960, | , -3.4,   6.8, 0.112, |, 10.9
1278.7, 143.0, | , 24.5, 5.5, 146.2, | ,  4000,  3873,  1000,   961, | , -3.4,   3.0, 0.049, |, 6.2
1279.7, 141.2, | , 24.5, 10.8, 150.8, | ,  4000,  3873,  1000,   982, | , -3.4, -16.3, -0.269, |, 12.1
1280.7, 140.9, | , 24.5, 9.7, 150.2, | ,  4000,  3874,  1000,   971, | , -3.4, -15.4, -0.255, |, 11.3
1281.7, 140.8, | , 24.5, 10.2, 150.4, | ,  4000,  3877,  1000,   975, | , -3.4, -16.7, -0.276, |, 11.6
1282.7, 141.5, | , 24.5, 10.0, 150.3, | ,  4000,  3874,  1000,   960, | , -3.4,   2.5, 0.042, |, 11.4
1283.7, 142.5, | , 24.5, 3.5, 142.5, | ,  4000,  3876,  1000,   962, | , -3.4,   0.4, 0.007, |, 3.3
1284.7, 140.9, | , 24.5, 10.1, 151.2, | ,  4000,  3876,  1000,   982, | , -3.4, -15.9, -0.262, |, 11.4
1285.7, 140.9, | , 24.5, 10.0, 151.4, | ,  4000,  3873,  1000,   982, | , -3.4, -20.6, -0.340, |, 12.0
1286.8, 141.1, | , 24.5, 10.9, 151.6, | ,  4000,  3874,  1000,   981, | , -3.4, -16.3, -0.269, |, 12.0
1287.8, 141.2, | , 24.5, 9.3, 150.5, | ,  4000,  3874,  1000,   989, | , -3.4, -14.2, -0.234, |, 10.7
1288.8, 140.8, | , 24.5, 10.0, 152.2, | ,  4000,  3874,  1000,   968, | , -3.4,  -5.6, -0.092, |, 11.5
1289.8, 140.8, | , 24.5, 9.9, 151.9, | ,  4000,  3879,  1000,   976, | , -3.4, -19.7, -0.326, |, 11.4
1290.8, 141.2, | , 24.5, 10.8, 152.1, | ,  4000,  3872,  1000,   979, | , -3.4, -18.0, -0.297, |, 12.2
1291.8, 140.9, | , 24.5, 9.9, 152.2, | ,  4000,  3874,  1000,   985, | , -3.4, -12.4, -0.206, |, 11.4
1292.8, 141.1, | , 24.5, 9.3, 151.8, | ,  4000,  3877,  1000,   963, | , -3.4, -13.7, -0.226, |, 10.8
1293.8, 141.2, | , 24.5, 10.5, 152.8, | ,  4000,  3875,  1000,   963, | , -3.4,  -6.9, -0.113, |, 11.9
1294.8, 141.0, | , 24.5, 9.6, 152.5, | ,  4000,  3878,  1000,   988, | , -3.4, -15.9, -0.263, |, 11.3
1295.8, 140.9, | , 24.5, 9.6, 152.5, | ,  4000,  3879,  1000,   964, | , -3.4, -19.7, -0.325, |, 11.3
1296.9, 141.5, | , 24.5, 9.9, 153.0, | ,  4000,  3873,  1000,   957, | , -3.4,  -6.0, -0.099, |, 11.3
1297.9, 141.3, | , 24.5, 8.6, 152.6, | ,  4000,  3875,  1000,   986, | , -3.4,  -6.9, -0.114, |, 10.4
1298.9, 140.9, | , 24.5, 9.9, 153.0, | ,  4000,  3877,  1000,   958, | , -3.4,  -8.2, -0.134, |, 11.3
1299.9, 140.9, | , 24.5, 9.8, 153.8, | ,  4000,  3877,  1000,   978, | , -3.4,  15.4, 0.254, |, 11.1
1300.9, 141.2, | , 24.5, 10.6, 154.5, | ,  4000,  3875,  1000,   989, | , -3.4,  14.1, 0.234, |, 11.8
1301.9, 141.6, | , 24.5, 9.6, 153.2, | ,  4000,  3870,  1000,   990, | , -3.4,   9.4, 0.155, |, 11.3
1302.9, 141.2, | , 24.5, 9.0, 152.9, | ,  4000,  3875,  1000,   971, | , -3.4,  -9.4, -0.156, |, 10.5
1303.9, 141.0, | , 24.5, 9.8, 154.7, | ,  4000,  3875,  1000,   955, | , -3.4, -15.4, -0.254, |, 11.6
1304.9, 141.3, | , 24.5, 10.2, 154.5, | ,  4000,  3877,  1000,   961, | , -3.4, -15.0, -0.247, |, 11.9
1305.9, 141.3, | , 24.5, 10.7, 155.0, | ,  4000,  3875,  1000,   967, | , -3.4,   5.1, 0.084, |, 11.8
1307.0, 141.0, | , 24.5, 9.8, 154.6, | ,  4000,  3875,  1000,   978, | , -3.4, -16.7, -0.276, |, 11.2
1308.0, 141.6, | , 24.5, 9.9, 154.5, | ,  4000,  3875,  1000,   982, | , -3.4,  18.4, 0.304, |, 11.0
1309.0, 140.8, | , 24.5, 9.8, 155.0, | ,  4000,  3869,  1000,   974, | , -3.4, -16.7, -0.276, |, 11.4
1310.0, 140.8, | , 24.5, 10.2, 155.2, | ,  4000,  3871,  1000,   993, | , -3.4, -18.9, -0.312, |, 11.5
1311.0, 140.8, | , 24.5, 10.2, 156.0, | ,  4000,  3873,  1000,   963, | , -3.4,  -0.0, -0.000, |, 12.1
1312.0, 141.2, | , 24.5, 10.9, 156.5, | ,  4000,  3873,  1000,   963, | , -3.4, -20.2, -0.332, |, 12.2
1313.0, 141.1, | , 24.5, 8.9, 154.8, | ,  4000,  3873,  1000,   978, | , -3.4, -17.6, -0.290, |, 10.9
1314.0, 140.9, | , 24.5, 10.7, 156.3, | ,  4000,  3874,  1000,   982, | , -3.4, -18.4, -0.305, |, 12.1
1315.0, 141.2, | , 24.5, 10.9, 157.1, | ,  4000,  3878,  1000,   972, | , -3.4,  -6.9, -0.114, |, 12.1
1316.1, 140.9, | , 24.5, 10.1, 156.1, | ,  4000,  3876,  1000,   964, | , -3.4,  -7.3, -0.120, |, 11.4
1317.1, 140.9, | , 24.5, 10.2, 156.6, | ,  4000,  3874,  1000,   982, | , -3.4, -18.4, -0.305, |, 11.3
1318.1, 141.4, | , 24.5, 10.3, 156.9, | ,  4000,  3871,  1000,   971, | , -3.4, -15.4, -0.254, |, 11.7
1319.1, 141.2, | , 24.5, 10.8, 157.4, | ,  4000,  3876,  1000,   982, | , -3.4,   1.3, 0.021, |, 12.0
1320.1, 140.9, | , 24.5, 10.0, 156.9, | ,  4000,  3877,  1000,   969, | , -3.4,  -6.0, -0.099, |, 11.4
1321.1, 140.9, | , 24.5, 10.0, 157.4, | ,  4000,  3874,  1000,   955, | , -3.4,  -9.4, -0.155, |, 11.9
1322.1, 141.2, | , 24.5, 10.4, 157.9, | ,  4000,  3876,  1000,   960, | , -3.4, -17.6, -0.289, |, 12.2
1323.1, 141.6, | , 24.5, 9.9, 157.5, | ,  4000,  3871,  1000,   974, | , -3.4, -18.4, -0.304, |, 11.4
1324.1, 140.8, | , 24.6, 10.2, 157.4, | ,  4000,  3872,  1000,   981, | , -3.4, -19.7, -0.326, |, 11.6
1325.1, 141.2, | , 24.5, 10.9, 158.9, | ,  4000,  3876,  1000,   979, | , -3.4,   0.4, 0.007, |, 12.2
1326.2, 141.2, | , 24.5, 10.9, 158.7, | ,  4000,  3878,  1000,   983, | , -3.4, -16.3, -0.270, |, 12.2
1327.2, 140.8, | , 24.5, 10.1, 158.3, | ,  4000,  3876,  1000,   967, | , -3.4, -15.9, -0.262, |, 11.6
1328.2, 141.2, | , 24.5, 9.1, 157.9, | ,  4000,  3877,  1000,   969, | , -3.4,   6.4, 0.106, |, 10.7
1329.2, 141.2, | , 24.5, 10.8, 158.9, | ,  4000,  3873,  1000,   979, | , -3.4, -10.7, -0.177, |, 12.0
1330.2, 140.9, | , 24.6, 10.0, 158.5, | ,  4000,  3871,  1000,   990, | , -3.4,  -5.2, -0.085, |, 11.4
1331.2, 140.9, | , 24.5, 9.8, 158.3, | ,  4000,  3876,  1000,   983, | , -3.4,  10.3, 0.170, |, 11.4
1332.2, 140.9, | , 24.6, 10.7, 159.7, | ,  4000,  3877,  1000,   974, | , -3.4, -12.9, -0.213, |, 12.1
1333.2, 141.4, | , 24.6, 9.9, 159.1, | ,  4000,  3874,  1000,   969, | , -3.4, -18.9, -0.311, |, 11.4
1334.2, 140.8, | , 24.6, 10.1, 159.2, | ,  4000,  3878,  1000,   971, | , -3.4, -16.7, -0.276, |, 11.6
1335.3, 141.0, | , 24.6, 10.1, 159.6, | ,  4000,  3877,  1000,   977, | , -3.4, -21.4, -0.354, |, 11.6
1336.3, 141.2, | , 24.6, 10.8, 160.0, | ,  4000,  3877,  1000,   990, | , -3.4,   1.3, 0.021, |, 12.1
1337.3, 140.8, | , 24.6, 10.3, 160.1, | ,  4000,  3874,  1000,   978, | , -3.4, -15.9, -0.262, |, 11.8
1338.3, 141.2, | , 24.6, 8.8, 159.7, | ,  4000,  3875,  1000,   953, | , -3.4, -16.3, -0.268, |, 10.5
1339.3, 141.3, | , 24.6, 10.7, 160.5, | ,  4000,  3877,  1000,   978, | , -3.4, -18.4, -0.305, |, 11.9
1340.3, 141.2, | , 24.6, 9.3, 156.6, | ,  4000,  3874,  1000,   967, | , -3.4, -18.4, -0.304, |, 10.7
1341.3, 140.8, | , 24.6, 10.1, 160.3, | ,  4000,  3876,  1000,   961, | , -3.4, -21.0, -0.346, |, 11.3
1342.3, 140.9, | , 24.6, 10.1, 160.9, | ,  4000,  3876,  1000,   960, | , -3.4, -19.7, -0.325, |, 11.5
1343.3, 141.5, | , 24.6, 10.0, 160.8, | ,  4000,  3873,  1000,   995, | , -3.4, -14.6, -0.242, |, 11.3
1344.3, 141.1, | , 24.6, 10.7, 161.9, | ,  4000,  3876,  1000,   971, | , -3.4, -15.4, -0.255, |, 12.2
1345.4, 143.6, | , 24.5, 0.1, 156.4, | ,  4000,  3870,  1000,   950, | , -3.4, -16.3, -0.267, |, 6.4
1346.4, 141.2, | , 24.6, 10.9, 162.2, | ,  4000,  3875,  1000,   968, | , -3.4,   4.7, 0.077, |, 12.0
1347.4, 140.9, | , 24.6, 9.9, 161.6, | ,  4000,  3877,  1000,   954, | , -3.4, -16.7, -0.275, |, 11.5
1348.4, 141.2, | , 24.6, 9.1, 161.1, | ,  4000,  3872,  1000,   980, | , -3.4,  -0.0, -0.000, |, 10.7
1349.4, 140.9, | , 24.6, 9.7, 162.9, | ,  4000,  3875,  1000,   971, | , -3.4, -16.7, -0.276, |, 11.5
1350.4, 142.9, | , 24.6, 5.0, 157.8, | ,  4000,  3872,  1000,   986, | , -3.4, -16.3, -0.270, |, 7.1
1351.4, 140.8, | , 24.6, 9.9, 162.5, | ,  4000,  3876,  1000,   974, | , -3.4, -16.3, -0.269, |, 11.3
1352.4, 140.8, | , 24.6, 10.2, 162.6, | ,  4000,  3878,  1000,   981, | , -3.4,  -3.0, -0.050, |, 11.6
1353.4, 141.1, | , 24.6, 9.1, 162.0, | ,  4000,  3876,  1000,   958, | , -3.4, -14.2, -0.233, |, 10.8
1354.5, 141.2, | , 24.6, 10.9, 163.7, | ,  4000,  3875,  1000,   967, | , -3.4,  -9.0, -0.149, |, 12.2
1355.5, 140.9, | , 24.6, 10.0, 163.2, | ,  4000,  3871,  1000,   965, | , -3.4, -14.6, -0.240, |, 11.3
1356.5, 140.8, | , 24.6, 10.0, 163.4, | ,  4000,  3877,  1000,   967, | , -3.4, -18.4, -0.304, |, 11.4
1357.5, 140.8, | , 24.6, 10.0, 163.1, | ,  4000,  3876,  1000,   975, | , -3.4, -12.9, -0.212, |, 11.4
1358.5, 141.1, | , 24.6, 9.4, 162.8, | ,  4000,  3876,  1000,   982, | , -3.4, -14.2, -0.234, |, 10.9
1359.5, 140.8, | , 24.6, 10.1, 163.7, | ,  4000,  3879,  1000,   973, | , -3.4, -18.0, -0.297, |, 11.4
1360.5, 140.8, | , 24.6, 10.2, 164.6, | ,  4000,  3874,  1000,   960, | , -3.4, -20.6, -0.339, |, 12.3
1361.5, 141.2, | , 24.6, 10.5, 164.2, | ,  4000,  3871,  1000,   978, | , -3.4,  -7.7, -0.128, |, 11.7
1362.5, 141.0, | , 24.6, 9.5, 164.2, | ,  4000,  3875,  1000,   985, | , -3.4, -11.2, -0.185, |, 11.2
1363.5, 141.1, | , 24.6, 9.4, 163.9, | ,  4000,  3874,  1000,   967, | , -3.4,  -1.3, -0.022, |, 10.7
1364.6, 141.2, | , 24.6, 10.8, 165.4, | ,  4000,  3873,  1000,   976, | , -3.4, -17.6, -0.290, |, 12.1
1365.6, 140.9, | , 24.6, 9.9, 164.9, | ,  4000,  3870,  1000,   981, | , -3.4, -15.0, -0.248, |, 11.3
1366.6, 140.9, | , 24.6, 10.0, 164.8, | ,  4000,  3873,  1000,   966, | , -3.4, -15.4, -0.254, |, 11.6
1367.6, 141.4, | , 24.6, 9.8, 166.2, | ,  4000,  3873,  1000,   984, | , -3.4,  -5.2, -0.085, |, 11.6
1368.6, 141.5, | , 24.6, 10.0, 165.0, | ,  4000,  3876,  1000,   984, | , -3.4,   0.4, 0.007, |, 11.5
1369.6, 140.9, | , 24.6, 10.0, 166.1, | ,  4000,  3872,  1000,   968, | , -3.4,   6.4, 0.105, |, 11.5
1370.6, 140.9, | , 24.6, 10.1, 165.7, | ,  4000,  3877,  1000,   961, | , -3.4, -19.3, -0.318, |, 11.6
1371.6, 140.8, | , 24.6, 10.2, 165.6, | ,  4000,  3877,  1000,   945, | , -3.4,  -5.2, -0.085, |, 11.5
1372.6, 140.8, | , 24.6, 10.1, 166.1, | ,  4000,  3878,  1000,   973, | , -3.4,  -5.6, -0.092, |, 11.7
1373.6, 141.1, | , 24.6, 9.1, 165.6, | ,  4000,  3876,  1000,   981, | , -3.4, -18.4, -0.305, |, 10.9
1374.7, 140.8, | , 24.6, 9.9, 166.7, | ,  4000,  3871,  1000,   985, | , -3.4, -13.3, -0.220, |, 11.5
1375.7, 141.2, | , 24.6, 10.8, 167.0, | ,  4000,  3875,  1000,   986, | , -3.4, -18.9, -0.312, |, 12.1
1376.7, 140.9, | , 24.6, 10.1, 167.0, | ,  4000,  3872,  1000,   991, | , -3.4, -18.9, -0.312, |, 11.7
1377.7, 140.8, | , 24.6, 10.0, 166.6, | ,  4000,  3875,  1000,   961, | , -3.4, -18.9, -0.311, |, 11.5
1378.7, 141.5, | , 24.6, 10.1, 166.7, | ,  4000,  3876,  1000,   976, | , -3.4,  -3.5, -0.057, |, 11.6
1379.7, 140.9, | , 24.6, 10.1, 167.6, | ,  4000,  3877,  1000,   967, | , -3.4, -18.4, -0.304, |, 11.6
1380.7, 140.9, | , 24.6, 10.2, 167.8, | ,  4000,  3873,  1000,   986, | , -3.4, -17.6, -0.291, |, 11.4
1381.7, 140.8, | , 24.6, 10.1, 168.4, | ,  4000,  3877,  1000,   979, | , -3.4, -10.3, -0.170, |, 11.5
1382.7, 141.2, | , 24.6, 10.8, 168.3, | ,  4000,  3879,  1000,   941, | , -3.4,  16.3, 0.267, |, 12.3
1383.7, 141.1, | , 24.6, 9.1, 166.8, | ,  4000,  3877,  1000,   958, | , -3.4,  -5.2, -0.085, |, 10.8
1384.8, 141.2, | , 24.6, 10.5, 168.4, | ,  4000,  3877,  1000,   983, | , -3.4, -18.4, -0.305, |, 12.1
1385.8, 141.1, | , 24.6, 10.6, 168.4, | ,  4000,  3872,  1000,   962, | , -3.4, -11.2, -0.184, |, 12.3
1386.8, 140.8, | , 24.6, 10.0, 168.7, | ,  4000,  3879,  1000,   977, | , -3.4,  -3.0, -0.050, |, 11.6
