# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
# Catalyst mass: 1.031000 
filename: BCA511_2017-08-08-01.txt 
current working directory: /home/research/python/diff-react-2017-08-08 
Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
Notes: BCA511, melted significantly during synthesis

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
1132.7, 138.9, | , 20.8, 0.0, 59.6, | ,  4000,  3878,  1000,   993, | , -3.4, -12.9, -0.149, |, 0.0
1133.7, 138.8, | , 20.8, 0.0, 59.8, | ,  4000,  3881,  1000,   978, | , -3.4, -12.4, -0.144, |, 0.0
1134.7, 139.0, | , 20.8, 0.0, 58.6, | ,  4000,  3882,  1000,   986, | , -3.4,  17.1, 0.198, |, 0.0
1135.7, 138.9, | , 20.8, 0.0, 60.0, | ,  4000,  3876,  1000,   971, | , -3.4,   2.5, 0.029, |, 0.0
1136.7, 138.9, | , 20.8, 0.0, 59.5, | ,  4000,  3878,  1000,   989, | , -3.4,   0.4, 0.005, |, 0.0
1137.7, 138.8, | , 20.8, 0.0, 60.1, | ,  4000,  3877,  1000,   971, | , -3.4,  -8.2, -0.094, |, 0.0
1138.7, 138.9, | , 20.8, 0.0, 60.1, | ,  4000,  3881,  1000,   990, | , -3.4, -13.3, -0.154, |, 0.0
1139.7, 139.3, | , 20.8, 0.0, 59.7, | ,  4000,  3880,  1000,   989, | , -3.4,  21.0, 0.243, |, 0.0
1140.8, 139.6, | , 20.8, 0.0, 54.9, | ,  4000,  3873,  1000,   979, | , -3.4,   7.7, 0.089, |, 0.0
1141.8, 138.8, | , 20.8, 0.0, 60.4, | ,  4000,  3878,  1000,   989, | , -3.4,  11.1, 0.129, |, 0.0
1142.8, 139.1, | , 20.8, 0.0, 60.9, | ,  4000,  3879,  1000,   969, | , -3.4,   6.4, 0.074, |, 0.0
1143.8, 139.2, | , 20.8, 0.0, 61.0, | ,  4000,  3870,  1000,   980, | , -3.4, -10.3, -0.119, |, 0.0
1144.8, 139.0, | , 20.8, 0.0, 60.2, | ,  4000,  3871,  1000,   990, | , -3.4, -11.2, -0.129, |, 0.0
1145.8, 139.5, | , 20.8, 0.0, 55.9, | ,  4000,  3875,  1000,   974, | , -3.4, -11.2, -0.129, |, 0.0
1146.8, 139.2, | , 20.9, 0.0, 61.2, | ,  4000,  3881,  1000,   968, | , -3.4,  -5.6, -0.065, |, 0.0
1147.8, 138.8, | , 20.8, 0.0, 61.1, | ,  4000,  3877,  1000,   993, | , -3.4, -12.9, -0.149, |, 0.0
1148.8, 138.8, | , 20.8, 0.0, 61.1, | ,  4000,  3876,  1000,   993, | , -3.4, -13.3, -0.154, |, 0.0
1149.8, 139.3, | , 20.8, 0.0, 61.2, | ,  4000,  3878,  1000,   993, | , -3.4, -10.3, -0.119, |, 0.0
1150.8, 139.2, | , 20.8, 0.0, 61.8, | ,  4000,  3880,  1000,   990, | , -3.4,   9.0, 0.104, |, 0.0
1151.9, 138.8, | , 20.9, 0.0, 61.9, | ,  4000,  3877,  1000,   971, | , -3.4, -10.7, -0.124, |, 0.0
1152.9, 138.8, | , 20.9, 0.0, 62.0, | ,  4000,  3874,  1000,   975, | , -3.4, -14.2, -0.163, |, 0.0
1153.9, 138.9, | , 20.9, 0.0, 61.5, | ,  4000,  3872,  1000,   987, | , -3.4, -11.6, -0.134, |, 0.0
1154.9, 139.3, | , 20.9, 0.0, 61.6, | ,  4000,  3872,  1000,   967, | , -3.4,  16.3, 0.187, |, 0.0
1155.9, 138.8, | , 20.9, 0.0, 62.3, | ,  4000,  3881,  1000,   994, | , -3.4,  -4.7, -0.055, |, 0.0
1156.9, 138.9, | , 20.9, 0.0, 62.5, | ,  4000,  3881,  1000,   975, | , -3.4,  -0.5, -0.005, |, 0.0
1157.9, 139.1, | , 20.9, 0.0, 62.6, | ,  4000,  3879,  1000,   977, | , -3.4,  -9.0, -0.104, |, 0.0
1158.9, 138.9, | , 20.9, 0.0, 62.2, | ,  4000,  3879,  1000,   983, | , -3.4, -11.2, -0.129, |, 0.0
1159.9, 139.0, | , 20.9, 0.0, 61.6, | ,  4000,  3874,  1000,   987, | , -3.4,   1.7, 0.020, |, 0.0
1160.9, 139.2, | , 20.9, 0.0, 63.0, | ,  4000,  3881,  1000,   969, | , -3.4,  18.8, 0.217, |, 0.0
1162.0, 139.2, | , 20.9, 0.0, 63.4, | ,  4000,  3875,  1000,   973, | , -3.4,  -8.6, -0.099, |, 0.0
1163.0, 138.8, | , 20.9, 0.0, 63.0, | ,  4000,  3879,  1000,   993, | , -3.4, -12.0, -0.139, |, 0.0
1164.0, 138.9, | , 20.8, 0.0, 62.8, | ,  4000,  3874,  1000,   980, | , -3.4,  20.5, 0.237, |, 0.0
1165.0, 139.4, | , 20.9, 0.0, 62.9, | ,  4000,  3876,  1000,   967, | , -3.4,  -0.0, -0.000, |, 0.0
1166.0, 138.8, | , 20.9, 0.0, 63.2, | ,  4000,  3879,  1000,   984, | , -3.4,  -9.0, -0.104, |, 0.0
1167.0, 138.8, | , 20.9, 0.0, 63.5, | ,  4000,  3879,  1000,   986, | , -3.4, -15.4, -0.179, |, 0.0
1168.0, 138.9, | , 20.9, 0.0, 64.0, | ,  4000,  3880,  1000,   970, | , -3.4, -14.2, -0.163, |, 0.0
1169.0, 139.3, | , 20.9, 0.0, 63.0, | ,  4000,  3873,  1000,   974, | , -3.4,  16.3, 0.187, |, 0.0
1170.0, 139.0, | , 20.9, 0.0, 63.3, | ,  4000,  3876,  1000,   975, | , -3.4, -13.3, -0.154, |, 0.0
1171.0, 138.8, | , 20.9, 0.0, 64.2, | ,  4000,  3876,  1000,   991, | , -3.4, -13.3, -0.154, |, 0.0
1172.0, 139.2, | , 20.9, 0.0, 64.4, | ,  4000,  3877,  1000,   979, | , -3.4, -11.2, -0.129, |, 0.0
1173.1, 139.2, | , 20.9, 0.0, 64.3, | ,  4000,  3877,  1000,   983, | , -3.4, -10.7, -0.124, |, 0.0
1174.1, 139.0, | , 20.9, 0.0, 63.5, | ,  4000,  3874,  1000,   971, | , -3.4,   9.4, 0.108, |, 0.0
1175.1, 138.9, | , 20.9, 0.0, 63.8, | ,  4000,  3882,  1000,   981, | , -3.4,   6.8, 0.079, |, 0.0
1176.1, 139.2, | , 20.9, 0.0, 65.0, | ,  4000,  3880,  1000,   989, | , -3.4, -11.2, -0.129, |, 0.0
1177.1, 138.9, | , 20.9, 0.0, 64.6, | ,  4000,  3877,  1000,   987, | , -3.4, -14.2, -0.164, |, 0.0
1178.1, 138.8, | , 20.9, 0.0, 65.1, | ,  4000,  3873,  1000,   971, | , -3.4, -15.0, -0.173, |, 0.0
1179.1, 139.3, | , 20.9, 0.0, 64.7, | ,  4000,  3880,  1000,   990, | , -3.4, -12.9, -0.149, |, 0.0
1180.1, 139.3, | , 20.9, 0.0, 64.7, | ,  4000,  3876,  1000,   965, | , -3.4,  -5.6, -0.064, |, 0.0
1181.1, 138.8, | , 20.9, 0.0, 65.3, | ,  4000,  3873,  1000,   976, | , -3.4,  -7.3, -0.084, |, 0.0
1182.1, 138.8, | , 20.9, 0.0, 65.4, | ,  4000,  3873,  1000,   990, | , -3.4, -12.9, -0.149, |, 0.0
1183.2, 139.2, | , 20.9, 0.0, 66.4, | ,  4000,  3879,  1000,   989, | , -3.4, -12.0, -0.139, |, 0.0
1184.2, 139.2, | , 20.9, 0.0, 65.5, | ,  4000,  3873,  1000,   963, | , -3.4,  20.1, 0.231, |, 0.0
1185.2, 138.9, | , 20.9, 0.0, 65.3, | ,  4000,  3879,  1000,   969, | , -3.4, -10.7, -0.124, |, 0.0
1186.2, 138.9, | , 20.9, 0.0, 66.0, | ,  4000,  3872,  1000,   971, | , -3.4, -15.4, -0.178, |, 0.0
1187.2, 139.1, | , 20.9, 0.0, 65.8, | ,  4000,  3877,  1000,   979, | , -3.4,  -9.9, -0.114, |, 0.0
1188.2, 139.2, | , 20.9, 0.0, 66.5, | ,  4000,  3873,  1000,   989, | , -3.4,  -2.6, -0.030, |, 0.0
1189.2, 138.9, | , 20.9, 0.0, 65.9, | ,  4000,  3880,  1000,   965, | , -3.4,  -7.3, -0.084, |, 0.0
1190.2, 139.3, | , 20.9, 0.0, 66.1, | ,  4000,  3875,  1000,   986, | , -3.4, -12.0, -0.139, |, 0.0
1191.2, 139.2, | , 20.9, 0.0, 66.9, | ,  4000,  3876,  1000,   974, | , -3.4, -12.0, -0.139, |, 0.0
1192.2, 138.8, | , 20.9, 0.0, 66.6, | ,  4000,  3873,  1000,   986, | , -3.4, -13.3, -0.154, |, 0.0
1193.2, 138.8, | , 20.9, 0.0, 66.9, | ,  4000,  3870,  1000,   989, | , -3.4,   7.3, 0.084, |, 0.0
1194.3, 139.3, | , 20.9, 0.0, 66.7, | ,  4000,  3877,  1000,   995, | , -3.4, -10.3, -0.119, |, 0.0
1195.3, 139.0, | , 20.9, 0.0, 66.2, | ,  4000,  3878,  1000,   993, | , -3.4,   7.3, 0.084, |, 0.0
1196.3, 138.9, | , 20.9, 0.0, 67.0, | ,  4000,  3874,  1000,   969, | , -3.4, -12.0, -0.139, |, 0.0
1197.3, 138.9, | , 20.9, 0.0, 66.9, | ,  4000,  3882,  1000,   978, | , -3.4,  -8.2, -0.094, |, 0.0
1198.3, 139.2, | , 20.9, 0.0, 67.8, | ,  4000,  3873,  1000,   986, | , -3.4,  -9.4, -0.109, |, 0.0
1199.3, 139.0, | , 20.9, 0.0, 66.9, | ,  4000,  3874,  1000,   976, | , -3.4,  -9.9, -0.114, |, 0.0
1200.3, 139.0, | , 20.9, 0.0, 66.9, | ,  4000,  3875,  1000,   993, | , -3.4, -14.6, -0.169, |, 0.0
1201.3, 138.8, | , 20.9, 0.0, 67.7, | ,  4000,  3878,  1000,   961, | , -3.4,  -3.5, -0.040, |, 0.0
1202.3, 139.2, | , 20.9, 0.0, 68.0, | ,  4000,  3876,  1000,   967, | , -3.4,  -3.5, -0.040, |, 0.0
1203.3, 138.8, | , 20.9, 0.0, 68.2, | ,  4000,  3880,  1000,   973, | , -3.4,  -3.0, -0.035, |, 0.0
1204.3, 138.9, | , 20.9, 0.0, 67.6, | ,  4000,  3874,  1000,   967, | , -3.4,  12.8, 0.148, |, 0.0
1205.4, 138.9, | , 20.9, 0.0, 67.3, | ,  4000,  3877,  1000,  1001, | , -3.4,  -8.2, -0.095, |, 0.0
1206.4, 139.2, | , 20.9, 0.0, 68.7, | ,  4000,  3879,  1000,   990, | , -3.4,  -6.9, -0.080, |, 0.0
1207.4, 139.7, | , 20.9, 0.0, 61.7, | ,  4000,  3879,  1000,   967, | , -3.4,  -5.6, -0.065, |, 0.0
1208.4, 138.8, | , 20.9, 0.0, 68.7, | ,  4000,  3874,  1000,   974, | , -3.4, -12.4, -0.144, |, 0.0
1209.4, 139.3, | , 20.9, 0.0, 69.0, | ,  4000,  3881,  1000,   992, | , -3.4,  -6.9, -0.080, |, 0.0
1210.4, 139.4, | , 20.9, 0.0, 68.0, | ,  4000,  3873,  1000,   982, | , -3.4,  -2.2, -0.025, |, 0.0
1211.4, 138.8, | , 20.9, 0.0, 68.8, | ,  4000,  3876,  1000,   984, | , -3.4,  18.0, 0.208, |, 0.0
1212.4, 140.0, | , 20.9, 0.0, 60.6, | ,  4000,  3880,  1000,   985, | , -3.4,  12.4, 0.144, |, 0.0
1213.4, 139.2, | , 20.9, 0.0, 69.6, | ,  4000,  3879,  1000,   974, | , -3.4,  -3.9, -0.045, |, 0.0
1214.4, 138.8, | , 20.9, 0.0, 69.7, | ,  4000,  3879,  1000,   986, | , -3.4,  -6.0, -0.070, |, 0.0
1215.4, 139.0, | , 20.9, 0.0, 68.7, | ,  4000,  3879,  1000,   996, | , -3.4,  15.8, 0.184, |, 0.0
1216.4, 139.1, | , 20.9, 0.0, 70.1, | ,  4000,  3876,  1000,   993, | , -3.4,  15.4, 0.178, |, 0.0
1217.5, 138.9, | , 20.9, 0.0, 69.9, | ,  4000,  3881,  1000,   968, | , -3.4,   1.7, 0.019, |, 0.0
1218.5, 138.8, | , 20.9, 0.0, 69.8, | ,  4000,  3876,  1000,   983, | , -3.4,  -3.5, -0.040, |, 0.0
1219.5, 138.8, | , 20.9, 0.0, 70.2, | ,  4000,  3872,  1000,   972, | , -3.4,  18.8, 0.217, |, 0.0
1220.5, 139.0, | , 20.9, 0.0, 69.5, | ,  4000,  3881,  1000,   975, | , -3.4,  14.5, 0.168, |, 0.0
1221.5, 138.8, | , 20.9, 0.0, 70.2, | ,  4000,  3871,  1000,   976, | , -3.4,  12.0, 0.138, |, 0.0
1222.5, 138.8, | , 20.9, 0.0, 70.4, | ,  4000,  3875,  1000,   973, | , -3.4,  -7.3, -0.084, |, 0.0
1223.5, 138.8, | , 20.9, 0.0, 70.4, | ,  4000,  3877,  1000,   995, | , -3.4,  -3.5, -0.040, |, 0.0
1224.5, 139.2, | , 20.9, 0.0, 70.9, | ,  4000,  3878,  1000,   967, | , -3.4,  -5.2, -0.060, |, 0.0
1225.5, 139.0, | , 20.9, 0.0, 70.1, | ,  4000,  3881,  1000,   986, | , -3.4,  33.0, 0.382, |, 0.0
1226.5, 138.8, | , 20.9, 0.0, 70.8, | ,  4000,  3872,  1000,   979, | , -3.4,  15.8, 0.183, |, 0.0
1227.6, 139.2, | , 20.9, 0.0, 71.3, | ,  4000,  3880,  1000,   990, | , -3.4,  12.8, 0.149, |, 0.0
1228.6, 139.2, | , 20.9, 0.0, 71.5, | ,  4000,  3877,  1000,   991, | , -3.4,   5.5, 0.064, |, 0.0
1229.6, 138.8, | , 20.9, 0.0, 71.3, | ,  4000,  3873,  1000,   968, | , -3.4,   6.0, 0.069, |, 0.0
1230.6, 139.0, | , 20.9, 0.0, 70.9, | ,  4000,  3880,  1000,   969, | , -3.4,   3.8, 0.044, |, 0.0
1231.6, 139.2, | , 20.9, 0.0, 72.0, | ,  4000,  3881,  1000,   990, | , -3.4,   2.5, 0.030, |, 0.0
1232.6, 138.8, | , 20.9, 0.0, 71.9, | ,  4000,  3879,  1000,   991, | , -3.4,   7.3, 0.084, |, 0.0
1233.6, 138.8, | , 20.9, 0.0, 71.6, | ,  4000,  3878,  1000,   978, | , -3.4,   3.8, 0.044, |, 0.0
1234.6, 138.8, | , 20.9, 0.0, 72.1, | ,  4000,  3872,  1000,   978, | , -3.4,  20.1, 0.232, |, 0.0
1235.6, 139.0, | , 20.9, 0.0, 71.0, | ,  4000,  3881,  1000,   994, | , -3.4,  23.1, 0.268, |, 0.0
1236.6, 138.8, | , 20.9, 0.0, 72.2, | ,  4000,  3875,  1000,   985, | , -3.4,  12.0, 0.138, |, 0.0
1237.6, 138.8, | , 20.9, 0.0, 72.3, | ,  4000,  3880,  1000,   969, | , -3.4,   9.8, 0.113, |, 0.0
1238.7, 139.1, | , 20.9, 0.0, 72.8, | ,  4000,  3874,  1000,   989, | , -3.4,   2.1, 0.025, |, 0.0
1239.7, 139.3, | , 20.9, 0.0, 72.6, | ,  4000,  3871,  1000,   987, | , -3.4,   5.5, 0.064, |, 0.0
1240.7, 138.9, | , 20.9, 0.0, 71.7, | ,  4000,  3880,  1000,   992, | , -3.4,  28.3, 0.328, |, 0.0
1241.7, 138.9, | , 20.9, 0.0, 72.8, | ,  4000,  3872,  1000,   980, | , -3.4,  19.3, 0.222, |, 0.0
1242.7, 139.2, | , 20.9, 0.0, 73.3, | ,  4000,  3878,  1000,   993, | , -3.4,   0.4, 0.005, |, 0.0
1243.7, 138.8, | , 20.9, 0.0, 73.1, | ,  4000,  3877,  1000,   967, | , -3.4,   4.7, 0.054, |, 0.0
1244.7, 139.0, | , 20.9, 0.0, 72.7, | ,  4000,  3875,  1000,   976, | , -3.4,  30.4, 0.351, |, 0.0
1245.7, 139.3, | , 20.9, 0.0, 72.8, | ,  4000,  3875,  1000,   971, | , -3.4,  20.5, 0.237, |, 0.0
1246.7, 139.2, | , 20.9, 0.0, 73.7, | ,  4000,  3877,  1000,   974, | , -3.4,   5.5, 0.064, |, 0.0
1247.7, 138.8, | , 20.9, 0.0, 73.6, | ,  4000,  3871,  1000,   990, | , -3.4,   3.4, 0.039, |, 0.0
1248.7, 138.8, | , 20.9, 0.0, 73.6, | ,  4000,  3883,  1000,   990, | , -3.4,   1.3, 0.015, |, 0.0
1249.8, 139.2, | , 20.9, 0.0, 74.3, | ,  4000,  3873,  1000,   984, | , -3.4,  -0.0, -0.000, |, 0.0
1250.8, 139.0, | , 20.9, 0.0, 73.2, | ,  4000,  3872,  1000,   968, | , -3.4,  34.7, 0.399, |, 0.0
1251.8, 138.8, | , 20.9, 0.0, 74.2, | ,  4000,  3876,  1000,   976, | , -3.4,  28.7, 0.331, |, 0.0
1252.8, 138.9, | , 20.9, 0.0, 74.4, | ,  4000,  3872,  1000,   971, | , -3.4,   9.4, 0.108, |, 0.0
1253.8, 138.8, | , 20.9, 0.0, 74.3, | ,  4000,  3875,  1000,   982, | , -3.4,   2.1, 0.024, |, 0.0
1254.8, 138.9, | , 20.9, 0.0, 74.3, | ,  4000,  3882,  1000,   971, | , -3.4,   5.1, 0.059, |, 0.0
1255.8, 139.0, | , 20.9, 0.0, 73.9, | ,  4000,  3874,  1000,   976, | , -3.4,  10.3, 0.118, |, 0.0
1256.8, 138.9, | , 20.9, 0.0, 74.9, | ,  4000,  3875,  1000,   976, | , -3.4,  33.0, 0.381, |, 0.0
1257.8, 139.2, | , 20.9, 0.0, 75.1, | ,  4000,  3873,  1000,   967, | , -3.4,   8.1, 0.093, |, 0.0
1258.8, 138.8, | , 20.9, 0.0, 75.1, | ,  4000,  3876,  1000,   963, | , -3.4,   6.0, 0.069, |, 0.0
1259.9, 138.8, | , 20.9, 0.0, 75.1, | ,  4000,  3877,  1000,   990, | , -3.4,  26.5, 0.307, |, 0.0
1260.9, 139.3, | , 20.9, 0.0, 75.0, | ,  4000,  3873,  1000,   973, | , -3.4,   3.0, 0.034, |, 0.0
1261.9, 138.8, | , 20.9, 0.0, 75.5, | ,  4000,  3874,  1000,   978, | , -3.4,   2.1, 0.024, |, 0.0
1262.9, 138.8, | , 20.9, 0.0, 75.5, | ,  4000,  3873,  1000,   964, | , -3.4,   4.3, 0.049, |, 0.0
1263.9, 138.8, | , 20.9, 0.0, 75.8, | ,  4000,  3872,  1000,   985, | , -3.4,   2.5, 0.029, |, 0.0
1264.9, 139.2, | , 20.9, 0.0, 76.3, | ,  4000,  3881,  1000,   986, | , -3.4,  28.7, 0.332, |, 0.0
1265.9, 139.0, | , 20.9, 0.0, 75.0, | ,  4000,  3878,  1000,   985, | , -3.4,   1.7, 0.020, |, 0.0
1266.9, 138.8, | , 20.9, 0.0, 76.0, | ,  4000,  3880,  1000,   971, | , -3.4,   1.7, 0.020, |, 0.0
1267.9, 138.8, | , 20.9, 0.0, 76.4, | ,  4000,  3881,  1000,   967, | , -3.4,   3.8, 0.044, |, 0.0
1268.9, 140.2, | , 20.9, 0.0, 75.6, | ,  4000,  3872,  1000,   980, | , -3.4,  21.8, 0.252, |, 0.0
1269.9, 138.8, | , 20.9, 0.0, 76.5, | ,  4000,  3880,  1000,   966, | , -3.4,  35.1, 0.405, |, 0.0
1271.0, 139.0, | , 20.9, 0.0, 76.1, | ,  4000,  3875,  1000,   970, | , -3.4, -13.3, -0.153, |, 0.0
1272.0, 138.8, | , 20.9, 0.0, 76.8, | ,  4000,  3873,  1000,   968, | , -3.4, -14.6, -0.168, |, 0.0
1273.0, 139.2, | , 20.9, 0.0, 77.3, | ,  4000,  3881,  1000,   985, | , -3.4, -11.2, -0.129, |, 0.0
1274.0, 139.9, | , 20.9, 0.0, 68.4, | ,  4000,  3876,  1000,   983, | , -3.4,  19.3, 0.223, |, 0.0
1275.0, 139.1, | , 20.9, 0.0, 77.7, | ,  4000,  3881,  1000,   993, | , -3.4,  -6.5, -0.075, |, 0.0
1276.0, 139.3, | , 20.9, 0.0, 76.8, | ,  4000,  3876,  1000,   988, | , -3.4, -11.6, -0.134, |, 0.0
1277.0, 138.8, | , 20.9, 0.0, 77.2, | ,  4000,  3881,  1000,   971, | , -3.4, -14.6, -0.168, |, 0.0
1278.0, 138.9, | , 20.9, 0.0, 77.5, | ,  4000,  3881,  1000,   990, | , -3.4,  -8.6, -0.100, |, 0.0
1279.0, 139.2, | , 20.9, 0.0, 78.3, | ,  4000,  3878,  1000,   969, | , -3.4,  -1.3, -0.015, |, 0.0
1280.0, 138.8, | , 20.9, 0.0, 77.6, | ,  4000,  3872,  1000,   990, | , -3.4,  -2.2, -0.025, |, 0.0
1281.1, 139.0, | , 20.9, 0.0, 77.4, | ,  4000,  3876,  1000,   967, | , -3.4, -10.3, -0.119, |, 0.0
1282.1, 138.8, | , 20.9, 0.0, 78.0, | ,  4000,  3876,  1000,   985, | , -3.4,   8.1, 0.094, |, 0.0
1283.1, 138.9, | , 20.9, 0.0, 78.1, | ,  4000,  3874,  1000,   970, | , -3.4,   1.3, 0.015, |, 0.0
1284.1, 138.8, | , 20.9, 0.0, 78.1, | ,  4000,  3876,  1000,   972, | , -3.4,  -9.0, -0.104, |, 0.0
1285.1, 138.9, | , 20.9, 0.0, 78.5, | ,  4000,  3880,  1000,   975, | , -3.4, -13.7, -0.159, |, 0.0
1286.1, 139.0, | , 20.9, 0.0, 77.6, | ,  4000,  3877,  1000,   971, | , -3.4,  -6.0, -0.069, |, 0.0
1287.1, 139.1, | , 20.9, 0.0, 79.2, | ,  4000,  3878,  1000,   987, | , -3.4,   4.7, 0.054, |, 0.0
1288.1, 138.9, | , 20.9, 0.0, 78.9, | ,  4000,  3874,  1000,   961, | , -3.4,  11.5, 0.133, |, 0.0
1289.1, 138.9, | , 20.9, 0.0, 79.0, | ,  4000,  3872,  1000,   978, | , -3.4, -10.3, -0.119, |, 0.0
1290.1, 139.1, | , 20.9, 0.0, 80.0, | ,  4000,  3879,  1000,   974, | , -3.4, -15.0, -0.173, |, 0.0
1291.1, 139.0, | , 20.9, 0.0, 78.3, | ,  4000,  3878,  1000,   982, | , -3.4, -11.6, -0.134, |, 0.0
1292.2, 138.8, | , 20.9, 0.0, 79.5, | ,  4000,  3879,  1000,   990, | , -3.4,   9.0, 0.104, |, 0.0
1293.2, 138.8, | , 20.9, 0.0, 79.7, | ,  4000,  3875,  1000,   970, | , -3.4,  -4.7, -0.055, |, 0.0
1294.2, 138.8, | , 20.9, 0.0, 79.7, | ,  4000,  3871,  1000,   991, | , -3.4, -12.9, -0.149, |, 0.0
1295.2, 138.8, | , 20.9, 0.0, 79.7, | ,  4000,  3875,  1000,   971, | , -3.4, -11.6, -0.134, |, 0.0
1296.2, 139.0, | , 20.9, 0.0, 79.1, | ,  4000,  3877,  1000,   985, | , -3.4, -11.2, -0.129, |, 0.0
1297.2, 138.9, | , 20.9, 0.0, 80.4, | ,  4000,  3880,  1000,   990, | , -3.4, -14.6, -0.169, |, 0.0
1298.2, 139.2, | , 20.9, 0.0, 80.3, | ,  4000,  3880,  1000,   992, | , -3.4,  19.7, 0.228, |, 0.0
1299.2, 138.9, | , 20.9, 0.0, 80.3, | ,  4000,  3871,  1000,   971, | , -3.4,  -6.9, -0.079, |, 0.0
1300.2, 138.8, | , 20.9, 0.0, 80.9, | ,  4000,  3882,  1000,   975, | , -3.4, -10.7, -0.124, |, 0.0
1301.2, 139.3, | , 20.9, 0.0, 80.1, | ,  4000,  3875,  1000,   978, | , -3.4,  13.7, 0.158, |, 0.0
1302.2, 139.2, | , 20.9, 0.0, 80.9, | ,  4000,  3877,  1000,   969, | , -3.4,  -6.5, -0.074, |, 0.0
1303.3, 138.8, | , 20.9, 0.0, 80.9, | ,  4000,  3877,  1000,   983, | , -3.4,   1.7, 0.020, |, 0.0
1304.3, 138.8, | , 20.9, 0.0, 81.1, | ,  4000,  3873,  1000,   987, | , -3.4, -13.7, -0.159, |, 0.0
1305.3, 139.3, | , 20.9, 0.0, 81.2, | ,  4000,  3872,  1000,   988, | , -3.4, -10.3, -0.119, |, 0.0
1306.3, 139.0, | , 20.9, 0.0, 80.6, | ,  4000,  3881,  1000,   983, | , -3.4, -13.3, -0.154, |, 0.0
1307.3, 138.8, | , 20.9, 0.0, 81.3, | ,  4000,  3878,  1000,   985, | , -3.4, -12.4, -0.144, |, 0.0
1308.3, 139.2, | , 20.9, 0.0, 81.7, | ,  4000,  3879,  1000,   986, | , -3.4, -10.7, -0.124, |, 0.0
1309.3, 138.9, | , 20.9, 0.0, 81.3, | ,  4000,  3879,  1000,   992, | , -3.4, -11.6, -0.134, |, 0.0
1310.3, 138.9, | , 20.9, 0.0, 81.4, | ,  4000,  3878,  1000,   982, | , -3.4, -11.6, -0.134, |, 0.0
1311.3, 138.9, | , 20.9, 0.0, 81.3, | ,  4000,  3874,  1000,   968, | , -3.4,  -9.9, -0.114, |, 0.0
1312.4, 139.1, | , 20.9, 0.0, 82.6, | ,  4000,  3880,  1000,   984, | , -3.4,   8.5, 0.099, |, 0.0
1313.4, 138.8, | , 20.9, 0.0, 82.2, | ,  4000,  3873,  1000,   970, | , -3.4,  -4.7, -0.055, |, 0.0
1314.4, 138.8, | , 20.9, 0.0, 82.0, | ,  4000,  3874,  1000,   989, | , -3.4,  -6.5, -0.075, |, 0.0
1315.4, 139.2, | , 20.9, 0.0, 82.6, | ,  4000,  3874,  1000,   958, | , -3.4, -11.6, -0.133, |, 0.0
1316.4, 139.3, | , 20.9, 0.0, 82.1, | ,  4000,  3877,  1000,   979, | , -3.4,  12.4, 0.143, |, 0.0
1317.4, 138.8, | , 20.9, 0.0, 82.7, | ,  4000,  3875,  1000,   993, | , -3.4, -11.2, -0.129, |, 0.0
1318.4, 138.8, | , 20.9, 0.0, 82.9, | ,  4000,  3872,  1000,   968, | , -3.4,   1.7, 0.019, |, 0.0
1319.4, 139.1, | , 20.9, 0.0, 83.2, | ,  4000,  3877,  1000,   963, | , -3.4,  -0.0, -0.000, |, 0.0
1320.4, 138.8, | , 20.9, 0.0, 83.4, | ,  4000,  3881,  1000,   990, | , -3.4, -12.9, -0.149, |, 0.0
1321.4, 139.0, | , 20.9, 0.0, 82.6, | ,  4000,  3878,  1000,   967, | , -3.4, -10.7, -0.124, |, 0.0
1322.4, 138.8, | , 20.9, 0.0, 83.4, | ,  4000,  3876,  1000,   999, | , -3.4,  -0.5, -0.005, |, 0.0
1323.5, 139.2, | , 20.9, 0.0, 83.6, | ,  4000,  3874,  1000,   986, | , -3.4,  -7.7, -0.089, |, 0.0
1324.5, 138.8, | , 20.9, 0.0, 83.9, | ,  4000,  3876,  1000,   986, | , -3.4, -12.9, -0.149, |, 0.0
1325.5, 138.9, | , 20.9, 0.0, 84.0, | ,  4000,  3876,  1000,   970, | , -3.4, -11.6, -0.134, |, 0.0
1326.5, 139.0, | , 20.9, 0.0, 83.5, | ,  4000,  3878,  1000,   986, | , -3.4,  -6.9, -0.080, |, 0.0
1327.5, 139.2, | , 20.9, 0.0, 84.3, | ,  4000,  3873,  1000,   986, | , -3.4,   7.7, 0.089, |, 0.0
1328.5, 138.8, | , 20.9, 0.0, 84.2, | ,  4000,  3877,  1000,   974, | , -3.4,  -9.9, -0.114, |, 0.0
1329.5, 138.9, | , 20.9, 0.0, 84.4, | ,  4000,  3884,  1000,   992, | , -3.4, -11.2, -0.130, |, 0.0
