# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 
# Catalyst mass: 0.949000 
filename: BCA2_actual_2019-05-20.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-20 
Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
3214.5, 138.9, | , 21.6, 11.8, 336.3, | ,  1000,   950,  3000,  2916, | , -3.4,  38.5, 0.385, |, 13.7
3215.5, 139.0, | , 21.6, 11.7, 336.4, | ,  1000,   953,  3000,  2935, | , -3.4,  28.3, 0.284, |, 13.4
3216.5, 139.0, | , 21.6, 11.6, 336.6, | ,  1000,   952,  3000,  2940, | , -3.4,  40.2, 0.405, |, 13.2
3217.5, 139.6, | , 21.6, 6.9, 333.4, | ,  1000,   954,  3000,  2920, | , -3.4,  61.7, 0.617, |, 9.1
3218.5, 138.7, | , 21.6, 11.2, 336.4, | ,  1000,   953,  3000,  2929, | , -3.4,  33.8, 0.339, |, 12.8
3219.5, 138.6, | , 21.6, 11.2, 336.3, | ,  1000,   954,  3000,  2919, | , -3.4,  27.8, 0.279, |, 13.2
3220.5, 138.7, | , 21.6, 11.4, 336.6, | ,  1000,   949,  3000,  2930, | , -3.4,  30.8, 0.309, |, 12.8
3221.5, 138.7, | , 21.6, 11.2, 336.3, | ,  1000,   959,  3000,  2955, | , -3.4,  52.7, 0.533, |, 13.2
3222.5, 139.3, | , 21.6, 6.7, 332.8, | ,  1000,   950,  3000,  2935, | , -3.4,  37.3, 0.374, |, 9.1
3223.5, 138.6, | , 21.6, 11.4, 337.6, | ,  1000,   950,  3000,  2926, | , -3.4,  27.0, 0.270, |, 13.4
3224.4, 138.7, | , 21.6, 11.4, 337.2, | ,  1000,   955,  3000,  2912, | , -3.4,  30.4, 0.304, |, 13.0
3225.4, 138.7, | , 21.6, 11.3, 337.2, | ,  1000,   956,  3000,  2944, | , -3.4,  34.7, 0.350, |, 12.9
3226.4, 139.0, | , 21.6, 11.6, 337.9, | ,  1000,   948,  3000,  2914, | , -3.4,  45.8, 0.457, |, 13.1
3227.4, 139.7, | , 21.6, 7.2, 333.7, | ,  1000,   955,  3000,  2918, | , -3.4,  34.7, 0.347, |, 9.4
3228.4, 139.1, | , 21.6, 11.6, 337.4, | ,  1000,   957,  3000,  2916, | , -3.4,  26.5, 0.266, |, 12.7
3229.4, 139.0, | , 21.6, 11.8, 337.8, | ,  1000,   953,  3000,  2908, | , -3.4,  39.8, 0.397, |, 13.3
3230.4, 138.6, | , 21.6, 11.6, 337.9, | ,  1000,   957,  3000,  2926, | , -3.4,  47.5, 0.477, |, 13.4
3231.4, 138.6, | , 21.6, 11.6, 338.2, | ,  1000,   953,  3000,  2906, | , -3.4,  39.4, 0.393, |, 13.3
3232.4, 139.3, | , 21.6, 6.8, 334.1, | ,  1000,   950,  3000,  2925, | , -3.4,  27.0, 0.270, |, 9.0
3233.4, 138.6, | , 21.6, 11.7, 337.9, | ,  1000,   958,  3000,  2928, | , -3.4,  31.7, 0.318, |, 13.3
3234.4, 138.7, | , 21.6, 11.2, 337.9, | ,  1000,   957,  3000,  2925, | , -3.4,  38.5, 0.387, |, 12.9
3235.4, 139.0, | , 21.6, 11.1, 339.0, | ,  1000,   952,  3000,  2930, | , -3.4,  58.2, 0.584, |, 13.8
3236.4, 139.0, | , 21.6, 12.0, 338.6, | ,  1000,   955,  3000,  2933, | , -3.4,  34.3, 0.344, |, 13.7
3237.4, 139.2, | , 21.6, 7.0, 334.1, | ,  1000,   951,  3000,  2910, | , -3.4,  37.3, 0.372, |, 9.3
3238.4, 138.9, | , 21.6, 12.1, 338.7, | ,  1000,   954,  3000,  2931, | , -3.4,  57.0, 0.572, |, 13.6
3239.4, 139.0, | , 21.6, 12.0, 338.5, | ,  1000,   954,  3000,  2944, | , -3.4,  47.5, 0.479, |, 13.7
3240.4, 138.7, | , 21.6, 11.0, 338.3, | ,  1000,   955,  3000,  2904, | , -3.4,  33.0, 0.329, |, 12.8
3241.3, 138.9, | , 21.6, 11.9, 339.5, | ,  1000,   953,  3000,  2914, | , -3.4,  40.2, 0.402, |, 13.7
3242.3, 139.2, | , 21.6, 7.0, 334.7, | ,  1000,   953,  3000,  2941, | , -3.4,  39.0, 0.392, |, 9.0
3243.3, 138.7, | , 21.6, 11.3, 339.1, | ,  1000,   955,  3000,  2943, | , -3.4,  54.8, 0.552, |, 13.1
3244.3, 138.6, | , 21.6, 11.7, 339.1, | ,  1000,   953,  3000,  2916, | , -3.4,  35.5, 0.355, |, 13.4
3245.3, 138.6, | , 21.7, 11.7, 339.5, | ,  1000,   951,  3000,  2907, | , -3.4,  38.5, 0.384, |, 13.4
3246.3, 138.7, | , 21.6, 11.1, 338.7, | ,  1000,   954,  3000,  2914, | , -3.4,  30.8, 0.308, |, 13.0
3247.3, 139.1, | , 21.6, 7.3, 335.6, | ,  1000,   948,  3000,  2914, | , -3.4,  62.1, 0.620, |, 9.6
3248.3, 139.0, | , 21.6, 12.0, 339.9, | ,  1000,   954,  3000,  2930, | , -3.4,  30.0, 0.301, |, 13.8
3249.3, 139.0, | , 21.6, 12.2, 339.9, | ,  1000,   952,  3000,  2919, | , -3.4,  34.7, 0.347, |, 13.8
3250.3, 138.9, | , 21.7, 12.1, 338.9, | ,  1000,   951,  3000,  2924, | , -3.4,  39.8, 0.399, |, 13.9
3251.3, 139.0, | , 21.7, 12.0, 340.0, | ,  1000,   957,  3000,  2943, | , -3.4,  67.7, 0.682, |, 13.7
3252.3, 139.4, | , 21.7, 6.3, 335.1, | ,  1000,   954,  3000,  2934, | , -3.4,  43.2, 0.435, |, 8.5
3253.3, 138.7, | , 21.7, 11.1, 338.8, | ,  1000,   956,  3000,  2940, | , -3.4,  36.8, 0.371, |, 13.1
3254.3, 138.7, | , 21.7, 11.7, 338.8, | ,  1000,   955,  3000,  2925, | , -3.4,  40.2, 0.404, |, 13.5
3255.3, 138.6, | , 21.7, 11.7, 339.0, | ,  1000,   949,  3000,  2913, | , -3.4,  69.8, 0.697, |, 13.3
3256.3, 138.7, | , 21.7, 11.6, 339.1, | ,  1000,   958,  3000,  2912, | , -3.4,  39.0, 0.390, |, 13.1
3257.2, 139.2, | , 21.7, 7.1, 335.4, | ,  1000,   952,  3000,  2920, | , -3.4,  34.3, 0.343, |, 9.3
3258.2, 139.5, | , 21.7, 3.7, 332.6, | ,  1000,   950,  3000,  2902, | , -3.4,  67.2, 0.670, |, 5.8
3259.2, 138.9, | , 21.7, 11.9, 339.9, | ,  1000,   951,  3000,  2911, | , -3.4,  34.3, 0.342, |, 13.7
3260.2, 139.0, | , 21.7, 12.1, 340.1, | ,  1000,   953,  3000,  2936, | , -3.4,  39.4, 0.396, |, 13.6
3261.2, 139.0, | , 21.7, 12.1, 340.1, | ,  1000,   959,  3000,  2944, | , -3.4,  66.4, 0.670, |, 13.7
3262.2, 139.6, | , 21.7, 7.3, 336.8, | ,  1000,   950,  3000,  2910, | , -3.4,  57.4, 0.573, |, 9.6
3263.2, 139.6, | , 21.7, 7.9, 337.3, | ,  1000,   949,  3000,  2903, | , -3.4,  36.8, 0.367, |, 9.9
3264.2, 138.7, | , 21.7, 10.9, 340.5, | ,  1000,   957,  3000,  2932, | , -3.4,  37.7, 0.379, |, 12.7
3265.2, 138.6, | , 21.7, 11.7, 341.4, | ,  1000,   957,  3000,  2926, | , -3.4,  39.0, 0.391, |, 13.2
3266.2, 138.6, | , 21.7, 11.1, 340.8, | ,  1000,   956,  3000,  2929, | , -3.4,  69.0, 0.692, |, 13.5
3267.2, 139.3, | , 21.7, 7.0, 336.5, | ,  1000,   957,  3000,  2929, | , -3.4,  53.5, 0.538, |, 8.9
3268.2, 139.2, | , 21.7, 6.7, 337.2, | ,  1000,   956,  3000,  2928, | , -3.4,  34.3, 0.344, |, 9.5
3269.2, 138.6, | , 21.7, 12.1, 340.9, | ,  1000,   962,  3000,  2937, | , -3.4,  38.1, 0.384, |, 13.8
3270.2, 138.6, | , 21.7, 11.8, 341.0, | ,  1000,   955,  3000,  2929, | , -3.4,  39.0, 0.391, |, 13.3
3271.2, 138.9, | , 21.7, 12.3, 341.5, | ,  1000,   950,  3000,  2950, | , -3.4,  44.5, 0.449, |, 12.6
3272.2, 139.6, | , 21.7, 7.5, 338.2, | ,  1000,   950,  3000,  2932, | , -3.4,  33.8, 0.339, |, 8.6
3273.2, 139.6, | , 21.7, 7.4, 337.3, | ,  1000,   949,  3000,  2927, | , -3.4,  38.5, 0.386, |, 9.9
3274.2, 138.6, | , 21.7, 11.8, 340.5, | ,  1000,   955,  3000,  2934, | , -3.4,  35.1, 0.353, |, 13.2
3275.2, 138.6, | , 21.7, 11.8, 340.2, | ,  1000,   960,  3000,  2919, | , -3.4,  40.7, 0.408, |, 13.5
3276.1, 138.6, | , 21.7, 11.9, 341.2, | ,  1000,   955,  3000,  2933, | , -3.4,  68.5, 0.689, |, 13.4
3277.1, 139.3, | , 21.7, 6.8, 336.6, | ,  1000,   953,  3000,  2931, | , -3.4,  41.1, 0.413, |, 8.8
3278.1, 139.2, | , 21.7, 7.1, 336.6, | ,  1000,   948,  3000,  2928, | , -3.4,  33.8, 0.339, |, 9.2
3279.1, 138.6, | , 21.7, 11.5, 340.8, | ,  1000,   960,  3000,  2945, | , -3.4,  39.8, 0.402, |, 13.0
3280.1, 138.7, | , 21.7, 11.7, 340.9, | ,  1000,   953,  3000,  2929, | , -3.4,  59.1, 0.593, |, 13.4
3281.1, 139.0, | , 21.7, 11.8, 341.1, | ,  1000,   952,  3000,  2937, | , -3.4,  47.5, 0.478, |, 13.6
3282.1, 139.6, | , 21.7, 4.1, 332.9, | ,  1000,   949,  3000,  2911, | , -3.4,  33.4, 0.333, |, 7.3
3283.1, 139.7, | , 21.7, 7.4, 337.0, | ,  1000,   952,  3000,  2928, | , -3.4,  40.7, 0.408, |, 9.3
3284.1, 139.1, | , 21.7, 11.6, 340.2, | ,  1000,   955,  3000,  2950, | , -3.4,  52.7, 0.532, |, 13.3
3285.1, 138.7, | , 21.7, 11.4, 340.6, | ,  1000,   955,  3000,  2914, | , -3.4,  51.4, 0.514, |, 13.1
3286.1, 138.7, | , 21.7, 11.6, 340.5, | ,  1000,   953,  3000,  2930, | , -3.4,  35.1, 0.352, |, 13.3
3287.1, 139.6, | , 21.7, 2.9, 334.0, | ,  1000,   951,  3000,  2918, | , -3.4,  39.8, 0.398, |, 6.1
3288.1, 139.3, | , 21.7, 6.4, 333.6, | ,  1000,   954,  3000,  2939, | , -3.4,  34.7, 0.349, |, 8.8
3289.1, 138.6, | , 21.7, 11.5, 341.3, | ,  1000,   955,  3000,  2930, | , -3.4,  38.5, 0.387, |, 12.9
3290.1, 139.0, | , 21.7, 12.0, 341.2, | ,  1000,   954,  3000,  2923, | , -3.4,  62.1, 0.622, |, 13.5
3291.1, 139.0, | , 21.7, 11.9, 341.2, | ,  1000,   955,  3000,  2938, | , -3.4,  44.1, 0.444, |, 12.9
3292.1, 139.7, | , 21.7, 6.9, 337.4, | ,  1000,   953,  3000,  2918, | , -3.4,  33.0, 0.330, |, 9.1
3293.1, 139.7, | , 21.7, 7.5, 338.2, | ,  1000,   956,  3000,  2946, | , -3.4,  37.3, 0.376, |, 9.4
3294.0, 139.0, | , 21.7, 12.2, 341.6, | ,  1000,   952,  3000,  2920, | , -3.4,  45.4, 0.454, |, 13.8
3295.0, 138.6, | , 21.7, 11.8, 341.5, | ,  1000,   956,  3000,  2933, | , -3.4,  52.7, 0.529, |, 13.4
3296.0, 138.6, | , 21.7, 11.9, 341.9, | ,  1000,   953,  3000,  2908, | , -3.4,  35.5, 0.355, |, 13.4
3297.0, 139.3, | , 21.7, 6.9, 337.3, | ,  1000,   955,  3000,  2953, | , -3.4,  40.2, 0.407, |, 9.0
3298.0, 139.3, | , 21.7, 7.2, 338.3, | ,  1000,   955,  3000,  2941, | , -3.4,  39.0, 0.392, |, 9.5
3299.0, 138.6, | , 21.7, 11.9, 341.7, | ,  1000,   952,  3000,  2914, | , -3.4,  44.1, 0.441, |, 13.6
3300.0, 138.6, | , 21.7, 11.9, 341.9, | ,  1000,   953,  3000,  2907, | , -3.4,  35.5, 0.355, |, 13.5
3301.0, 138.6, | , 21.7, 12.0, 342.6, | ,  1000,   955,  3000,  2924, | , -3.4,  39.4, 0.395, |, 13.7
3302.0, 139.0, | , 21.7, 12.0, 342.2, | ,  1000,   955,  3000,  2929, | , -3.4,  46.2, 0.464, |, 13.6
3303.0, 139.3, | , 21.7, 6.9, 338.2, | ,  1000,   956,  3000,  2919, | , -3.4,  53.5, 0.536, |, 9.3
3304.0, 139.0, | , 21.7, 12.3, 342.7, | ,  1000,   956,  3000,  2932, | , -3.4,  36.4, 0.366, |, 13.8
3305.0, 138.9, | , 21.7, 12.3, 342.9, | ,  1000,   956,  3000,  2930, | , -3.4,  38.1, 0.383, |, 13.9
3306.0, 138.9, | , 21.7, 12.3, 343.6, | ,  1000,   959,  3000,  2946, | , -3.4,  41.1, 0.415, |, 13.9
3307.0, 138.8, | , 21.7, 11.2, 343.1, | ,  1000,   957,  3000,  2924, | , -3.4,  63.0, 0.632, |, 13.1
3308.0, 139.3, | , 21.7, 7.2, 339.1, | ,  1000,   954,  3000,  2942, | , -3.4,  36.8, 0.371, |, 9.3
3309.0, 138.6, | , 21.7, 12.0, 343.4, | ,  1000,   956,  3000,  2927, | , -3.4,  36.8, 0.370, |, 13.5
3310.0, 138.6, | , 21.7, 11.9, 343.5, | ,  1000,   956,  3000,  2926, | , -3.4,  38.5, 0.387, |, 13.2
3310.9, 138.5, | , 21.7, 11.9, 343.9, | ,  1000,   952,  3000,  2933, | , -3.4,  69.8, 0.701, |, 13.6
3311.9, 138.6, | , 21.7, 11.7, 343.8, | ,  1000,   956,  3000,  2918, | , -3.4,  39.4, 0.395, |, 13.6
3312.9, 139.8, | , 21.7, 3.8, 337.1, | ,  1000,   956,  3000,  2929, | , -3.4,  34.7, 0.348, |, 6.0
3313.9, 139.0, | , 21.7, 12.3, 344.7, | ,  1000,   958,  3000,  2940, | , -3.4,  39.4, 0.397, |, 13.8
3314.9, 139.1, | , 21.7, 11.8, 343.8, | ,  1000,   957,  3000,  2915, | , -3.4,  65.1, 0.652, |, 13.7
3315.9, 139.3, | , 21.7, 12.2, 344.6, | ,  1000,   951,  3000,  2934, | , -3.4,  36.8, 0.370, |, 13.8
3316.9, 138.9, | , 21.7, 12.2, 344.9, | ,  1000,   952,  3000,  2913, | , -3.4,  36.4, 0.364, |, 13.6
3317.9, 139.2, | , 21.7, 7.2, 340.6, | ,  1000,   952,  3000,  2944, | , -3.4,  39.4, 0.397, |, 8.7
3318.9, 138.7, | , 21.7, 11.8, 345.0, | ,  1000,   961,  3000,  2943, | , -3.4,  69.4, 0.700, |, 13.3
3319.9, 138.6, | , 21.7, 11.7, 345.0, | ,  1000,   959,  3000,  2916, | , -3.4,  42.4, 0.425, |, 13.2
3320.9, 138.7, | , 21.7, 12.0, 345.3, | ,  1000,   960,  3000,  2952, | , -3.4,  34.3, 0.346, |, 13.5
3321.9, 138.7, | , 21.7, 11.5, 345.2, | ,  1000,   958,  3000,  2931, | , -3.4,  41.1, 0.413, |, 12.9
3322.9, 139.7, | , 21.7, 3.9, 338.9, | ,  1000,   955,  3000,  2907, | , -3.4,  59.1, 0.590, |, 6.4
3323.9, 139.0, | , 21.7, 12.3, 346.2, | ,  1000,   955,  3000,  2907, | , -3.4,  46.2, 0.462, |, 13.0
3324.9, 138.6, | , 21.7, 12.3, 346.5, | ,  1000,   948,  3000,  2925, | , -3.4,  35.1, 0.351, |, 13.9
3325.9, 139.0, | , 21.7, 12.4, 345.7, | ,  1000,   954,  3000,  2919, | , -3.4,  40.7, 0.407, |, 13.9
3326.9, 139.0, | , 21.7, 11.7, 346.4, | ,  1000,   952,  3000,  2919, | , -3.4,  48.0, 0.480, |, 13.4
3327.9, 139.7, | , 21.7, 7.0, 342.3, | ,  1000,   952,  3000,  2918, | , -3.4,  51.8, 0.518, |, 9.5
3328.8, 139.0, | , 21.7, 12.2, 346.4, | ,  1000,   957,  3000,  2918, | , -3.4,  36.8, 0.369, |, 13.8
3329.8, 138.6, | , 21.7, 12.1, 346.3, | ,  1000,   955,  3000,  2933, | , -3.4,  37.7, 0.379, |, 13.6
3330.8, 138.7, | , 21.7, 12.0, 346.2, | ,  1000,   962,  3000,  2948, | , -3.4,  40.7, 0.411, |, 13.4
3331.8, 138.6, | , 21.7, 11.8, 346.5, | ,  1000,   954,  3000,  2932, | , -3.4,  64.7, 0.650, |, 13.7
3332.8, 139.3, | , 21.7, 7.3, 342.8, | ,  1000,   953,  3000,  2910, | , -3.4,  36.4, 0.363, |, 9.4
3333.8, 138.6, | , 21.7, 11.6, 346.9, | ,  1000,   955,  3000,  2933, | , -3.4,  36.4, 0.366, |, 12.9
3334.8, 138.6, | , 21.7, 11.8, 346.9, | ,  1000,   953,  3000,  2919, | , -3.4,  39.0, 0.390, |, 13.5
3335.8, 139.0, | , 21.7, 12.2, 346.2, | ,  1000,   958,  3000,  2918, | , -3.4,  69.0, 0.691, |, 13.7
3336.8, 138.9, | , 21.7, 11.9, 346.3, | ,  1000,   957,  3000,  2930, | , -3.4,  42.4, 0.426, |, 13.5
3337.8, 140.0, | , 21.7, 4.4, 339.8, | ,  1000,   955,  3000,  2960, | , -3.4,  34.3, 0.347, |, 6.8
3338.8, 139.1, | , 21.7, 11.8, 346.1, | ,  1000,   957,  3000,  2928, | , -3.4,  61.7, 0.619, |, 13.6
3339.8, 138.7, | , 21.7, 11.9, 346.9, | ,  1000,   956,  3000,  2926, | , -3.4,  45.4, 0.455, |, 13.3
3340.8, 138.6, | , 21.7, 11.7, 347.4, | ,  1000,   960,  3000,  2927, | , -3.4,  34.3, 0.344, |, 13.3
3341.8, 138.7, | , 21.7, 11.3, 346.6, | ,  1000,   957,  3000,  2926, | , -3.4,  40.2, 0.404, |, 13.1
3342.8, 139.6, | , 21.7, 4.0, 339.3, | ,  1000,   964,  3000,  2943, | , -3.4,  45.8, 0.463, |, 6.7
3343.8, 138.6, | , 21.7, 12.1, 346.4, | ,  1000,   951,  3000,  2929, | , -3.4,  39.0, 0.391, |, 13.4
3344.8, 138.6, | , 21.7, 12.5, 347.6, | ,  1000,   952,  3000,  2946, | , -3.4,  69.0, 0.695, |, 13.9
3345.8, 138.6, | , 21.7, 12.0, 347.7, | ,  1000,   957,  3000,  2943, | , -3.4,  41.5, 0.419, |, 13.5
3346.7, 139.0, | , 21.7, 12.5, 347.8, | ,  1000,   956,  3000,  2939, | , -3.4,  34.7, 0.349, |, 14.1
3347.7, 139.6, | , 21.7, 8.1, 344.1, | ,  1000,   949,  3000,  2918, | , -3.4,  39.0, 0.389, |, 9.5
3348.7, 139.1, | , 21.7, 12.0, 345.5, | ,  1000,   954,  3000,  2917, | , -3.4,  63.8, 0.638, |, 9.2
3349.7, 138.6, | , 21.7, 12.0, 347.6, | ,  1000,   956,  3000,  2919, | , -3.4,  37.3, 0.373, |, 13.5
3350.7, 139.0, | , 21.7, 12.5, 348.2, | ,  1000,   957,  3000,  2930, | , -3.4,  38.1, 0.383, |, 13.8
3351.7, 138.6, | , 21.7, 12.1, 347.5, | ,  1000,   957,  3000,  2922, | , -3.4,  38.1, 0.382, |, 13.5
3352.7, 139.1, | , 21.7, 7.7, 342.9, | ,  1000,   951,  3000,  2900, | , -3.4,  43.7, 0.435, |, 9.7
3353.7, 138.7, | , 21.7, 11.3, 346.5, | ,  1000,   950,  3000,  2901, | , -3.4,  29.1, 0.290, |, 13.2
3354.7, 138.5, | , 21.7, 12.1, 347.4, | ,  1000,   953,  3000,  2930, | , -3.4,  31.7, 0.318, |, 13.6
3355.7, 138.6, | , 21.7, 12.2, 347.2, | ,  1000,   955,  3000,  2935, | , -3.4,  33.0, 0.331, |, 13.5
3356.7, 138.6, | , 21.7, 12.1, 347.4, | ,  1000,   948,  3000,  2909, | , -3.4,  58.7, 0.585, |, 13.6
3357.7, 139.6, | , 21.7, 8.1, 343.7, | ,  1000,   958,  3000,  2933, | , -3.4,  45.0, 0.452, |, 10.1
3358.7, 139.1, | , 21.7, 12.0, 347.1, | ,  1000,   957,  3000,  2954, | , -3.4,  33.8, 0.342, |, 13.3
3359.7, 138.7, | , 21.7, 12.1, 347.4, | ,  1000,   956,  3000,  2925, | , -3.4,  39.4, 0.395, |, 13.5
3360.7, 138.9, | , 21.7, 12.5, 347.5, | ,  1000,   948,  3000,  2940, | , -3.4,  70.7, 0.710, |, 13.9
3361.7, 138.6, | , 21.7, 12.2, 346.9, | ,  1000,   953,  3000,  2923, | , -3.4,  27.8, 0.279, |, 13.6
3362.7, 139.2, | , 21.7, 7.3, 343.7, | ,  1000,   954,  3000,  2941, | , -3.4,  29.1, 0.293, |, 8.8
3363.7, 139.3, | , 21.7, 11.4, 346.4, | ,  1000,   957,  3000,  2913, | , -3.4,  41.1, 0.411, |, 13.0
3364.7, 138.6, | , 21.7, 12.1, 348.0, | ,  1000,   953,  3000,  2939, | , -3.4,  34.3, 0.345, |, 13.4
3365.6, 138.6, | , 21.7, 12.1, 347.9, | ,  1000,   949,  3000,  2929, | , -3.4,  36.8, 0.369, |, 13.4
3366.6, 138.6, | , 21.7, 12.0, 348.5, | ,  1000,   952,  3000,  2920, | , -3.4,  39.4, 0.394, |, 13.5
3367.6, 139.2, | , 21.7, 6.8, 344.9, | ,  1000,   951,  3000,  2927, | , -3.4,  70.2, 0.704, |, 9.1
3368.6, 139.0, | , 21.7, 12.5, 346.1, | ,  1000,   961,  3000,  2942, | , -3.4,  39.0, 0.393, |, 11.5
3369.6, 139.0, | , 21.7, 12.5, 349.1, | ,  1000,   955,  3000,  2950, | , -3.4,  36.0, 0.363, |, 13.8
3370.6, 139.0, | , 21.7, 12.6, 349.7, | ,  1000,   949,  3000,  2922, | , -3.4,  38.1, 0.381, |, 14.0
3371.6, 139.0, | , 21.7, 12.6, 349.6, | ,  1000,   954,  3000,  2914, | , -3.4,  69.0, 0.689, |, 13.9
3372.6, 139.6, | , 21.7, 7.5, 346.0, | ,  1000,   950,  3000,  2927, | , -3.4,  42.8, 0.429, |, 9.6
3373.6, 138.6, | , 21.7, 12.2, 349.5, | ,  1000,   955,  3000,  2937, | , -3.4,  35.5, 0.358, |, 13.5
3374.6, 138.6, | , 21.7, 12.3, 349.9, | ,  1000,   950,  3000,  2936, | , -3.4,  39.0, 0.391, |, 13.7
3375.6, 138.6, | , 21.7, 12.2, 349.9, | ,  1000,   958,  3000,  2933, | , -3.4,  57.8, 0.581, |, 13.7
3376.6, 138.7, | , 21.7, 11.7, 349.5, | ,  1000,   953,  3000,  2935, | , -3.4,  47.1, 0.473, |, 13.2
3377.6, 139.3, | , 21.7, 7.5, 345.7, | ,  1000,   952,  3000,  2933, | , -3.4,  33.4, 0.335, |, 9.4
3378.6, 138.6, | , 21.7, 12.0, 347.5, | ,  1000,   953,  3000,  2928, | , -3.4,  39.8, 0.399, |, 9.9
3379.6, 138.6, | , 21.7, 12.0, 349.6, | ,  1000,   957,  3000,  2920, | , -3.4,  39.0, 0.390, |, 13.8
3380.6, 139.0, | , 21.7, 12.6, 350.3, | ,  1000,   956,  3000,  2951, | , -3.4,  57.4, 0.579, |, 14.0
3381.6, 139.0, | , 21.7, 12.5, 349.6, | ,  1000,   957,  3000,  2918, | , -3.4,  43.2, 0.433, |, 13.9
3382.5, 139.7, | , 21.7, 7.5, 346.1, | ,  1000,   952,  3000,  2933, | , -3.4,  39.0, 0.391, |, 9.8
3383.5, 139.0, | , 21.8, 12.5, 349.3, | ,  1000,   958,  3000,  2930, | , -3.4,  39.4, 0.396, |, 14.0
3384.5, 139.0, | , 21.8, 12.5, 349.5, | ,  1000,   958,  3000,  2937, | , -3.4,  50.1, 0.504, |, 14.0
3385.5, 138.6, | , 21.7, 12.1, 349.3, | ,  1000,   954,  3000,  2929, | , -3.4,  50.1, 0.503, |, 13.5
3386.5, 138.6, | , 21.8, 12.1, 350.2, | ,  1000,   952,  3000,  2909, | , -3.4,  35.1, 0.350, |, 13.6
3387.5, 139.2, | , 21.8, 7.5, 346.4, | ,  1000,   949,  3000,  2933, | , -3.4,  37.7, 0.378, |, 9.5
3388.5, 138.8, | , 21.8, 11.0, 348.9, | ,  1000,   955,  3000,  2934, | , -3.4,  40.7, 0.409, |, 12.3
3389.5, 138.6, | , 21.8, 11.6, 349.1, | ,  1000,   956,  3000,  2900, | , -3.4,  60.8, 0.606, |, 13.4
3390.5, 138.7, | , 21.8, 12.1, 350.1, | ,  1000,   951,  3000,  2931, | , -3.4,  37.7, 0.378, |, 13.3
3391.5, 139.0, | , 21.8, 12.3, 350.0, | ,  1000,   956,  3000,  2929, | , -3.4,  39.0, 0.391, |, 13.6
3392.5, 139.7, | , 21.8, 7.3, 346.1, | ,  1000,   953,  3000,  2924, | , -3.4,  38.5, 0.386, |, 9.5
3393.5, 138.7, | , 21.8, 11.8, 349.6, | ,  1000,   958,  3000,  2933, | , -3.4,  46.2, 0.465, |, 13.1
3394.5, 139.1, | , 21.7, 12.0, 349.3, | ,  1000,   953,  3000,  2922, | , -3.4,  51.8, 0.519, |, 13.6
3395.5, 138.7, | , 21.8, 12.1, 349.6, | ,  1000,   957,  3000,  2922, | , -3.4,  36.0, 0.361, |, 13.5
3396.5, 139.0, | , 21.8, 12.4, 349.9, | ,  1000,   952,  3000,  2927, | , -3.4,  39.0, 0.391, |, 13.7
3397.5, 139.3, | , 21.8, 7.5, 342.2, | ,  1000,   951,  3000,  2914, | , -3.4,  39.4, 0.394, |, 6.7
3398.5, 139.1, | , 21.8, 11.2, 349.4, | ,  1000,   958,  3000,  2931, | , -3.4,  43.7, 0.439, |, 12.3
3399.4, 138.6, | , 21.8, 12.2, 349.8, | ,  1000,   958,  3000,  2918, | , -3.4,  39.0, 0.390, |, 13.6
3400.4, 138.7, | , 21.8, 11.7, 349.8, | ,  1000,   959,  3000,  2952, | , -3.4,  38.5, 0.389, |, 13.3
3401.4, 138.7, | , 21.8, 11.7, 349.7, | ,  1000,   958,  3000,  2947, | , -3.4,  70.7, 0.713, |, 13.1
3402.4, 139.6, | , 21.8, 7.8, 347.1, | ,  1000,   953,  3000,  2933, | , -3.4,  39.4, 0.396, |, 9.3
3403.4, 139.5, | , 21.8, 8.3, 346.6, | ,  1000,   952,  3000,  2936, | , -3.4,  33.8, 0.340, |, 10.2
3404.4, 139.1, | , 21.8, 12.5, 351.2, | ,  1000,   955,  3000,  2917, | , -3.4,  40.2, 0.403, |, 13.9
3405.4, 139.0, | , 21.8, 12.3, 350.8, | ,  1000,   955,  3000,  2906, | , -3.4,  63.8, 0.637, |, 14.0
3406.4, 139.1, | , 21.8, 12.3, 350.7, | ,  1000,   957,  3000,  2933, | , -3.4,  63.4, 0.637, |, 13.6
3407.4, 139.2, | , 21.8, 7.4, 347.8, | ,  1000,   953,  3000,  2923, | , -3.4,  36.8, 0.369, |, 9.0
3408.4, 139.2, | , 21.8, 7.8, 348.0, | ,  1000,   949,  3000,  2929, | , -3.4,  34.3, 0.343, |, 9.7
