# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.
# Catalyst mass: 1.043000 
filename: B21C16A3_2019-05-22.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-22 
Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
844.2, -0.1, | , 21.3, 6.8, 21.9, | ,  2000,  1929,     0,   -26, | , -3.4,  46.7, 0.209, |, 8.6
845.2, -0.1, | , 21.4, 10.7, 26.3, | ,  2000,  1929,     0,   -15, | , -3.4,  13.3, 0.060, |, 12.5
846.2, -0.1, | , 21.4, 11.4, 26.8, | ,  2000,  1933,     0,   -35, | , -3.4,  15.4, 0.069, |, 12.8
847.2, -0.1, | , 21.4, 11.6, 26.9, | ,  2000,  1924,     0,   -28, | , -3.4,  17.1, 0.076, |, 12.9
848.2, -0.1, | , 21.4, 11.7, 26.9, | ,  2000,  1927,     0,   -37, | , -3.4,  34.7, 0.154, |, 12.8
849.2, -0.0, | , 21.3, 3.3, 22.5, | ,  2000,  1926,     0,   -41, | , -3.4,  15.0, 0.066, |, 8.8
850.2, -0.1, | , 21.4, 11.5, 27.2, | ,  2000,  1927,     0,   -36, | , -3.4,  14.1, 0.063, |, 12.8
851.2, -0.1, | , 21.4, 10.9, 26.1, | ,  2000,  1929,     0,   -20, | , -3.4,  15.0, 0.067, |, 11.4
852.2, -0.0, | , 21.4, 11.3, 27.3, | ,  2000,  1929,     0,   -35, | , -3.4,  15.0, 0.067, |, 12.4
853.2, -0.1, | , 21.4, 11.3, 26.6, | ,  2000,  1930,     0,   -26, | , -3.4,  45.4, 0.203, |, 12.4
854.1, -0.1, | , 21.4, 6.4, 21.1, | ,  2000,  1931,     0,   -45, | , -3.4,  14.5, 0.064, |, 8.2
855.1, -0.0, | , 21.4, 10.9, 26.3, | ,  2000,  1929,     0,   -22, | , -3.4,  15.4, 0.069, |, 12.2
856.1, -0.1, | , 21.4, 11.4, 26.1, | ,  2000,  1929,     0,   -22, | , -3.4,  48.0, 0.215, |, 12.4
857.1, -0.1, | , 21.4, 11.0, 27.3, | ,  2000,  1927,     0,   -20, | , -3.4,  17.5, 0.079, |, 12.5
858.1, -0.1, | , 21.4, 11.7, 26.5, | ,  2000,  1925,     0,   -38, | , -3.4,  12.4, 0.055, |, 12.8
859.1, -0.1, | , 21.4, 6.5, 22.6, | ,  2000,  1928,     0,   -18, | , -3.4,  16.3, 0.073, |, 8.2
860.1, -0.2, | , 21.4, 11.0, 28.1, | ,  2000,  1924,     0,   -30, | , -3.4,  36.0, 0.160, |, 12.7
861.1, -0.1, | , 21.4, 11.2, 27.1, | ,  2000,  1928,     0,   -17, | , -3.4,  22.7, 0.102, |, 12.2
862.1, -0.1, | , 21.4, 11.6, 27.3, | ,  2000,  1930,     0,   -29, | , -3.4,  12.4, 0.055, |, 12.9
863.1, -0.2, | , 21.4, 10.8, 28.0, | ,  2000,  1928,     0,   -13, | , -3.4,  14.5, 0.065, |, 12.1
864.1, -0.1, | , 21.4, 11.3, 27.6, | ,  2000,  1921,     0,   -17, | , -3.4,  19.3, 0.086, |, 12.5
865.1, -0.1, | , 21.4, 11.3, 26.4, | ,  2000,  1927,     0,   -14, | , -3.4,  30.4, 0.137, |, 12.4
866.1, -0.2, | , 21.4, 11.3, 27.4, | ,  2000,  1928,     0,   -26, | , -3.4,  14.1, 0.063, |, 12.5
867.1, -0.1, | , 21.4, 11.0, 26.6, | ,  2000,  1926,     0,   -14, | , -3.4,  13.7, 0.062, |, 12.6
868.1, -0.1, | , 21.4, 11.2, 27.1, | ,  2000,  1926,     0,   -35, | , -3.4,  16.3, 0.072, |, 12.5
869.1, -0.1, | , 21.4, 11.2, 25.4, | ,  2000,  1931,     0,   -29, | , -3.4,  12.4, 0.055, |, 12.5
870.1, -0.1, | , 21.4, 11.2, 27.7, | ,  2000,  1931,     0,   -37, | , -3.4, -14.6, -0.065, |, 12.5
871.0, -0.1, | , 21.4, 11.3, 27.4, | ,  2000,  1933,     0,   -19, | , -3.4, -18.9, -0.085, |, 12.5
872.0, -0.1, | , 21.4, 11.8, 27.8, | ,  2000,  1923,     0,   -20, | , -3.4, -15.0, -0.067, |, 12.8
873.0, -0.1, | , 21.4, 11.1, 27.4, | ,  2000,  1929,     0,   -24, | , -3.4,  22.3, 0.100, |, 12.3
874.0, -0.1, | , 21.4, 11.2, 27.8, | ,  2000,  1933,     0,   -19, | , -3.4,  -5.2, -0.023, |, 12.5
875.0, -0.2, | , 21.4, 11.2, 28.0, | ,  2000,  1931,     0,   -33, | , -3.4, -12.0, -0.054, |, 12.5
876.0, -0.2, | , 21.4, 10.6, 26.9, | ,  2000,  1927,     0,   -39, | , -3.4,  -8.2, -0.036, |, 12.0
877.0, -0.1, | , 21.4, 11.4, 27.7, | ,  2000,  1923,     0,   -18, | , -3.4,  -7.7, -0.035, |, 12.5
878.0, -0.1, | , 21.4, 11.3, 27.4, | ,  2000,  1926,     0,   -18, | , -3.4,  24.0, 0.108, |, 12.6
879.0, -0.1, | , 21.4, 11.2, 28.6, | ,  2000,  1926,     0,   -38, | , -3.4,   3.0, 0.013, |, 12.4
880.0, -0.1, | , 21.4, 10.8, 27.6, | ,  2000,  1923,     0,   -43, | , -3.4,  -6.0, -0.027, |, 12.3
881.0, -0.1, | , 21.4, 11.3, 27.1, | ,  2000,  1932,     0,   -28, | , -3.4, -12.9, -0.058, |, 12.5
882.0, -0.1, | , 21.4, 11.7, 28.5, | ,  2000,  1928,     0,   -26, | , -3.4,  -6.5, -0.029, |, 13.0
883.0, -0.2, | , 21.4, 11.2, 27.5, | ,  2000,  1925,     0,   -18, | , -3.4,  15.4, 0.069, |, 12.5
884.0, -0.1, | , 21.4, 11.7, 27.6, | ,  2000,  1923,     0,   -25, | , -3.4,   0.4, 0.002, |, 12.9
885.0, -0.2, | , 21.4, 10.1, 24.0, | ,  2000,  1928,     0,   -22, | , -3.4, -11.2, -0.050, |, 9.2
886.0, -0.2, | , 21.4, 11.3, 28.0, | ,  2000,  1930,     0,   -15, | , -3.4,  -7.7, -0.035, |, 12.5
886.9, -0.1, | , 21.4, 10.9, 28.4, | ,  2000,  1928,     0,   -37, | , -3.4,  24.4, 0.108, |, 12.1
887.9, -0.1, | , 21.4, 11.3, 29.0, | ,  2000,  1926,     0,   -21, | , -3.4,  -6.0, -0.027, |, 12.5
888.9, -0.1, | , 21.4, 11.3, 29.1, | ,  2000,  1930,     0,   -12, | , -3.4, -11.6, -0.052, |, 12.5
889.9, -0.1, | , 21.4, 11.5, 29.3, | ,  2000,  1929,     0,   -39, | , -3.4,  -6.5, -0.029, |, 12.7
890.9, -0.1, | , 21.4, 11.3, 27.8, | ,  2000,  1927,     0,   -22, | , -3.4,  18.0, 0.080, |, 12.5
891.9, -0.1, | , 21.4, 11.7, 29.2, | ,  2000,  1929,     0,   -40, | , -3.4,  -0.0, -0.000, |, 12.9
892.9, -0.1, | , 21.4, 11.0, 28.0, | ,  2000,  1934,     0,   -30, | , -3.4, -12.0, -0.054, |, 12.2
893.9, -0.1, | , 21.4, 11.7, 29.5, | ,  2000,  1929,     0,   -41, | , -3.4,  -6.5, -0.029, |, 12.9
894.9, -0.1, | , 21.4, 11.7, 29.3, | ,  2000,  1927,     0,   -26, | , -3.4,   9.0, 0.040, |, 12.8
895.9, -0.1, | , 21.4, 11.7, 29.8, | ,  2000,  1930,     0,   -23, | , -3.4, -10.7, -0.048, |, 12.2
896.9, -0.1, | , 21.4, 11.2, 28.1, | ,  2000,  1932,     0,   -32, | , -3.4,  -7.3, -0.033, |, 12.5
897.9, -0.1, | , 21.4, 11.2, 28.5, | ,  2000,  1929,     0,   -20, | , -3.4,  -7.7, -0.035, |, 12.4
898.9, -0.1, | , 21.4, 10.5, 28.2, | ,  2000,  1930,     0,   -36, | , -3.4,  10.7, 0.048, |, 12.1
899.9, -0.1, | , 21.4, 8.8, 25.7, | ,  2000,  1931,     0,   -25, | , -3.4,  -9.4, -0.042, |, 8.4
900.9, -0.1, | , 21.4, 11.4, 29.0, | ,  2000,  1933,     0,   -25, | , -3.4,  -8.2, -0.037, |, 12.6
901.9, -0.1, | , 21.4, 11.4, 29.2, | ,  2000,  1935,     0,   -27, | , -3.4,  -8.6, -0.039, |, 12.5
902.9, -0.1, | , 21.4, 11.9, 30.0, | ,  2000,  1933,     0,   -15, | , -3.4,  22.7, 0.102, |, 12.9
903.9, -0.1, | , 21.4, 11.6, 27.4, | ,  2000,  1936,     0,   -35, | , -3.4,  -5.6, -0.025, |, 12.8
904.8, -0.1, | , 21.4, 11.5, 28.7, | ,  2000,  1930,     0,   -41, | , -3.4, -11.2, -0.050, |, 12.5
905.8, -0.1, | , 21.4, 11.7, 30.0, | ,  2000,  1931,     0,   -26, | , -3.4,   0.4, 0.002, |, 12.8
906.8, -0.1, | , 21.4, 11.4, 29.8, | ,  2000,  1929,     0,   -19, | , -3.4,  27.0, 0.121, |, 12.5
907.8, -0.1, | , 21.4, 11.7, 30.6, | ,  2000,  1925,     0,   -35, | , -3.4,   5.5, 0.025, |, 12.8
908.8, -0.1, | , 21.4, 11.3, 29.7, | ,  2000,  1932,     0,   -26, | , -3.4,  -3.5, -0.015, |, 12.6
909.8, -0.1, | , 21.4, 10.8, 28.6, | ,  2000,  1933,     0,   -22, | , -3.4,   1.3, 0.006, |, 12.3
910.8, -0.2, | , 21.4, 11.3, 29.3, | ,  2000,  1925,     0,   -30, | , -3.4,  14.5, 0.065, |, 12.5
911.8, -0.1, | , 21.4, 11.3, 29.8, | ,  2000,  1931,     0,   -15, | , -3.4,  10.7, 0.048, |, 12.7
912.8, -0.1, | , 21.4, 11.2, 28.6, | ,  2000,  1930,     0,   -20, | , -3.4,  -2.6, -0.012, |, 12.4
913.8, -0.1, | , 21.4, 11.4, 29.4, | ,  2000,  1935,     0,   -37, | , -3.4,   0.8, 0.004, |, 12.8
914.8, -0.1, | , 21.4, 11.0, 30.7, | ,  2000,  1929,     0,   -20, | , -3.4,  -0.5, -0.002, |, 12.7
915.8, -0.1, | , 21.4, 11.8, 29.7, | ,  2000,  1932,     0,   -22, | , -3.4,  17.1, 0.077, |, 12.8
916.8, -0.1, | , 21.4, 11.9, 31.4, | ,  2000,  1934,     0,   -15, | , -3.4,  -1.7, -0.008, |, 13.1
917.8, -0.1, | , 21.4, 11.7, 30.6, | ,  2000,  1933,     0,   -18, | , -3.4,  -0.5, -0.002, |, 12.8
918.8, -0.1, | , 21.4, 11.4, 30.6, | ,  2000,  1933,     0,   -18, | , -3.4,  -0.0, -0.000, |, 12.5
919.8, -0.2, | , 21.4, 11.4, 30.9, | ,  2000,  1931,     0,   -34, | , -3.4,  24.4, 0.109, |, 12.2
920.7, -0.1, | , 21.4, 11.4, 30.2, | ,  2000,  1927,     0,   -18, | , -3.4,  -6.9, -0.031, |, 12.5
921.7, -0.1, | , 21.4, 11.2, 29.2, | ,  2000,  1932,     0,   -30, | , -3.4, -11.2, -0.050, |, 12.6
922.7, -0.1, | , 21.4, 11.3, 29.6, | ,  2000,  1928,     0,   -18, | , -3.4,  -7.3, -0.033, |, 12.7
923.7, -0.1, | , 21.4, 11.6, 31.1, | ,  2000,  1926,     0,   -22, | , -3.4,  18.0, 0.080, |, 13.0
924.7, -0.1, | , 21.4, 11.3, 30.3, | ,  2000,  1929,     0,   -25, | , -3.4,   4.7, 0.021, |, 12.6
925.7, -0.1, | , 21.4, 11.8, 31.3, | ,  2000,  1930,     0,   -41, | , -3.4,  -2.2, -0.010, |, 12.9
926.7, -0.1, | , 21.4, 11.8, 30.2, | ,  2000,  1933,     0,   -15, | , -3.4,   0.8, 0.004, |, 13.0
927.7, -0.1, | , 21.4, 11.7, 31.0, | ,  2000,  1928,     0,   -14, | , -3.4,  15.8, 0.071, |, 12.7
928.7, -0.1, | , 21.4, 9.3, 27.4, | ,  2000,  1930,     0,   -32, | , -3.4,  10.7, 0.048, |, 11.0
929.7, -0.1, | , 21.4, 11.5, 31.2, | ,  2000,  1929,     0,   -34, | , -3.4,  -3.0, -0.013, |, 12.6
930.7, -0.1, | , 21.4, 11.4, 30.7, | ,  2000,  1928,     0,   -23, | , -3.4,  -1.7, -0.008, |, 12.3
931.7, -0.1, | , 21.4, 11.4, 30.5, | ,  2000,  1929,     0,   -23, | , -3.4,   1.7, 0.008, |, 12.6
932.7, -0.1, | , 21.4, 11.2, 31.0, | ,  2000,  1924,     0,   -27, | , -3.4,  20.1, 0.090, |, 12.7
933.7, -0.1, | , 21.4, 11.4, 31.2, | ,  2000,  1932,     0,   -20, | , -3.4,  -0.9, -0.004, |, 12.6
934.7, -0.1, | , 21.4, 7.1, 26.3, | ,  2000,  1929,     0,   -19, | , -3.4,  -1.7, -0.008, |, 8.5
935.7, -0.1, | , 21.4, 11.3, 31.6, | ,  2000,  1929,     0,   -25, | , -3.4,  17.5, 0.079, |, 12.3
936.7, -0.1, | , 21.4, 11.5, 30.7, | ,  2000,  1932,     0,   -34, | , -3.4,   9.4, 0.042, |, 12.6
937.6, -0.1, | , 21.4, 11.8, 31.1, | ,  2000,  1929,     0,   -41, | , -3.4,  -3.0, -0.013, |, 13.0
938.6, -0.1, | , 21.4, 11.4, 31.5, | ,  2000,  1930,     0,   -34, | , -3.4,   1.3, 0.006, |, 12.6
939.6, -0.1, | , 21.4, 7.7, 28.3, | ,  2000,  1921,     0,   -22, | , -3.4,   5.1, 0.023, |, 9.8
940.6, -0.2, | , 21.4, 11.4, 31.5, | ,  2000,  1930,     0,   -19, | , -3.4,  -3.0, -0.014, |, 12.7
941.6, -0.1, | , 21.4, 11.2, 31.4, | ,  2000,  1932,     0,   -37, | , -3.4,  -0.5, -0.002, |, 12.5
942.6, -0.2, | , 21.4, 11.3, 32.4, | ,  2000,  1926,     0,   -19, | , -3.4,  22.3, 0.100, |, 12.4
943.6, -0.1, | , 21.4, 11.3, 31.4, | ,  2000,  1929,     0,   -22, | , -3.4,   6.0, 0.027, |, 11.7
944.6, -0.1, | , 21.4, 6.6, 31.4, | ,  2000,  1930,     0,   -31, | , -3.4,  -1.3, -0.006, |, 12.2
945.6, -0.1, | , 21.4, 11.3, 33.0, | ,  2000,  1930,     0,   -33, | , -3.4,  -0.0, -0.000, |, 12.5
946.6, -0.1, | , 21.4, 11.3, 31.3, | ,  2000,  1931,     0,   -17, | , -3.4,   8.1, 0.037, |, 12.8
947.6, -0.1, | , 21.4, 11.8, 32.0, | ,  2000,  1926,     0,   -17, | , -3.4,  13.7, 0.061, |, 13.1
948.6, -0.1, | , 21.4, 11.8, 31.8, | ,  2000,  1931,     0,   -16, | , -3.4,  -1.7, -0.008, |, 12.9
949.6, -0.1, | , 21.4, 7.0, 28.9, | ,  2000,  1934,     0,   -37, | , -3.4,  -1.7, -0.008, |, 8.7
950.6, -0.1, | , 21.4, 11.8, 31.5, | ,  2000,  1931,     0,   -22, | , -3.4,   0.8, 0.004, |, 13.0
951.6, -0.1, | , 21.4, 11.8, 32.0, | ,  2000,  1927,     0,   -17, | , -3.4,  25.7, 0.115, |, 12.9
952.6, -0.1, | , 21.4, 11.3, 30.7, | ,  2000,  1929,     0,   -23, | , -3.4,   1.3, 0.006, |, 12.6
953.6, -0.1, | , 21.4, 11.3, 32.4, | ,  2000,  1929,     0,   -28, | , -3.4,  -4.7, -0.021, |, 12.6
954.6, -0.1, | , 21.4, 6.5, 27.3, | ,  2000,  1931,     0,   -30, | , -3.4,  -0.0, -0.000, |, 7.9
955.5, -0.1, | , 21.4, 11.5, 32.3, | ,  2000,  1929,     0,   -30, | , -3.4,  31.7, 0.141, |, 12.7
956.5, -0.1, | , 21.4, 11.4, 33.2, | ,  2000,  1932,     0,   -34, | , -3.4,   2.5, 0.011, |, 12.7
957.5, -0.1, | , 21.4, 11.1, 31.4, | ,  2000,  1928,     0,   -30, | , -3.4,  -4.3, -0.019, |, 12.2
958.5, -0.2, | , 21.4, 11.3, 31.9, | ,  2000,  1926,     0,   -43, | , -3.4,   1.7, 0.007, |, 12.9
959.5, -0.1, | , 21.4, 7.1, 29.5, | ,  2000,  1935,     0,   -25, | , -3.4,  25.7, 0.115, |, 8.7
960.5, -0.1, | , 21.4, 11.5, 32.4, | ,  2000,  1931,     0,   -19, | , -3.4,   7.3, 0.033, |, 12.5
961.5, -0.1, | , 21.4, 11.7, 32.6, | ,  2000,  1935,     0,   -30, | , -3.4,   6.4, 0.029, |, 12.8
962.5, -0.1, | , 21.4, 11.9, 32.6, | ,  2000,  1931,     0,   -36, | , -3.4,   0.8, 0.004, |, 12.8
963.5, -0.1, | , 21.4, 11.3, 34.2, | ,  2000,  1928,     0,   -35, | , -3.4,  31.7, 0.141, |, 12.6
964.5, -0.1, | , 21.4, 3.9, 27.2, | ,  2000,  1931,     0,   -31, | , -3.4,   0.4, 0.002, |, 5.3
965.5, -0.1, | , 21.4, 11.5, 32.7, | ,  2000,  1930,     0,   -16, | , -3.4,  -1.3, -0.006, |, 12.5
966.5, -0.2, | , 21.4, 11.4, 32.9, | ,  2000,  1928,     0,   -38, | , -3.4,   0.4, 0.002, |, 12.6
967.5, -0.1, | , 21.4, 11.2, 32.8, | ,  2000,  1928,     0,   -24, | , -3.4,  21.0, 0.094, |, 12.5
968.5, -0.1, | , 21.4, 11.4, 33.2, | ,  2000,  1934,     0,   -27, | , -3.4,   7.3, 0.033, |, 12.6
969.5, -0.1, | , 21.4, 7.1, 29.5, | ,  2000,  1928,     0,   -22, | , -3.4,   3.8, 0.017, |, 8.8
970.5, -0.1, | , 21.4, 11.7, 34.1, | ,  2000,  1927,     0,   -23, | , -3.4,   8.5, 0.038, |, 12.9
971.5, -0.1, | , 21.4, 11.8, 33.3, | ,  2000,  1924,     0,   -29, | , -3.4,  37.7, 0.168, |, 12.9
972.4, -0.1, | , 21.4, 11.8, 33.2, | ,  2000,  1929,     0,   -19, | , -3.4,  10.3, 0.046, |, 12.8
973.4, -0.1, | , 21.4, 11.7, 33.9, | ,  2000,  1934,     0,   -36, | , -3.4,   4.7, 0.021, |, 12.7
974.4, -0.1, | , 21.4, 6.5, 29.5, | ,  2000,  1929,     0,   -44, | , -3.4,   8.1, 0.036, |, 8.4
975.4, -0.1, | , 21.4, 10.8, 32.4, | ,  2000,  1932,     0,   -23, | , -3.4,  31.7, 0.142, |, 12.1
976.4, -0.1, | , 21.4, 11.3, 33.3, | ,  2000,  1935,     0,   -19, | , -3.4,   6.8, 0.031, |, 12.5
977.4, -0.1, | , 21.4, 11.4, 33.1, | ,  2000,  1923,     0,   -14, | , -3.4,   6.4, 0.029, |, 12.7
978.4, -0.1, | , 21.4, 11.4, 33.1, | ,  2000,  1929,     0,   -34, | , -3.4,   8.5, 0.038, |, 12.6
979.4, -0.1, | , 21.4, 6.8, 29.1, | ,  2000,  1922,     0,   -43, | , -3.4,  39.4, 0.174, |, 8.6
980.4, -0.1, | , 21.4, 11.4, 34.5, | ,  2000,  1932,     0,   -22, | , -3.4,   4.7, 0.021, |, 13.0
981.4, -0.1, | , 21.4, 11.8, 34.0, | ,  2000,  1926,     0,   -22, | , -3.4,   9.0, 0.040, |, 12.8
982.4, -0.1, | , 21.4, 11.5, 33.7, | ,  2000,  1928,     0,   -25, | , -3.4,   6.8, 0.031, |, 12.6
983.4, -0.1, | , 21.4, 11.7, 34.4, | ,  2000,  1923,     0,   -38, | , -3.4,  24.8, 0.110, |, 12.9
984.4, -0.1, | , 21.4, 7.5, 30.6, | ,  2000,  1923,     0,   -27, | , -3.4,   5.1, 0.023, |, 9.1
985.4, -0.1, | , 21.4, 11.4, 33.5, | ,  2000,  1931,     0,   -21, | , -3.4,   6.8, 0.031, |, 12.8
986.4, -0.1, | , 21.4, 11.5, 34.4, | ,  2000,  1934,     0,   -34, | , -3.4,   7.3, 0.032, |, 12.6
987.4, -0.1, | , 21.4, 11.3, 34.2, | ,  2000,  1930,     0,   -14, | , -3.4,  30.8, 0.139, |, 12.6
988.4, -0.1, | , 21.4, 11.4, 34.5, | ,  2000,  1927,     0,   -36, | , -3.4,   9.4, 0.042, |, 12.5
989.3, -0.0, | , 21.4, 6.5, 30.9, | ,  2000,  1924,     0,   -22, | , -3.4,   3.0, 0.013, |, 8.5
990.3, -0.1, | , 21.4, 11.6, 34.8, | ,  2000,  1929,     0,   -33, | , -3.4,   8.5, 0.038, |, 12.5
991.3, -0.1, | , 21.4, 11.4, 34.1, | ,  2000,  1927,     0,   -18, | , -3.4,  34.3, 0.154, |, 12.6
992.3, -0.1, | , 21.4, 11.8, 34.7, | ,  2000,  1931,     0,   -19, | , -3.4,  12.0, 0.054, |, 13.1
993.3, -0.0, | , 21.4, 11.9, 35.1, | ,  2000,  1929,     0,   -36, | , -3.4,   4.3, 0.019, |, 12.9
994.3, -0.0, | , 21.4, 3.7, 29.8, | ,  2000,  1928,     0,   -15, | , -3.4,   7.3, 0.033, |, 6.1
995.3, -0.1, | , 21.4, 11.4, 35.1, | ,  2000,  1922,     0,   -36, | , -3.4,  16.7, 0.074, |, 12.5
996.3, -0.1, | , 21.4, 11.8, 35.1, | ,  2000,  1927,     0,   -26, | , -3.4,   5.1, 0.023, |, 12.8
997.3, -0.1, | , 21.4, 11.6, 34.9, | ,  2000,  1927,     0,   -27, | , -3.4,   8.5, 0.038, |, 12.7
998.3, -0.1, | , 21.4, 11.4, 35.1, | ,  2000,  1928,     0,   -23, | , -3.4,   9.8, 0.044, |, 12.6
999.3, -0.1, | , 21.4, 6.6, 31.3, | ,  2000,  1922,     0,   -34, | , -3.4,   9.0, 0.040, |, 8.5
1000.3, -0.1, | , 21.4, 11.5, 34.5, | ,  2000,  1930,     0,   -29, | , -3.4,   9.4, 0.042, |, 12.5
1001.3, -0.1, | , 21.4, 11.4, 34.9, | ,  2000,  1930,     0,   -15, | , -3.4,  32.1, 0.145, |, 12.7
1002.3, -0.1, | , 21.4, 11.9, 35.9, | ,  2000,  1932,     0,   -25, | , -3.4,  14.5, 0.065, |, 13.1
1003.3, -0.1, | , 21.4, 12.0, 35.4, | ,  2000,  1926,     0,   -34, | , -3.4,   3.4, 0.015, |, 13.0
1004.3, -0.1, | , 21.4, 6.6, 31.5, | ,  2000,  1923,     0,   -27, | , -3.4,   8.5, 0.038, |, 8.3
1005.3, -0.1, | , 21.4, 11.5, 35.4, | ,  2000,  1927,     0,   -33, | , -3.4,  40.7, 0.181, |, 12.9
1006.3, -0.1, | , 21.4, 12.0, 35.9, | ,  2000,  1926,     0,   -19, | , -3.4,   6.0, 0.027, |, 12.9
1007.2, -0.1, | , 21.4, 11.1, 35.3, | ,  2000,  1927,     0,   -39, | , -3.4,   3.4, 0.015, |, 12.5
1008.2, -0.1, | , 21.4, 11.8, 36.0, | ,  2000,  1930,     0,   -14, | , -3.4,   6.0, 0.027, |, 13.0
1009.2, -0.1, | , 21.4, 11.3, 33.4, | ,  2000,  1926,     0,   -28, | , -3.4, -15.0, -0.067, |, 12.5
1010.2, -0.2, | , 21.4, 11.1, 35.3, | ,  2000,  1925,     0,   -41, | , -3.4,   6.4, 0.028, |, 12.2
1011.2, -0.1, | , 21.4, 11.5, 35.3, | ,  2000,  1930,     0,   -38, | , -3.4,  -8.6, -0.038, |, 12.5
1012.2, -0.1, | , 21.4, 11.4, 35.7, | ,  2000,  1927,     0,   -26, | , -3.4, -15.4, -0.069, |, 12.6
1013.2, -0.1, | , 21.4, 11.5, 35.7, | ,  2000,  1923,     0,   -37, | , -3.4, -21.0, -0.093, |, 12.6
1014.2, -0.1, | , 21.4, 11.9, 36.7, | ,  2000,  1926,     0,   -25, | , -3.4, -15.0, -0.067, |, 13.0
1015.2, -0.1, | , 21.4, 11.9, 36.2, | ,  2000,  1930,     0,   -32, | , -3.4,  13.3, 0.059, |, 12.9
1016.2, -0.1, | , 21.4, 11.3, 36.1, | ,  2000,  1931,     0,   -31, | , -3.4, -11.6, -0.052, |, 12.4
1017.2, -0.1, | , 21.4, 11.9, 36.0, | ,  2000,  1931,     0,   -29, | , -3.4, -20.2, -0.090, |, 12.9
1018.2, -0.1, | , 21.4, 11.9, 37.0, | ,  2000,  1926,     0,   -43, | , -3.4,  -6.9, -0.030, |, 12.9
1019.2, -0.1, | , 21.4, 11.6, 36.4, | ,  2000,  1928,     0,   -19, | , -3.4,  12.0, 0.054, |, 12.6
1020.2, -0.2, | , 21.4, 8.7, 35.9, | ,  2000,  1925,     0,   -15, | , -3.4,  -0.5, -0.002, |, 9.8
1021.2, -0.1, | , 21.4, 11.6, 36.3, | ,  2000,  1925,     0,   -36, | , -3.4,  -7.3, -0.032, |, 12.5
1022.2, -0.1, | , 21.4, 11.0, 36.0, | ,  2000,  1923,     0,   -27, | , -3.4,   0.8, 0.004, |, 12.0
1023.1, -0.1, | , 21.4, 11.5, 36.7, | ,  2000,  1925,     0,   -34, | , -3.4,   4.7, 0.021, |, 12.6
1024.1, -0.1, | , 21.4, 11.1, 36.6, | ,  2000,  1929,     0,   -28, | , -3.4, -17.6, -0.079, |, 12.8
1025.1, -0.1, | , 21.4, 5.2, 33.7, | ,  2000,  1931,     0,   -21, | , -3.4, -15.4, -0.069, |, 9.3
1026.1, -0.1, | , 21.4, 11.3, 36.9, | ,  2000,  1927,     0,   -18, | , -3.4,   9.4, 0.042, |, 12.6
1027.1, -0.1, | , 21.4, 11.9, 37.1, | ,  2000,  1930,     0,   -30, | , -3.4, -10.3, -0.046, |, 12.8
1028.1, -0.1, | , 21.4, 11.3, 37.2, | ,  2000,  1929,     0,   -26, | , -3.4, -19.7, -0.088, |, 12.8
1029.1, -0.1, | , 21.4, 11.9, 37.7, | ,  2000,  1928,     0,   -34, | , -3.4, -14.6, -0.065, |, 12.9
1030.1, -0.1, | , 21.4, 10.1, 36.8, | ,  2000,  1929,     0,   -29, | , -3.4,   3.0, 0.013, |, 8.8
1031.1, -0.1, | , 21.4, 11.6, 38.2, | ,  2000,  1926,     0,   -34, | , -3.4, -14.2, -0.063, |, 12.7
1032.1, -0.1, | , 21.4, 11.4, 37.5, | ,  2000,  1922,     0,   -35, | , -3.4, -12.4, -0.055, |, 12.3
1033.1, -0.1, | , 21.4, 11.6, 37.5, | ,  2000,  1932,     0,   -41, | , -3.4,  -8.2, -0.036, |, 12.6
1034.1, -0.1, | , 21.4, 11.2, 37.1, | ,  2000,  1928,     0,   -38, | , -3.4,  16.7, 0.074, |, 12.3
1035.1, -0.1, | , 21.4, 11.3, 37.7, | ,  2000,  1931,     0,   -36, | , -3.4,  -1.7, -0.008, |, 12.4
1036.1, -0.2, | , 21.4, 11.8, 37.7, | ,  2000,  1923,     0,   -34, | , -3.4, -10.7, -0.048, |, 13.0
1037.1, -0.1, | , 21.4, 12.0, 38.2, | ,  2000,  1929,     0,   -30, | , -3.4, -15.4, -0.069, |, 13.0
1038.1, -0.1, | , 21.4, 12.0, 38.1, | ,  2000,  1927,     0,   -13, | , -3.4,   5.5, 0.025, |, 13.0
1039.1, -0.1, | , 21.4, 11.6, 37.9, | ,  2000,  1929,     0,   -34, | , -3.4,  -4.3, -0.019, |, 13.1
1040.0, -0.1, | , 21.4, 6.1, 37.8, | ,  2000,  1926,     0,   -30, | , -3.4, -11.2, -0.050, |, 9.3
1041.0, -0.1, | , 21.4, 11.6, 38.3, | ,  2000,  1929,     0,   -33, | , -3.4,  -6.5, -0.029, |, 12.8
