# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 
# Catalyst mass: 4.000000 
filename: BCA2_2019-05-13-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-13 
Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
3445.2, 136.3, | , 23.7, 12.4, 324.0, | ,  1000,   954,  3000,  2916, | , -3.4, 272.0, 2.582, |, 14.0
3446.2, 137.0, | , 23.7, 7.1, 319.2, | ,  1000,   954,  3000,  2919, | , -3.4, 245.9, 2.336, |, 9.2
3447.2, 136.2, | , 23.7, 12.1, 323.7, | ,  1000,   952,  3000,  2914, | , -3.4, 257.0, 2.437, |, 13.6
3448.2, 135.9, | , 23.7, 12.4, 324.3, | ,  1000,   955,  3000,  2911, | , -3.4, 242.5, 2.299, |, 13.8
3449.2, 136.3, | , 23.7, 12.5, 324.7, | ,  1000,   953,  3000,  2939, | , -3.4, 248.0, 2.368, |, 14.3
3450.2, 136.6, | , 23.7, 12.7, 324.8, | ,  1000,   952,  3000,  2915, | , -3.4, 251.0, 2.381, |, 14.2
3451.2, 136.7, | , 23.7, 7.6, 320.8, | ,  1000,   952,  3000,  2926, | , -3.4, 276.8, 2.632, |, 9.5
3452.2, 136.7, | , 23.7, 12.8, 325.1, | ,  1000,   955,  3000,  2912, | , -3.4, 253.2, 2.401, |, 14.0
3453.2, 136.6, | , 23.7, 13.0, 325.3, | ,  1000,   952,  3000,  2907, | , -3.4, 254.9, 2.412, |, 14.2
3454.2, 136.0, | , 23.7, 12.5, 325.3, | ,  1000,   953,  3000,  2952, | , -3.4, 255.8, 2.449, |, 14.1
3455.2, 136.7, | , 23.7, 12.9, 325.6, | ,  1000,   955,  3000,  2915, | , -3.4, 287.5, 2.729, |, 14.2
3456.2, 136.9, | , 23.7, 7.5, 318.5, | ,  1000,   951,  3000,  2922, | , -3.4, 256.6, 2.438, |, 8.0
3457.2, 136.0, | , 23.7, 12.4, 325.4, | ,  1000,   949,  3000,  2944, | , -3.4, 262.2, 2.504, |, 13.9
3458.2, 136.3, | , 23.7, 12.5, 324.8, | ,  1000,   951,  3000,  2912, | , -3.4, 263.9, 2.500, |, 13.9
3459.2, 136.2, | , 23.7, 12.6, 325.8, | ,  1000,   951,  3000,  2922, | , -3.4, 283.6, 2.694, |, 13.7
3460.2, 136.0, | , 23.7, 12.4, 325.7, | ,  1000,   952,  3000,  2920, | , -3.4, 262.2, 2.490, |, 13.7
3461.1, 137.3, | , 23.7, 8.0, 322.1, | ,  1000,   950,  3000,  2922, | , -3.4, 259.6, 2.465, |, 9.4
3462.1, 136.7, | , 23.7, 12.8, 326.0, | ,  1000,   952,  3000,  2929, | , -3.4, 277.6, 2.642, |, 13.8
3463.1, 136.4, | , 23.7, 12.9, 326.3, | ,  1000,   953,  3000,  2933, | , -3.4, 274.2, 2.613, |, 14.5
3464.1, 136.2, | , 23.7, 12.5, 326.3, | ,  1000,   959,  3000,  2938, | , -3.4, 260.0, 2.485, |, 13.9
3465.1, 136.6, | , 23.7, 12.8, 326.8, | ,  1000,   955,  3000,  2916, | , -3.4, 265.6, 2.522, |, 14.2
3466.1, 137.3, | , 23.7, 3.8, 322.3, | ,  1000,   955,  3000,  2910, | , -3.4, 299.9, 2.842, |, 9.6
3467.1, 136.2, | , 23.7, 12.1, 326.1, | ,  1000,   948,  3000,  2911, | , -3.4, 269.0, 2.546, |, 13.4
3468.1, 136.4, | , 23.7, 12.5, 326.7, | ,  1000,   955,  3000,  2951, | , -3.4, 271.2, 2.597, |, 14.0
3469.1, 136.1, | , 23.7, 12.4, 326.4, | ,  1000,   951,  3000,  2914, | , -3.4, 294.3, 2.790, |, 14.0
3470.1, 136.1, | , 23.7, 12.4, 326.9, | ,  1000,   955,  3000,  2934, | , -3.4, 276.8, 2.640, |, 13.9
3471.1, 137.4, | , 23.7, 4.3, 319.5, | ,  1000,   952,  3000,  2933, | , -3.4, 265.6, 2.530, |, 6.5
3472.1, 136.9, | , 23.7, 7.5, 322.0, | ,  1000,   955,  3000,  2903, | , -3.4, 295.2, 2.792, |, 9.9
3473.1, 136.3, | , 23.7, 12.7, 326.9, | ,  1000,   951,  3000,  2907, | , -3.4, 289.6, 2.740, |, 14.2
3474.1, 136.3, | , 23.8, 12.5, 326.1, | ,  1000,   956,  3000,  2943, | , -3.4, 274.2, 2.622, |, 13.9
3475.1, 136.6, | , 23.7, 13.0, 326.7, | ,  1000,   953,  3000,  2943, | , -3.4, 279.8, 2.673, |, 14.2
3476.1, 137.1, | , 23.7, 7.6, 322.8, | ,  1000,   952,  3000,  2918, | , -3.4, 278.9, 2.647, |, 10.4
3477.1, 137.0, | , 23.7, 7.5, 322.2, | ,  1000,   956,  3000,  2926, | , -3.4, 308.9, 2.940, |, 9.5
3478.0, 136.1, | , 23.7, 12.5, 326.7, | ,  1000,   949,  3000,  2917, | , -3.4, 285.3, 2.705, |, 13.9
3479.0, 136.1, | , 23.8, 12.5, 327.1, | ,  1000,   953,  3000,  2936, | , -3.4, 284.9, 2.717, |, 13.9
3480.0, 136.4, | , 23.8, 12.5, 326.9, | ,  1000,   954,  3000,  2926, | , -3.4, 296.0, 2.817, |, 14.0
3481.0, 136.9, | , 23.8, 7.6, 322.2, | ,  1000,   958,  3000,  2915, | , -3.4, 324.3, 3.080, |, 9.4
3482.0, 136.7, | , 23.7, 7.8, 323.8, | ,  1000,   952,  3000,  2918, | , -3.4, 290.9, 2.761, |, 9.7
3483.0, 136.7, | , 23.8, 12.3, 328.1, | ,  1000,   950,  3000,  2926, | , -3.4, 294.3, 2.798, |, 14.2
3484.0, 136.1, | , 23.8, 12.9, 327.3, | ,  1000,   955,  3000,  2933, | , -3.4, 295.6, 2.819, |, 14.1
3485.0, 136.4, | , 23.7, 12.8, 327.8, | ,  1000,   956,  3000,  2919, | , -3.4, 314.0, 2.984, |, 14.3
3486.0, 137.5, | , 23.8, 8.1, 323.8, | ,  1000,   955,  3000,  2931, | , -3.4, 292.6, 2.789, |, 10.0
3487.0, 137.3, | , 23.8, 7.7, 323.3, | ,  1000,   955,  3000,  2926, | , -3.4, 291.3, 2.773, |, 8.8
3488.0, 136.2, | , 23.8, 12.3, 327.4, | ,  1000,   953,  3000,  2923, | , -3.4, 303.7, 2.888, |, 13.8
3489.0, 136.4, | , 23.8, 12.0, 327.9, | ,  1000,   955,  3000,  2931, | , -3.4, 334.6, 3.188, |, 13.8
3490.0, 136.0, | , 23.8, 12.4, 328.2, | ,  1000,   958,  3000,  2926, | , -3.4, 302.9, 2.885, |, 14.0
3491.0, 136.8, | , 23.8, 7.4, 324.1, | ,  1000,   951,  3000,  2930, | , -3.4, 297.7, 2.834, |, 9.5
3492.0, 137.0, | , 23.8, 8.0, 324.1, | ,  1000,   954,  3000,  2952, | , -3.4, 301.2, 2.885, |, 9.9
3493.0, 136.1, | , 23.8, 12.6, 328.9, | ,  1000,   953,  3000,  2915, | , -3.4, 326.0, 3.093, |, 13.9
3494.0, 136.3, | , 23.8, 12.5, 328.2, | ,  1000,   951,  3000,  2907, | , -3.4, 326.5, 3.088, |, 13.7
3494.9, 136.5, | , 23.8, 12.8, 328.6, | ,  1000,   953,  3000,  2926, | , -3.4, 308.0, 2.930, |, 14.4
3495.9, 137.2, | , 23.8, 7.7, 321.7, | ,  1000,   951,  3000,  2937, | , -3.4, 306.7, 2.925, |, 6.7
3496.9, 137.2, | , 23.8, 8.3, 325.2, | ,  1000,   953,  3000,  2925, | , -3.4, 303.3, 2.885, |, 10.3
3497.9, 136.8, | , 23.8, 11.9, 329.0, | ,  1000,   956,  3000,  2941, | , -3.4, 309.7, 2.961, |, 14.1
3498.9, 136.2, | , 23.8, 12.2, 329.0, | ,  1000,   955,  3000,  2938, | , -3.4, 322.2, 3.076, |, 13.4
3499.9, 136.2, | , 23.8, 12.1, 329.0, | ,  1000,   952,  3000,  2934, | , -3.4, 332.5, 3.168, |, 13.8
3500.9, 137.3, | , 23.8, 6.2, 323.5, | ,  1000,   954,  3000,  2891, | , -3.4, 314.0, 2.961, |, 7.7
3501.9, 137.1, | , 23.8, 7.4, 324.6, | ,  1000,   952,  3000,  2930, | , -3.4, 314.9, 2.998, |, 9.3
3502.9, 136.2, | , 23.8, 12.1, 329.1, | ,  1000,   953,  3000,  2911, | , -3.4, 317.0, 3.005, |, 13.6
3503.9, 136.1, | , 23.8, 12.5, 329.5, | ,  1000,   952,  3000,  2937, | , -3.4, 322.6, 3.077, |, 13.6
3504.9, 136.4, | , 23.8, 12.6, 329.4, | ,  1000,   954,  3000,  2926, | , -3.4, 321.3, 3.057, |, 14.0
3505.9, 137.4, | , 23.8, 7.2, 324.3, | ,  1000,   950,  3000,  2915, | , -3.4, 324.3, 3.074, |, 9.4
3506.9, 137.5, | , 23.8, 1.8, 325.1, | ,  1000,   952,  3000,  2892, | , -3.4, 331.2, 3.122, |, 9.0
3507.9, 136.3, | , 23.8, 12.1, 329.7, | ,  1000,   955,  3000,  2920, | , -3.4, 323.9, 3.078, |, 13.6
3508.9, 136.3, | , 23.8, 12.6, 329.6, | ,  1000,   952,  3000,  2922, | , -3.4, 354.7, 3.371, |, 13.9
3509.9, 136.0, | , 23.8, 12.6, 329.7, | ,  1000,   956,  3000,  2915, | , -3.4, 325.2, 3.087, |, 14.1
3510.9, 136.9, | , 23.8, 6.9, 325.7, | ,  1000,   952,  3000,  2911, | , -3.4, 323.5, 3.064, |, 8.7
3511.9, 137.3, | , 23.8, 4.2, 323.8, | ,  1000,   955,  3000,  2927, | , -3.4, 332.0, 3.161, |, 6.7
3512.9, 136.3, | , 23.8, 12.9, 330.7, | ,  1000,   954,  3000,  2949, | , -3.4, 332.5, 3.182, |, 14.4
3513.9, 136.0, | , 23.8, 12.5, 330.3, | ,  1000,   951,  3000,  2925, | , -3.4, 340.6, 3.237, |, 14.0
3514.9, 136.7, | , 23.8, 12.9, 330.3, | ,  1000,   955,  3000,  2950, | , -3.4, 364.6, 3.491, |, 14.3
3515.8, 137.5, | , 23.8, 7.0, 325.2, | ,  1000,   955,  3000,  2922, | , -3.4, 338.4, 3.218, |, 9.2
3516.8, 137.1, | , 23.8, 8.0, 327.6, | ,  1000,   952,  3000,  2915, | , -3.4, 340.2, 3.226, |, 9.5
3517.8, 136.7, | , 23.8, 12.8, 330.1, | ,  1000,   957,  3000,  2940, | , -3.4, 347.9, 3.325, |, 14.1
3518.8, 136.6, | , 23.8, 12.9, 330.8, | ,  1000,   949,  3000,  2911, | , -3.4, 354.3, 3.354, |, 14.4
3519.8, 136.1, | , 23.8, 12.4, 329.9, | ,  1000,   953,  3000,  2928, | , -3.4, 335.9, 3.197, |, 13.8
3520.8, 137.1, | , 23.8, 6.8, 325.7, | ,  1000,   951,  3000,  2939, | , -3.4, 347.9, 3.318, |, 9.3
3521.8, 136.9, | , 23.8, 7.2, 325.8, | ,  1000,   953,  3000,  2926, | , -3.4, 349.2, 3.322, |, 9.3
3522.8, 136.1, | , 23.8, 12.4, 330.2, | ,  1000,   955,  3000,  2911, | , -3.4, 371.9, 3.526, |, 14.0
3523.8, 136.5, | , 23.8, 12.3, 330.0, | ,  1000,   951,  3000,  2926, | , -3.4, 346.6, 3.295, |, 13.8
3524.8, 136.1, | , 23.8, 12.5, 330.7, | ,  1000,   955,  3000,  2926, | , -3.4, 348.7, 3.319, |, 13.9
3525.8, 136.4, | , 23.8, 10.6, 327.4, | ,  1000,   954,  3000,  2942, | , -3.4, 365.4, 3.491, |, 10.9
3526.8, 137.4, | , 23.8, 8.1, 327.6, | ,  1000,   949,  3000,  2904, | , -3.4, 370.6, 3.502, |, 10.0
3527.8, 136.1, | , 23.8, 12.5, 331.2, | ,  1000,   952,  3000,  2924, | , -3.4, 352.2, 3.347, |, 13.9
3528.8, 136.5, | , 23.8, 13.0, 331.3, | ,  1000,   950,  3000,  2908, | , -3.4, 354.7, 3.357, |, 14.3
3529.8, 136.4, | , 23.8, 12.6, 331.8, | ,  1000,   954,  3000,  2918, | , -3.4, 356.9, 3.388, |, 14.0
3530.8, 136.1, | , 23.8, 12.2, 331.2, | ,  1000,   955,  3000,  2922, | , -3.4, 388.6, 3.694, |, 13.7
3531.8, 136.9, | , 23.8, 7.6, 327.0, | ,  1000,   954,  3000,  2933, | , -3.4, 362.0, 3.451, |, 9.8
3532.7, 136.3, | , 23.8, 12.5, 331.1, | ,  1000,   954,  3000,  2919, | , -3.4, 360.7, 3.426, |, 13.9
3533.7, 136.2, | , 23.8, 11.3, 331.1, | ,  1000,   951,  3000,  2912, | , -3.4, 363.7, 3.445, |, 13.3
3534.7, 136.3, | , 23.8, 12.6, 332.1, | ,  1000,   955,  3000,  2929, | , -3.4, 395.9, 3.771, |, 14.0
3535.7, 136.4, | , 23.8, 12.4, 332.5, | ,  1000,   957,  3000,  2935, | , -3.4, 371.4, 3.545, |, 13.8
3536.7, 136.8, | , 23.8, 7.6, 327.6, | ,  1000,   954,  3000,  2945, | , -3.4, 366.7, 3.507, |, 9.7
3537.7, 136.7, | , 23.8, 12.8, 332.6, | ,  1000,   953,  3000,  2915, | , -3.4, 371.0, 3.520, |, 14.2
3538.7, 136.5, | , 23.8, 10.5, 332.2, | ,  1000,   951,  3000,  2944, | , -3.4, 393.3, 3.756, |, 14.1
3539.7, 136.6, | , 23.8, 12.4, 330.6, | ,  1000,   958,  3000,  2921, | , -3.4, 376.6, 3.582, |, 13.9
3540.7, 136.8, | , 23.8, 12.8, 333.2, | ,  1000,   957,  3000,  2937, | , -3.4, 365.4, 3.490, |, 14.1
3541.7, 136.8, | , 23.8, 7.6, 328.6, | ,  1000,   950,  3000,  2939, | , -3.4, 377.9, 3.603, |, 9.2
3542.7, 136.3, | , 23.8, 12.4, 331.9, | ,  1000,   952,  3000,  2922, | , -3.4, 383.4, 3.643, |, 13.8
3543.7, 136.4, | , 23.8, 12.4, 331.4, | ,  1000,   955,  3000,  2932, | , -3.4, 379.6, 3.618, |, 13.9
3544.7, 136.1, | , 23.8, 12.5, 332.2, | ,  1000,   953,  3000,  2949, | , -3.4, 374.0, 3.579, |, 14.1
3545.7, 136.4, | , 23.8, 11.6, 331.1, | ,  1000,   954,  3000,  2922, | , -3.4, 378.7, 3.600, |, 13.5
3546.7, 137.0, | , 23.8, 8.0, 328.0, | ,  1000,   954,  3000,  2897, | , -3.4, 405.3, 3.827, |, 9.9
3547.7, 136.1, | , 23.8, 12.4, 327.7, | ,  1000,   952,  3000,  2941, | , -3.4, 393.7, 3.758, |, 14.2
3548.7, 136.5, | , 23.8, 12.8, 332.4, | ,  1000,   953,  3000,  2941, | , -3.4, 387.3, 3.698, |, 14.1
3549.6, 136.4, | , 23.8, 12.4, 332.0, | ,  1000,   952,  3000,  2911, | , -3.4, 400.1, 3.790, |, 14.0
3550.6, 136.5, | , 23.8, 12.7, 332.5, | ,  1000,   954,  3000,  2938, | , -3.4, 398.9, 3.807, |, 14.3
3551.6, 137.3, | , 23.8, 7.4, 328.0, | ,  1000,   949,  3000,  2920, | , -3.4, 391.6, 3.715, |, 9.9
3552.6, 136.4, | , 23.8, 11.7, 331.5, | ,  1000,   951,  3000,  2918, | , -3.4, 395.0, 3.747, |, 13.7
3553.6, 136.1, | , 23.8, 12.1, 332.2, | ,  1000,   953,  3000,  2932, | , -3.4, 395.0, 3.763, |, 13.9
3554.6, 136.3, | , 23.8, 12.3, 332.5, | ,  1000,   954,  3000,  2933, | , -3.4, 416.9, 3.973, |, 13.6
3555.6, 136.4, | , 23.8, 12.3, 332.3, | ,  1000,   954,  3000,  2956, | , -3.4, 392.9, 3.767, |, 13.6
3556.6, 137.2, | , 23.8, 6.2, 328.3, | ,  1000,   955,  3000,  2925, | , -3.4, 402.7, 3.831, |, 7.7
3557.6, 136.3, | , 23.8, 11.7, 332.7, | ,  1000,   954,  3000,  2907, | , -3.4, 408.7, 3.870, |, 13.5
3558.6, 136.4, | , 23.8, 12.6, 333.4, | ,  1000,   955,  3000,  2940, | , -3.4, 397.1, 3.793, |, 14.1
3559.6, 136.8, | , 23.8, 12.6, 333.1, | ,  1000,   957,  3000,  2929, | , -3.4, 402.3, 3.834, |, 14.0
3560.6, 136.6, | , 23.8, 12.7, 333.6, | ,  1000,   951,  3000,  2946, | , -3.4, 413.4, 3.951, |, 13.9
3561.6, 137.9, | , 23.8, 5.9, 325.3, | ,  1000,   952,  3000,  2940, | , -3.4, 438.7, 4.186, |, 7.4
3562.6, 136.1, | , 23.8, 12.4, 333.1, | ,  1000,   951,  3000,  2928, | , -3.4, 405.3, 3.855, |, 13.5
3563.6, 136.3, | , 23.8, 11.7, 332.7, | ,  1000,   953,  3000,  2909, | , -3.4, 410.9, 3.891, |, 13.3
3564.6, 136.4, | , 23.8, 12.2, 333.0, | ,  1000,   955,  3000,  2933, | , -3.4, 438.3, 4.178, |, 13.8
3565.6, 136.0, | , 23.8, 12.1, 333.2, | ,  1000,   951,  3000,  2906, | , -3.4, 412.6, 3.902, |, 13.7
3566.6, 136.9, | , 23.8, 7.3, 329.6, | ,  1000,   951,  3000,  2921, | , -3.4, 417.3, 3.961, |, 9.6
3567.6, 137.4, | , 23.8, 11.9, 332.3, | ,  1000,   954,  3000,  2932, | , -3.4, 416.4, 3.967, |, 13.3
3568.6, 136.6, | , 23.8, 12.4, 333.4, | ,  1000,   952,  3000,  2909, | , -3.4, 417.3, 3.951, |, 14.1
3569.6, 136.2, | , 23.8, 12.1, 333.1, | ,  1000,   950,  3000,  2919, | , -3.4, 416.4, 3.951, |, 13.6
3570.5, 136.8, | , 23.8, 12.5, 332.9, | ,  1000,   953,  3000,  2918, | , -3.4, 457.1, 4.340, |, 14.1
3571.5, 136.8, | , 23.8, 7.7, 329.6, | ,  1000,   949,  3000,  2917, | , -3.4, 424.6, 4.024, |, 9.7
3572.5, 136.0, | , 23.8, 12.3, 333.2, | ,  1000,   952,  3000,  2947, | , -3.4, 425.4, 4.067, |, 13.7
3573.5, 136.3, | , 23.8, 12.6, 333.2, | ,  1000,   952,  3000,  2921, | , -3.4, 440.8, 4.187, |, 14.0
3574.5, 136.2, | , 23.8, 12.6, 334.1, | ,  1000,   952,  3000,  2936, | , -3.4, 422.0, 4.023, |, 14.1
3575.5, 136.1, | , 23.8, 12.2, 333.8, | ,  1000,   951,  3000,  2922, | , -3.4, 431.0, 4.093, |, 13.5
3576.5, 137.5, | , 23.8, 3.3, 330.0, | ,  1000,   950,  3000,  2905, | , -3.4, 431.4, 4.078, |, 9.2
3577.5, 136.3, | , 23.8, 12.4, 334.2, | ,  1000,   953,  3000,  2911, | , -3.4, 431.4, 4.087, |, 13.9
3578.5, 136.4, | , 23.8, 13.0, 334.8, | ,  1000,   949,  3000,  2936, | , -3.4, 429.3, 4.090, |, 14.2
3579.5, 136.3, | , 23.8, 12.6, 334.6, | ,  1000,   954,  3000,  2906, | , -3.4, 433.1, 4.099, |, 14.0
3580.5, 136.7, | , 23.8, 12.9, 334.7, | ,  1000,   955,  3000,  2942, | , -3.4, 432.7, 4.134, |, 14.3
3581.5, 137.1, | , 23.8, 8.0, 331.3, | ,  1000,   949,  3000,  2913, | , -3.4, 435.7, 4.126, |, 10.1
3582.5, 136.3, | , 23.8, 12.7, 334.8, | ,  1000,   956,  3000,  2914, | , -3.4, 438.7, 4.164, |, 14.0
3583.5, 136.3, | , 23.8, 12.5, 334.8, | ,  1000,   955,  3000,  2914, | , -3.4, 467.8, 4.437, |, 13.9
3584.5, 136.0, | , 23.8, 12.6, 335.3, | ,  1000,   953,  3000,  2923, | , -3.4, 451.6, 4.291, |, 14.0
3585.5, 136.3, | , 23.8, 12.5, 335.0, | ,  1000,   953,  3000,  2901, | , -3.4, 446.0, 4.215, |, 13.9
3586.5, 136.8, | , 23.8, 7.6, 330.8, | ,  1000,   955,  3000,  2931, | , -3.4, 446.0, 4.249, |, 9.8
3587.5, 137.0, | , 23.8, 6.7, 330.9, | ,  1000,   952,  3000,  2933, | , -3.4, 447.7, 4.265, |, 8.8
3588.4, 136.7, | , 23.8, 12.8, 335.5, | ,  1000,   958,  3000,  2923, | , -3.4, 455.4, 4.334, |, 14.4
3589.4, 136.2, | , 23.8, 12.5, 334.3, | ,  1000,   953,  3000,  2928, | , -3.4, 451.6, 4.297, |, 13.8
3590.4, 136.5, | , 23.8, 12.6, 335.2, | ,  1000,   955,  3000,  2928, | , -3.4, 455.4, 4.336, |, 14.2
3591.4, 137.5, | , 23.8, 7.0, 330.7, | ,  1000,   949,  3000,  2921, | , -3.4, 456.3, 4.329, |, 9.1
3592.4, 136.6, | , 23.8, 13.0, 336.0, | ,  1000,   957,  3000,  2950, | , -3.4, 459.3, 4.399, |, 14.4
3593.4, 136.6, | , 23.8, 12.1, 335.4, | ,  1000,   955,  3000,  2945, | , -3.4, 450.3, 4.306, |, 13.7
3594.4, 136.4, | , 23.8, 12.4, 335.7, | ,  1000,   952,  3000,  2894, | , -3.4, 464.0, 4.376, |, 13.9
3595.4, 136.1, | , 23.8, 12.5, 335.8, | ,  1000,   957,  3000,  2925, | , -3.4, 477.3, 4.543, |, 14.0
3596.4, 136.8, | , 23.8, 7.5, 332.8, | ,  1000,   952,  3000,  2907, | , -3.4, 474.3, 4.488, |, 9.6
3597.4, 136.4, | , 23.8, 12.2, 336.2, | ,  1000,   954,  3000,  2948, | , -3.4, 460.1, 4.402, |, 13.9
3598.4, 136.1, | , 23.8, 12.4, 336.8, | ,  1000,   952,  3000,  2931, | , -3.4, 463.1, 4.409, |, 14.0
3599.4, 136.3, | , 23.8, 12.0, 336.7, | ,  1000,   951,  3000,  2929, | , -3.4, 499.1, 4.749, |, 13.2
3600.4, 136.7, | , 23.8, 12.9, 336.8, | ,  1000,   951,  3000,  2922, | , -3.4, 476.0, 4.521, |, 14.4
3601.4, 137.1, | , 23.8, 7.9, 333.3, | ,  1000,   948,  3000,  2922, | , -3.4, 466.6, 4.428, |, 10.0
3602.4, 136.7, | , 23.8, 12.8, 337.2, | ,  1000,   956,  3000,  2930, | , -3.4, 472.6, 4.503, |, 14.1
3603.4, 136.7, | , 23.8, 12.7, 337.6, | ,  1000,   955,  3000,  2931, | , -3.4, 491.4, 4.682, |, 14.3
3604.4, 136.0, | , 23.8, 12.5, 336.9, | ,  1000,   954,  3000,  2939, | , -3.4, 487.5, 4.654, |, 14.2
3605.3, 136.3, | , 23.8, 12.4, 337.6, | ,  1000,   951,  3000,  2913, | , -3.4, 474.3, 4.493, |, 13.8
3606.3, 136.9, | , 23.8, 7.7, 333.2, | ,  1000,   954,  3000,  2916, | , -3.4, 476.8, 4.525, |, 9.8
3607.3, 136.3, | , 23.8, 11.6, 336.7, | ,  1000,   957,  3000,  2948, | , -3.4, 508.1, 4.865, |, 13.4
3608.3, 136.4, | , 23.8, 12.3, 337.4, | ,  1000,   953,  3000,  2918, | , -3.4, 488.8, 4.640, |, 13.4
3609.3, 136.3, | , 23.8, 12.3, 338.0, | ,  1000,   953,  3000,  2930, | , -3.4, 484.5, 4.614, |, 13.9
3610.3, 136.1, | , 23.8, 12.2, 337.6, | ,  1000,   956,  3000,  2919, | , -3.4, 487.5, 4.632, |, 13.7
3611.3, 137.1, | , 23.8, 8.3, 334.7, | ,  1000,   954,  3000,  2907, | , -3.4, 505.1, 4.781, |, 10.5
3612.3, 137.0, | , 23.8, 7.8, 334.1, | ,  1000,   954,  3000,  2925, | , -3.4, 513.3, 4.881, |, 9.5
3613.3, 136.7, | , 23.8, 12.8, 338.2, | ,  1000,   953,  3000,  2941, | , -3.4, 494.8, 4.724, |, 13.8
3614.3, 136.5, | , 23.8, 12.6, 337.8, | ,  1000,   953,  3000,  2940, | , -3.4, 496.5, 4.740, |, 13.9
3615.3, 136.4, | , 23.8, 12.3, 337.4, | ,  1000,   952,  3000,  2917, | , -3.4, 497.4, 4.719, |, 13.8
3616.3, 137.3, | , 23.8, 3.5, 330.6, | ,  1000,   952,  3000,  2926, | , -3.4, 521.8, 4.962, |, 6.4
3617.3, 136.1, | , 23.8, 12.5, 337.6, | ,  1000,   949,  3000,  2936, | , -3.4, 504.3, 4.802, |, 14.1
3618.3, 136.3, | , 23.8, 12.6, 337.8, | ,  1000,   954,  3000,  2907, | , -3.4, 527.8, 4.996, |, 14.0
3619.3, 136.2, | , 23.8, 12.5, 337.1, | ,  1000,   954,  3000,  2918, | , -3.4, 507.3, 4.815, |, 14.0
3620.3, 136.0, | , 23.8, 12.5, 337.4, | ,  1000,   953,  3000,  2936, | , -3.4, 505.5, 4.821, |, 14.4
3621.3, 137.4, | , 23.8, 8.0, 333.4, | ,  1000,   950,  3000,  2933, | , -3.4, 509.8, 4.855, |, 10.0
3622.3, 136.9, | , 23.8, 7.6, 333.3, | ,  1000,   954,  3000,  2922, | , -3.4, 542.0, 5.151, |, 9.6
3623.3, 136.4, | , 23.8, 13.0, 337.7, | ,  1000,   956,  3000,  2929, | , -3.4, 515.8, 4.914, |, 14.4
3624.3, 136.7, | , 23.8, 12.8, 338.3, | ,  1000,   953,  3000,  2899, | , -3.4, 518.8, 4.899, |, 14.1
3625.2, 136.1, | , 23.8, 12.5, 338.0, | ,  1000,   955,  3000,  2905, | , -3.4, 518.8, 4.910, |, 14.0
3626.2, 136.7, | , 23.8, 7.3, 334.0, | ,  1000,   951,  3000,  2926, | , -3.4, 520.5, 4.948, |, 9.6
3627.2, 137.0, | , 23.8, 7.6, 333.8, | ,  1000,   958,  3000,  2940, | , -3.4, 514.1, 4.913, |, 9.2
3628.2, 136.3, | , 23.8, 12.4, 337.9, | ,  1000,   952,  3000,  2923, | , -3.4, 520.1, 4.941, |, 13.8
3629.2, 136.0, | , 23.8, 12.5, 338.6, | ,  1000,   955,  3000,  2911, | , -3.4, 543.2, 5.149, |, 14.0
3630.2, 136.4, | , 23.8, 12.5, 338.6, | ,  1000,   952,  3000,  2922, | , -3.4, 524.8, 4.984, |, 14.3
3631.2, 136.9, | , 23.8, 6.8, 331.5, | ,  1000,   955,  3000,  2905, | , -3.4, 524.4, 4.962, |, 8.9
3632.2, 137.8, | , 23.8, 5.2, 332.0, | ,  1000,   951,  3000,  2927, | , -3.4, 525.7, 4.999, |, 7.1
3633.2, 136.8, | , 23.8, 12.4, 338.0, | ,  1000,   950,  3000,  2947, | , -3.4, 526.1, 5.027, |, 13.7
3634.2, 136.5, | , 23.8, 12.1, 338.3, | ,  1000,   953,  3000,  2922, | , -3.4, 546.7, 5.193, |, 13.8
3635.2, 136.1, | , 23.8, 12.4, 338.4, | ,  1000,   954,  3000,  2929, | , -3.4, 524.4, 4.992, |, 13.8
3636.2, 137.3, | , 23.8, 4.0, 331.5, | ,  1000,   958,  3000,  2922, | , -3.4, 531.2, 5.053, |, 6.3
3637.2, 137.7, | , 23.8, 3.0, 331.1, | ,  1000,   956,  3000,  2944, | , -3.4, 534.2, 5.109, |, 6.0
